
SetupTitle, Rds-Id
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU3:UHC500, Name=Idrain, Start=500 mA, Stop=30 A, Compliance=2 V, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vgate, Start=20 V, Stop=NaN V, Step=-1 V, No. of Steps=16, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vsource, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vgate	20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5	20	-1	16
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vdrain, Idrain, Vgate, Igate, Rds
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A, ohm
AnalysisSetup, Analysis.Setup.Scalar.Datum.Name, Ta
AnalysisSetup, Analysis.Setup.Scalar.Datum.Value, 25
AnalysisSetup, Analysis.Setup.Scalar.Datum.Unit, deg
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Rds-Id
Dimension1, 148, 148, 148, 148, 148, 148
Dimension2, 16, 16, 16, 16, 16, 16
DataName, Igate, Vgate, Vdrain, Idrain, Ta, Rds
DataValue, -3.7E-06, 20.000320000000002, 0.0022, 0.0845, 25, 0.026035502958579881
DataValue, -4.2000000000000004E-06, 19.999640000000003, 0.0122, 0.274, 25, 0.044525547445255477
DataValue, -1.3E-06, 20.00074, 0.0218, 0.50250000000000006, 25, 0.043383084577114421
DataValue, -2.4000000000000003E-06, 20.00008, 0.0315, 0.743, 25, 0.0423956931359354
DataValue, -1.3E-06, 19.99952, 0.0405, 0.981, 25, 0.041284403669724773
DataValue, -5.1E-06, 19.999540000000003, 0.048, 1.188, 25, 0.040404040404040407
DataValue, -3.1000000000000004E-06, 20.00026, 0.058, 1.4055, 25, 0.041266453219494847
DataValue, -3E-06, 20.000320000000002, 0.0683, 1.605, 25, 0.042554517133956388
DataValue, -2.4000000000000003E-06, 20.00036, 0.0767, 1.8115, 25, 0.042340601711288985
DataValue, -4.2000000000000004E-06, 20.00034, 0.0824, 2.036, 25, 0.040471512770137524
DataValue, -4.5E-06, 20.00024, 0.09240000000000001, 2.248, 25, 0.041103202846975093
DataValue, -3.6000000000000003E-06, 19.999660000000002, 0.10020000000000001, 2.4545, 25, 0.040822978203300067
DataValue, -3.1000000000000004E-06, 19.9993, 0.1102, 2.657, 25, 0.041475348136996618
DataValue, -3E-06, 20.000320000000002, 0.11720000000000001, 2.8615, 25, 0.040957539751878394
DataValue, -4.7000000000000007E-06, 19.99996, 0.1257, 3.065, 25, 0.041011419249592174
DataValue, -7.7E-06, 19.99944, 0.1343, 3.2545, 25, 0.041265939468428325
DataValue, -2.8000000000000003E-06, 20.00024, 0.14350000000000002, 3.49, 25, 0.041117478510028657
DataValue, -4.2000000000000004E-06, 19.99978, 0.15180000000000002, 3.674, 25, 0.04131736526946108
DataValue, -4.2000000000000004E-06, 20.00018, 0.1605, 3.868, 25, 0.041494312306101344
DataValue, -3.2000000000000003E-06, 20.000420000000002, 0.1678, 4.0875, 25, 0.0410519877675841
DataValue, -4.9000000000000005E-06, 20.00028, 0.1752, 4.2615, 25, 0.041112284406898979
DataValue, -4.4E-06, 19.999280000000002, 0.1832, 4.4750000000000005, 25, 0.040938547486033518
DataValue, -2.0000000000000003E-06, 20.00044, 0.19110000000000002, 4.66, 25, 0.04100858369098713
DataValue, -3.4000000000000005E-06, 19.999640000000003, 0.2013, 4.867, 25, 0.041360180809533596
DataValue, -2.9E-06, 20.000780000000002, 0.2073, 5.069, 25, 0.040895640165713162
DataValue, -1.6000000000000001E-06, 19.999840000000003, 0.2179, 5.28, 25, 0.041268939393939393
DataValue, -3.6000000000000003E-06, 19.99978, 0.22460000000000002, 5.469, 25, 0.041067836898884623
DataValue, -5.3E-06, 19.99996, 0.23340000000000002, 5.6495, 25, 0.041313390565536783
DataValue, -1.1E-06, 20.0009, 0.2426, 5.867, 25, 0.041349923299812512
DataValue, -1.8000000000000001E-06, 19.9999, 0.2494, 6.0625, 25, 0.04113814432989691
DataValue, -4.3E-06, 20.00028, 0.2585, 6.228, 25, 0.041506101477199749
DataValue, -4.5E-06, 19.99968, 0.2657, 6.438, 25, 0.041270580925753343
DataValue, -4.3E-06, 19.9999, 0.2711, 6.5885, 25, 0.041147453896941646
DataValue, -8.0000000000000007E-07, 19.9994, 0.2771, 6.7515, 25, 0.041042731244908544
DataValue, -3.2000000000000003E-06, 20, 0.2812, 6.8420000000000005, 25, 0.0410990938322128
DataValue, -3E-06, 20.00008, 0.28450000000000003, 6.947, 25, 0.0409529293220095
DataValue, -4.9000000000000005E-06, 19.99972, 0.2857, 7, 25, 0.040814285714285713
DataValue, -1.0000000000000002E-06, 19.99968, 0.2868, 7.0155, 25, 0.040880906564036777
DataValue, -2.7000000000000004E-06, 20.000200000000003, 0.2889, 7.0845, 25, 0.040779165784459025
DataValue, -6.4000000000000006E-06, 19.998980000000003, 0.2904, 7.0825000000000005, 25, 0.04100247087892693
DataValue, -2.4000000000000003E-06, 20.001, 0.2917, 7.105, 25, 0.041055594651653766
DataValue, -4.4E-06, 20.000300000000003, 0.2913, 7.0945, 25, 0.041059976037775739
DataValue, -7.0000000000000007E-07, 19.999840000000003, 0.2913, 7.1325, 25, 0.040841219768664561
DataValue, -4.7000000000000007E-06, 20.000040000000002, 0.2907, 7.138, 25, 0.040725693471560666
DataValue, -9.0000000000000007E-07, 20.00062, 0.2903, 7.127, 25, 0.040732425985688228
DataValue, -5.7000000000000005E-06, 19.99924, 0.29350000000000004, 7.151, 25, 0.041043210739756683
DataValue, -2.9E-06, 20.00024, 0.2934, 7.1275, 25, 0.041164503682918269
DataValue, -1.6000000000000001E-06, 20.000220000000002, 0.2911, 7.144, 25, 0.0407474804031355
DataValue, -3.5000000000000004E-06, 20.000320000000002, 0.2916, 7.159, 25, 0.040731945802486388
DataValue, -7.8E-06, 19.999640000000003, 0.2922, 7.1375, 25, 0.040938704028021015
DataValue, -3.8000000000000005E-06, 19.99962, 0.2932, 7.1585, 25, 0.040958301320108963
DataValue, -5.8E-06, 20.000220000000002, 0.2922, 7.1530000000000005, 25, 0.0408499930099259
DataValue, -6E-06, 20.000120000000003, 0.2931, 7.1375, 25, 0.041064798598949216
DataValue, -4.1000000000000006E-06, 19.999460000000003, 0.29350000000000004, 7.1535, 25, 0.041028866988187605
DataValue, -2.5E-06, 20.000860000000003, 0.29200000000000004, 7.163, 25, 0.040765042579924617
DataValue, -4.6E-06, 19.999540000000003, 0.2923, 7.1565, 25, 0.040843987982952558
DataValue, -5.9E-06, 19.9998, 0.2917, 7.1640000000000006, 25, 0.04071747627024009
DataValue, -3.8000000000000005E-06, 19.999360000000003, 0.2917, 7.1405, 25, 0.040851480988726277
DataValue, 2.0000000000000002E-07, 20.00062, 0.2926, 7.165, 25, 0.0408374040474529
DataValue, -3.5000000000000004E-06, 20.000040000000002, 0.2916, 7.1395, 25, 0.040843196302262068
DataValue, -1.5E-06, 20.00056, 0.2921, 7.1465000000000005, 25, 0.040873154691107534
DataValue, -1.7000000000000002E-06, 20.00034, 0.2948, 7.1715, 25, 0.041107160287248139
DataValue, -6.0000000000000008E-07, 20.000120000000003, 0.29200000000000004, 7.147, 25, 0.04085630334406045
DataValue, -4.7000000000000007E-06, 19.99986, 0.2928, 7.1575, 25, 0.040908138316451279
DataValue, -1.9000000000000002E-06, 20.00006, 0.2931, 7.158, 25, 0.040947191953059514
DataValue, -3.4000000000000005E-06, 19.999760000000002, 0.29200000000000004, 7.147, 25, 0.04085630334406045
DataValue, -4.7000000000000007E-06, 20.000020000000003, 0.29400000000000004, 7.1775, 25, 0.040961337513061656
DataValue, -2.6E-06, 19.999200000000002, 0.2932, 7.1495, 25, 0.041009860829428632
DataValue, -3.9E-06, 20.000600000000002, 0.29250000000000004, 7.1645, 25, 0.040826296322143907
DataValue, -5.5000000000000007E-06, 19.999820000000003, 0.2912, 7.1610000000000005, 25, 0.040664711632453568
DataValue, -1.7000000000000002E-06, 20.00018, 0.29100000000000004, 7.1545000000000005, 25, 0.040673701865958492
DataValue, -3.7E-06, 19.9995, 0.2938, 7.1705000000000005, 25, 0.040973432815005928
DataValue, -4.2000000000000004E-06, 19.99986, 0.2919, 7.1325, 25, 0.040925341745531016
DataValue, -2.7000000000000004E-06, 19.9998, 0.2942, 7.163, 25, 0.0410721764623761
DataValue, -4.5E-06, 20.00028, 0.2927, 7.1535, 25, 0.04091703361990634
DataValue, -3.1000000000000004E-06, 19.99944, 0.2927, 7.149, 25, 0.0409427892012869
DataValue, -5.5000000000000007E-06, 20, 0.2938, 7.155, 25, 0.041062194269741441
DataValue, -3.2000000000000003E-06, 19.999760000000002, 0.29150000000000004, 7.152, 25, 0.04075782997762864
DataValue, -2.9E-06, 19.99988, 0.29250000000000004, 7.1545000000000005, 25, 0.040883360122999514
DataValue, -2.7000000000000004E-06, 19.999260000000003, 0.2928, 7.1765, 25, 0.040799832787570545
DataValue, -4.1000000000000006E-06, 20.00018, 0.29560000000000003, 7.1450000000000005, 25, 0.04137158852344297
DataValue, -5.2E-06, 19.999100000000002, 0.2939, 7.1755, 25, 0.040958818200822242
DataValue, -1.5E-06, 20, 0.2932, 7.152, 25, 0.040995525727069354
DataValue, -2.5E-06, 19.99988, 0.2929, 7.1640000000000006, 25, 0.040884980457844777
DataValue, -3E-06, 20.00006, 0.2912, 7.149, 25, 0.040732969646104351
DataValue, 5.0000000000000008E-07, 20.00006, 0.2944, 7.1665, 25, 0.041080025116863185
DataValue, -3.6000000000000003E-06, 20.00016, 0.2931, 7.1695, 25, 0.040881511960387758
DataValue, -3.4000000000000005E-06, 19.999360000000003, 0.2929, 7.16, 25, 0.040907821229050276
DataValue, -2.0000000000000003E-06, 20.00074, 0.29300000000000004, 7.1530000000000005, 25, 0.040961834195442477
DataValue, -3.6000000000000003E-06, 20.000580000000003, 0.2939, 7.1655, 25, 0.041015979345474844
DataValue, -4.5E-06, 20.000120000000003, 0.2926, 7.1835, 25, 0.040732233590867965
DataValue, -3.4000000000000005E-06, 20.000500000000002, 0.2939, 7.16, 25, 0.041047486033519549
DataValue, -4.1000000000000006E-06, 20.00044, 0.2919, 7.1735, 25, 0.040691433749215862
DataValue, -5.4000000000000008E-06, 19.99968, 0.2927, 7.171, 25, 0.040817180309580252
DataValue, -2.6E-06, 20.000400000000003, 0.2929, 7.1565, 25, 0.040927827848808773
DataValue, -3.3E-06, 20.00024, 0.2914, 7.1715, 25, 0.040633061423691
DataValue, -3.9E-06, 19.99988, 0.2932, 7.1545000000000005, 25, 0.040981200642951986
DataValue, -2.7000000000000004E-06, 20.000100000000003, 0.2931, 7.171, 25, 0.040872960535490173
DataValue, -2.5E-06, 19.9993, 0.2916, 7.157, 25, 0.040743328210143918
DataValue, -3.4000000000000005E-06, 19.9995, 0.2931, 7.1665, 25, 0.040898625549431383
DataValue, -4.3E-06, 20.000120000000003, 0.29500000000000004, 7.1425, 25, 0.041302065103255167
DataValue, -3.6000000000000003E-06, 20.000100000000003, 0.29400000000000004, 7.1705000000000005, 25, 0.041001324872742488
DataValue, -3.9E-06, 19.999740000000003, 0.29150000000000004, 7.1535, 25, 0.040749283567484453
DataValue, -3.4000000000000005E-06, 20.000140000000002, 0.2926, 7.1565, 25, 0.040885907915880669
DataValue, -6.2000000000000008E-06, 19.99932, 0.29410000000000003, 7.1665, 25, 0.041038163678225076
DataValue, -5.6000000000000006E-06, 20.00024, 0.2926, 7.15, 25, 0.040923076923076923
DataValue, -1.8000000000000001E-06, 19.999540000000003, 0.2914, 7.1695, 25, 0.040644396401422693
DataValue, -1.7000000000000002E-06, 20.000500000000002, 0.2931, 7.1640000000000006, 25, 0.04091289782244556
DataValue, -4.2000000000000004E-06, 20.00006, 0.29200000000000004, 7.136, 25, 0.040919282511210769
DataValue, -2.3E-06, 20.000420000000002, 0.2938, 7.162, 25, 0.041022060876850043
DataValue, -2.3E-06, 20.00016, 0.2931, 7.1715, 25, 0.040870110855469571
DataValue, -1.0000000000000002E-06, 20.000100000000003, 0.2923, 7.138, 25, 0.040949845895208746
DataValue, -2.5E-06, 20.000320000000002, 0.2931, 7.1610000000000005, 25, 0.040930037704231252
DataValue, -6E-06, 19.99996, 0.2926, 7.1690000000000005, 25, 0.04081461849630353
DataValue, -2.7000000000000004E-06, 20.000200000000003, 0.2939, 7.16, 25, 0.041047486033519549
DataValue, -4.1000000000000006E-06, 19.99988, 0.29400000000000004, 7.141, 25, 0.04117070438313962
DataValue, -1.5E-06, 20.00028, 0.2931, 7.1645, 25, 0.040910042571009844
DataValue, -2.2E-06, 20.00066, 0.29400000000000004, 7.162, 25, 0.041049986037419724
DataValue, -2.4000000000000003E-06, 20.000100000000003, 0.29350000000000004, 7.139, 25, 0.041112200588317695
DataValue, -2.2E-06, 19.99942, 0.2921, 7.152, 25, 0.0408417225950783
DataValue, -3.5000000000000004E-06, 20.00006, 0.2921, 7.1560000000000006, 25, 0.040818893236444942
DataValue, -9.0000000000000007E-07, 20.000120000000003, 0.2922, 7.188, 25, 0.040651085141903173
DataValue, -2.3E-06, 19.999920000000003, 0.2937, 7.1675, 25, 0.040976630624346005
DataValue, -1.0000000000000002E-06, 20.00034, 0.29460000000000003, 7.166, 25, 0.041110801004744631
DataValue, -2.3E-06, 20.00028, 0.2922, 7.1455, 25, 0.040892869638233853
DataValue, -2.1000000000000002E-06, 19.999540000000003, 0.2939, 7.1690000000000005, 25, 0.040995954805412189
DataValue, -2.9E-06, 20.000320000000002, 0.2923, 7.1715, 25, 0.040758558181691419
DataValue, -3.0000000000000004E-07, 19.999200000000002, 0.2928, 7.155, 25, 0.040922431865828092
DataValue, -1.5E-06, 20.000140000000002, 0.2913, 7.159, 25, 0.0406900405084509
DataValue, -2.4000000000000003E-06, 20.000040000000002, 0.2927, 7.1675, 25, 0.040837111963725151
DataValue, -1.5E-06, 20.000300000000003, 0.2917, 7.1535, 25, 0.040777241909554764
DataValue, -2.8000000000000003E-06, 19.999740000000003, 0.2939, 7.1450000000000005, 25, 0.041133659902029385
DataValue, -2.7000000000000004E-06, 20.000320000000002, 0.2927, 7.151, 25, 0.040931338274367228
DataValue, -6.6E-06, 19.999740000000003, 0.2924, 7.166, 25, 0.040803795701925757
DataValue, -2.6E-06, 19.99972, 0.2938, 7.165, 25, 0.041004884856943473
DataValue, -1.2000000000000002E-06, 20.000320000000002, 0.2924, 7.1765, 25, 0.040744095311084791
DataValue, -6.0000000000000008E-07, 20.000700000000002, 0.2918, 7.1610000000000005, 25, 0.040748498813014941
DataValue, 1.8000000000000001E-06, 20.0015, 0.2928, 7.1450000000000005, 25, 0.040979706088173543
DataValue, -5.2E-06, 19.99998, 0.29250000000000004, 7.159, 25, 0.040857661684592823
DataValue, -4.1000000000000006E-06, 20.00018, 0.2914, 7.1775, 25, 0.040599094392197839
DataValue, -3.3E-06, 20.000580000000003, 0.29250000000000004, 7.16, 25, 0.040851955307262572
DataValue, -4.0000000000000007E-06, 19.999080000000003, 0.29460000000000003, 7.1805, 25, 0.041027783580530608
DataValue, -2.8000000000000003E-06, 20.00006, 0.2954, 7.1615, 25, 0.041248341827829361
DataValue, -4.0000000000000003E-07, 20.00016, 0.29410000000000003, 7.1535, 25, 0.041112742014398546
DataValue, -2.9E-06, 20.000400000000003, 0.2927, 7.1585, 25, 0.040888454285115595
DataValue, -3.6000000000000003E-06, 20.00008, 0.2952, 7.1655, 25, 0.041197404228595358
DataValue, -2.5E-06, 19.99978, 0.2914, 7.1770000000000005, 25, 0.0406019228089731
