
SetupTitle, Rds-Id
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU3:UHC500, Name=Idrain, Start=500 mA, Stop=30 A, Compliance=2 V, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vgate, Start=20 V, Stop=NaN V, Step=-1 V, No. of Steps=16, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vsource, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vgate	20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5	20	-1	16
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vdrain, Idrain, Vgate, Igate, Rds
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A, ohm
AnalysisSetup, Analysis.Setup.Scalar.Datum.Name, Ta
AnalysisSetup, Analysis.Setup.Scalar.Datum.Value, 25
AnalysisSetup, Analysis.Setup.Scalar.Datum.Unit, deg
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Rds-Id
Dimension1, 148, 148, 148, 148, 148, 148
Dimension2, 16, 16, 16, 16, 16, 16
DataName, Igate, Vgate, Vdrain, Idrain, Ta, Rds
DataValue, -2.4000000000000003E-06, 20.000500000000002, 0.0041, 0.094, 25, 0.043617021276595745
DataValue, -3.2000000000000003E-06, 20, 0.0142, 0.302, 25, 0.04701986754966888
DataValue, -7.0000000000000007E-07, 20.000400000000003, 0.0234, 0.50350000000000006, 25, 0.046474677259185693
DataValue, -1.8000000000000001E-06, 20.000140000000002, 0.0324, 0.727, 25, 0.044566712517193949
DataValue, -9.0000000000000007E-07, 20, 0.042800000000000005, 0.9525, 25, 0.044934383202099741
DataValue, -3.6000000000000003E-06, 19.999480000000002, 0.0522, 1.1765, 25, 0.044368890777730555
DataValue, -6.4000000000000006E-06, 20.00026, 0.0639, 1.412, 25, 0.045254957507082152
DataValue, -2.7000000000000004E-06, 19.99996, 0.0718, 1.5975000000000001, 25, 0.0449452269170579
DataValue, -2.8000000000000003E-06, 19.999940000000002, 0.081200000000000008, 1.817, 25, 0.044689047881122733
DataValue, -4.2000000000000004E-06, 19.99932, 0.0896, 2.0275, 25, 0.044192355117139336
DataValue, -2.2E-06, 19.999200000000002, 0.0979, 2.2265, 25, 0.04397035706265439
DataValue, -4.9000000000000005E-06, 20.00016, 0.1077, 2.447, 25, 0.044013077237433591
DataValue, -1.1E-06, 20.000220000000002, 0.1159, 2.656, 25, 0.043637048192771082
DataValue, -5.5000000000000007E-06, 20.000600000000002, 0.1255, 2.8715, 25, 0.043705380463172558
DataValue, -3.2000000000000003E-06, 19.99978, 0.1333, 3.0485, 25, 0.04372642283090044
DataValue, -2.1000000000000002E-06, 20.000600000000002, 0.14250000000000002, 3.247, 25, 0.043886664613489383
DataValue, -1.6000000000000001E-06, 19.9996, 0.1512, 3.4495, 25, 0.043832439483983188
DataValue, -3.8000000000000005E-06, 19.999480000000002, 0.16090000000000002, 3.6645, 25, 0.043907763678537326
DataValue, -2.2E-06, 20.000320000000002, 0.1704, 3.8705000000000003, 25, 0.04402531972613357
DataValue, -4.0000000000000007E-06, 19.99934, 0.17830000000000001, 4.053, 25, 0.043992104613866274
DataValue, -2.7000000000000004E-06, 19.99972, 0.18860000000000002, 4.244, 25, 0.044439208294062213
DataValue, -3.6000000000000003E-06, 20.000300000000003, 0.1957, 4.458, 25, 0.043898609241812471
DataValue, -1.1E-06, 20.00006, 0.2041, 4.657, 25, 0.04382649774532961
DataValue, -2.7000000000000004E-06, 19.999940000000002, 0.21300000000000002, 4.861, 25, 0.043818144414729483
DataValue, -4.3E-06, 19.99996, 0.22310000000000002, 5.046, 25, 0.04421323820848197
DataValue, -2.3E-06, 19.99962, 0.2315, 5.2540000000000004, 25, 0.044061667301103918
DataValue, -2.8000000000000003E-06, 19.9997, 0.2411, 5.474, 25, 0.044044574351479723
DataValue, -2.0000000000000003E-06, 19.999840000000003, 0.2501, 5.664, 25, 0.044156073446327687
DataValue, -2.8000000000000003E-06, 19.9999, 0.2566, 5.846, 25, 0.043893260348956548
DataValue, -3.6000000000000003E-06, 19.999560000000002, 0.265, 6.033, 25, 0.043925078733631689
DataValue, -1.6000000000000001E-06, 20.000400000000003, 0.2723, 6.2205, 25, 0.04377461618840929
DataValue, -1.2000000000000002E-06, 20.00018, 0.2827, 6.4115, 25, 0.044092646026670824
DataValue, -3.3E-06, 19.99944, 0.2882, 6.57, 25, 0.043866057838660578
DataValue, -1.5E-06, 20.00018, 0.2933, 6.68, 25, 0.043907185628742518
DataValue, -8.0000000000000007E-07, 20.00056, 0.29910000000000003, 6.7735, 25, 0.0441573780172732
DataValue, 8.0000000000000007E-07, 20.00054, 0.3004, 6.847, 25, 0.04387322915145319
DataValue, -2.9E-06, 19.99978, 0.30210000000000004, 6.9165, 25, 0.043678160919540236
DataValue, -3.7E-06, 20.000020000000003, 0.3047, 6.938, 25, 0.043917555491496112
DataValue, -3.1000000000000004E-06, 20.000100000000003, 0.3065, 6.9555, 25, 0.044065847171303282
DataValue, -2.0000000000000003E-06, 20.000780000000002, 0.3054, 6.9685000000000006, 25, 0.043825787472196308
DataValue, -1.4000000000000002E-06, 20.000040000000002, 0.305, 7.003, 25, 0.043552763101527912
DataValue, -5.2E-06, 19.99996, 0.30560000000000004, 7.019, 25, 0.0435389656646246
DataValue, -5E-06, 19.99998, 0.30670000000000003, 7.021, 25, 0.043683236006266918
DataValue, -4.8000000000000006E-06, 19.99986, 0.3057, 7.0275, 25, 0.04350053361792957
DataValue, -6.0000000000000008E-07, 20.000320000000002, 0.3058, 7.0360000000000005, 25, 0.043462194428652644
DataValue, -3.7E-06, 20.000600000000002, 0.3078, 7.0455000000000005, 25, 0.043687460080902706
DataValue, -2.7000000000000004E-06, 19.99988, 0.30760000000000004, 7.0385, 25, 0.043702493428997659
DataValue, -5.7000000000000005E-06, 19.99996, 0.3062, 7.03, 25, 0.043556187766714084
DataValue, -1.3E-06, 20.00082, 0.3085, 7.051, 25, 0.043752659197276979
DataValue, -3E-06, 20.00018, 0.3062, 7.046, 25, 0.043457280726653426
DataValue, -3.7E-06, 19.999840000000003, 0.30670000000000003, 7.038, 25, 0.043577720943449846
DataValue, -5.9E-06, 19.99914, 0.30760000000000004, 7.0325, 25, 0.043739779594738723
DataValue, -3.8000000000000005E-06, 19.9998, 0.31, 7.0395, 25, 0.044037218552454009
DataValue, -4.2000000000000004E-06, 19.9998, 0.3074, 7.0310000000000006, 25, 0.043720665623666617
DataValue, -2.7000000000000004E-06, 19.99986, 0.306, 7.0235, 25, 0.043568021641631663
DataValue, -3.7E-06, 20.000140000000002, 0.3075, 7.024, 25, 0.043778473804100229
DataValue, -1.7000000000000002E-06, 20.000780000000002, 0.3073, 7.0365, 25, 0.043672280252966676
DataValue, -3E-06, 20.00064, 0.3085, 7.0425, 25, 0.043805466808661694
DataValue, -1.8000000000000001E-06, 19.99986, 0.30770000000000003, 7.0305, 25, 0.043766446198705643
DataValue, -1.0000000000000001E-07, 20.000600000000002, 0.3062, 7.049, 25, 0.04343878564335367
DataValue, -2.5E-06, 19.9997, 0.309, 7.0555, 25, 0.0437956204379562
DataValue, -2.5E-06, 20.000140000000002, 0.30870000000000003, 7.0595, 25, 0.043728309370352013
DataValue, -1.3E-06, 19.999920000000003, 0.3089, 7.043, 25, 0.043859150930001423
DataValue, -2.1000000000000002E-06, 19.99972, 0.30770000000000003, 7.0595, 25, 0.043586656278773291
DataValue, -1.3E-06, 19.9996, 0.30870000000000003, 7.0675, 25, 0.043678811460912632
DataValue, 2.0000000000000002E-07, 19.99988, 0.308, 7.0435, 25, 0.043728260097962664
DataValue, -3.6000000000000003E-06, 20.00064, 0.308, 7.0365, 25, 0.043771761529169333
DataValue, -1.5E-06, 20.0009, 0.3073, 7.0485, 25, 0.043597928637298722
DataValue, -5.1E-06, 19.999820000000003, 0.3079, 7.025, 25, 0.043829181494661917
DataValue, -2.2E-06, 19.999540000000003, 0.30670000000000003, 7.04, 25, 0.043565340909090915
DataValue, -1.7000000000000002E-06, 20.00102, 0.308, 7.0390000000000006, 25, 0.043756215371501629
DataValue, -1.0000000000000002E-06, 20, 0.30760000000000004, 7.0440000000000005, 25, 0.043668370244179446
DataValue, -1.7000000000000002E-06, 19.999840000000003, 0.3075, 7.0435, 25, 0.043657272662738694
DataValue, -2.9E-06, 19.99996, 0.3074, 7.0365, 25, 0.043686491863852768
DataValue, -3.4000000000000005E-06, 19.999480000000002, 0.30720000000000003, 7.067, 25, 0.043469647658129336
DataValue, 2.0000000000000002E-07, 20.00066, 0.30710000000000004, 7.048, 25, 0.043572644721906931
DataValue, -6.9000000000000009E-06, 20.000120000000003, 0.30810000000000004, 7.055, 25, 0.04367115520907159
DataValue, -2.1000000000000002E-06, 20.00026, 0.3073, 7.0415, 25, 0.043641269615848896
DataValue, -2.0000000000000003E-06, 19.999640000000003, 0.30820000000000003, 7.055, 25, 0.043685329553508158
DataValue, -4.9000000000000005E-06, 19.99958, 0.30810000000000004, 7.0455000000000005, 25, 0.043730040451351926
DataValue, -3E-06, 19.99978, 0.30810000000000004, 7.0665000000000004, 25, 0.043600084907662921
DataValue, -3.6000000000000003E-06, 19.999360000000003, 0.3058, 7.0575, 25, 0.043329791002479634
DataValue, -1.7000000000000002E-06, 19.999940000000002, 0.30670000000000003, 7.0435, 25, 0.043543692766380357
DataValue, -3.0000000000000004E-07, 20.000500000000002, 0.3068, 7.037, 25, 0.04359812420065369
DataValue, -2.3E-06, 20.00052, 0.30910000000000004, 7.0385, 25, 0.043915607018540886
DataValue, 2.0000000000000002E-07, 19.99988, 0.30670000000000003, 7.034, 25, 0.0436025021324993
DataValue, -3.5000000000000004E-06, 19.999200000000002, 0.3065, 7.0385, 25, 0.043546210129999291
DataValue, -2.9E-06, 19.99988, 0.30720000000000003, 7.0355, 25, 0.04366427403880322
DataValue, -1.7000000000000002E-06, 19.99962, 0.3064, 7.0455000000000005, 25, 0.043488751685473
DataValue, -5.1E-06, 19.999920000000003, 0.30820000000000003, 7.041, 25, 0.043772191450078116
DataValue, -2.7000000000000004E-06, 19.99978, 0.30920000000000003, 7.0575, 25, 0.04381154799858307
DataValue, -1.2000000000000002E-06, 20.00026, 0.30770000000000003, 7.071, 25, 0.043515768632442373
DataValue, -3.8000000000000005E-06, 19.999820000000003, 0.30810000000000004, 7.069, 25, 0.043584665440656395
DataValue, -2.4000000000000003E-06, 20.000300000000003, 0.3083, 7.0555, 25, 0.0436964070583233
DataValue, -4.9000000000000005E-06, 19.999740000000003, 0.309, 7.038, 25, 0.043904518329070753
DataValue, -2.0000000000000003E-06, 19.99958, 0.30860000000000004, 7.0390000000000006, 25, 0.043841454752095471
DataValue, -1.7000000000000002E-06, 20.00084, 0.3074, 7.059, 25, 0.043547244652217029
DataValue, -1.6000000000000001E-06, 19.99986, 0.3068, 7.05, 25, 0.0435177304964539
DataValue, -3.7E-06, 20.000040000000002, 0.3079, 7.0475, 25, 0.043689251507626814
DataValue, -2.6E-06, 20.000020000000003, 0.30770000000000003, 7.038, 25, 0.043719806763285025
DataValue, -1.7000000000000002E-06, 20.000020000000003, 0.30820000000000003, 7.057, 25, 0.043672948845118326
DataValue, -1.8000000000000001E-06, 20.00016, 0.30710000000000004, 7.0495, 25, 0.043563373288885744
DataValue, -2.9E-06, 19.999740000000003, 0.3075, 7.038, 25, 0.043691389599317988
DataValue, -2.0000000000000003E-06, 20.000600000000002, 0.3065, 7.0395, 25, 0.043540024149442427
DataValue, -1.9000000000000002E-06, 20.000700000000002, 0.30820000000000003, 7.0520000000000005, 25, 0.043703913783323882
DataValue, -2.2E-06, 20.00034, 0.3075, 7.059, 25, 0.043561410964725877
DataValue, -2.5E-06, 20.00008, 0.3078, 7.0695000000000006, 25, 0.043539147040101846
DataValue, -5.1E-06, 19.99988, 0.3042, 7.0360000000000005, 25, 0.043234792495736217
DataValue, -5.0000000000000008E-07, 19.9994, 0.30660000000000004, 7.0475, 25, 0.043504788932245478
DataValue, -2.7000000000000004E-06, 19.9998, 0.3078, 7.0525, 25, 0.043644097837646223
DataValue, -3.8000000000000005E-06, 19.99986, 0.30910000000000004, 7.061, 25, 0.043775669168672995
DataValue, -2.4000000000000003E-06, 19.999460000000003, 0.3078, 7.0675, 25, 0.043551467987265655
DataValue, -5.1E-06, 20.00034, 0.3083, 7.065, 25, 0.043637650389242749
DataValue, -1.5E-06, 20.000120000000003, 0.308, 7.0475, 25, 0.0437034409365023
DataValue, 1.0000000000000001E-07, 19.999940000000002, 0.3078, 7.0395, 25, 0.0437246963562753
DataValue, -5.3E-06, 20.000400000000003, 0.30770000000000003, 7.0455000000000005, 25, 0.0436732666240863
DataValue, -3.6000000000000003E-06, 19.999820000000003, 0.3083, 7.0310000000000006, 25, 0.043848670174939555
DataValue, -4.2000000000000004E-06, 20.00026, 0.3073, 7.04, 25, 0.043650568181818186
DataValue, -2.5E-06, 20.00026, 0.30810000000000004, 7.0495, 25, 0.043705227321086608
DataValue, -4.0000000000000007E-06, 19.99942, 0.3094, 7.0615000000000006, 25, 0.04381505345889683
DataValue, -2.8000000000000003E-06, 19.999380000000002, 0.3057, 7.0585, 25, 0.04330948501806333
DataValue, -2.8000000000000003E-06, 20, 0.3078, 7.0605, 25, 0.043594646271510516
DataValue, -3.7E-06, 19.999820000000003, 0.30720000000000003, 7.0575, 25, 0.043528161530286935
DataValue, -2.3E-06, 20.00016, 0.30820000000000003, 7.0445, 25, 0.0437504436084889
DataValue, -4.0000000000000003E-07, 20.000120000000003, 0.3068, 7.034, 25, 0.043616718794427072
DataValue, -1.1E-06, 20.000220000000002, 0.3073, 7.0335, 25, 0.043690907798393408
DataValue, 1.0000000000000001E-07, 20.000320000000002, 0.307, 7.0425, 25, 0.043592474263400779
DataValue, -4.9000000000000005E-06, 20.000020000000003, 0.30810000000000004, 7.048, 25, 0.043714528944381388
DataValue, -4.8000000000000006E-06, 19.9995, 0.30860000000000004, 7.0495, 25, 0.04377615433718704
DataValue, -2.0000000000000003E-06, 19.999660000000002, 0.3074, 7.054, 25, 0.043578111709668271
DataValue, -8.0000000000000007E-07, 20.000040000000002, 0.3088, 7.0625, 25, 0.043723893805309735
DataValue, -2.2E-06, 19.999660000000002, 0.30810000000000004, 7.0485, 25, 0.043711427963396478
DataValue, -3.2000000000000003E-06, 20.00066, 0.309, 7.0295000000000005, 25, 0.043957607226687526
DataValue, -7.0000000000000007E-07, 20.000500000000002, 0.3075, 7.0475, 25, 0.043632493792124867
DataValue, -1.6000000000000001E-06, 20.00016, 0.3063, 7.0555, 25, 0.043412940259372118
DataValue, -3E-06, 20.00036, 0.30860000000000004, 7.0525, 25, 0.043757532789790859
DataValue, -1.1E-06, 19.9995, 0.308, 7.048, 25, 0.043700340522133937
DataValue, -3.7E-06, 19.999760000000002, 0.30660000000000004, 7.048, 25, 0.0435017026106697
DataValue, -1.4000000000000002E-06, 19.99958, 0.3079, 7.064, 25, 0.0435872027180068
DataValue, -1.4000000000000002E-06, 20.000400000000003, 0.30820000000000003, 7.045, 25, 0.043747338537970193
DataValue, -3.1000000000000004E-06, 19.999940000000002, 0.3083, 7.0345, 25, 0.043826853365555474
DataValue, -2.9E-06, 19.999840000000003, 0.3074, 7.0435, 25, 0.043643075175693907
DataValue, -1.9000000000000002E-06, 19.99968, 0.3075, 7.0535000000000005, 25, 0.043595378181044871
DataValue, -3.8000000000000005E-06, 19.9998, 0.30820000000000003, 7.061, 25, 0.043648208469055379
DataValue, -6.0000000000000008E-07, 20.00028, 0.30670000000000003, 7.049, 25, 0.043509717690452546
