
SetupTitle, Rds-Id
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU3:UHC500, Name=Idrain, Start=500 mA, Stop=15 A, Compliance=5 V, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vgate, Start=20 V, Stop=NaN V, Step=-1 V, No. of Steps=16, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vsource, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vgate	20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5	20	-1	16
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vdrain, Idrain, Vgate, Igate, Rds
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A, ohm
AnalysisSetup, Analysis.Setup.Scalar.Datum.Name, Ta
AnalysisSetup, Analysis.Setup.Scalar.Datum.Value, 25
AnalysisSetup, Analysis.Setup.Scalar.Datum.Unit, deg
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Rds-Id
Dimension1, 146, 146, 146, 146, 146, 146
Dimension2, 16, 16, 16, 16, 16, 16
DataName, Igate, Vgate, Vdrain, Idrain, Ta, Rds
DataValue, -1.2000000000000002E-06, 20.00018, 0.010700000000000001, 0.111, 25, 0.096396396396396411
DataValue, -1.1E-06, 20.000120000000003, 0.020200000000000003, 0.1495, 25, 0.1351170568561873
DataValue, -7.0000000000000007E-07, 20.00064, 0.027600000000000003, 0.279, 25, 0.0989247311827957
DataValue, -3.0000000000000004E-07, 20.000760000000003, 0.0395, 0.3865, 25, 0.10219922380336352
DataValue, -1.0000000000000001E-07, 19.99986, 0.0494, 0.4915, 25, 0.10050864699898271
DataValue, -9.0000000000000007E-07, 20.00034, 0.058300000000000005, 0.598, 25, 0.097491638795986629
DataValue, -1.8000000000000001E-06, 19.999760000000002, 0.07, 0.685, 25, 0.10218978102189781
DataValue, -6.0000000000000008E-07, 20.00024, 0.0805, 0.792, 25, 0.10164141414141414
DataValue, -2.1000000000000002E-06, 20.00008, 0.0908, 0.899, 25, 0.10100111234705228
DataValue, -4.0000000000000003E-07, 20.00006, 0.10110000000000001, 1.031, 25, 0.098060135790494676
DataValue, -6.0000000000000008E-07, 19.99998, 0.11, 1.1, 25, 0.099999999999999992
DataValue, -9.0000000000000007E-07, 19.99998, 0.12140000000000001, 1.2205, 25, 0.099467431380581742
DataValue, -4.0000000000000003E-07, 20.000140000000002, 0.1307, 1.334, 25, 0.097976011994003
DataValue, -1.9000000000000002E-06, 19.99924, 0.1413, 1.4365, 25, 0.098364079359554477
DataValue, -1.0000000000000002E-06, 20.00056, 0.1494, 1.5075, 25, 0.0991044776119403
DataValue, -1.5E-06, 19.9999, 0.1603, 1.637, 25, 0.097923029932803912
DataValue, -5.0000000000000008E-07, 20.000040000000002, 0.16790000000000002, 1.7195, 25, 0.097644664146554247
DataValue, -1.7000000000000002E-06, 20, 0.18030000000000002, 1.8335000000000001, 25, 0.098336514862285243
DataValue, -1.2000000000000002E-06, 19.99972, 0.1887, 1.911, 25, 0.098744113029827316
DataValue, -6.0000000000000008E-07, 20.0011, 0.20040000000000002, 2.0455, 25, 0.097971156196528977
DataValue, -1.6000000000000001E-06, 20.00008, 0.2086, 2.1085000000000003, 25, 0.0989328906805786
DataValue, -6.0000000000000008E-07, 20.00008, 0.2174, 2.2325, 25, 0.09737961926091826
DataValue, -1.0000000000000002E-06, 20.000300000000003, 0.22790000000000002, 2.3255, 25, 0.098000430015050544
DataValue, -2.0000000000000002E-07, 20.00066, 0.2391, 2.432, 25, 0.098314144736842107
DataValue, 1.0000000000000001E-07, 20.000780000000002, 0.24730000000000002, 2.5105, 25, 0.0985062736506672
DataValue, -7.0000000000000007E-07, 19.99988, 0.2566, 2.613, 25, 0.098201301186375808
DataValue, -1.1E-06, 20.00026, 0.2657, 2.734, 25, 0.097183613752743231
DataValue, -1.3E-06, 19.99998, 0.2782, 2.8175, 25, 0.098740017746228925
DataValue, -2.3E-06, 20.000040000000002, 0.2866, 2.9185, 25, 0.098201130717834512
DataValue, -2.2E-06, 19.999560000000002, 0.2972, 3.0275, 25, 0.09816680429397194
DataValue, -3.0000000000000004E-07, 19.999840000000003, 0.3054, 3.141, 25, 0.097230181470869148
DataValue, -8.0000000000000007E-07, 20.00044, 0.3141, 3.2265, 25, 0.097350069735006969
DataValue, -5.0000000000000008E-07, 19.99988, 0.3251, 3.289, 25, 0.098844633627242315
DataValue, -2.4000000000000003E-06, 19.999740000000003, 0.3355, 3.4185, 25, 0.098142460143337731
DataValue, -2.2E-06, 19.99952, 0.3438, 3.5195000000000003, 25, 0.097684330160534155
DataValue, 1.0000000000000002E-06, 20.000680000000003, 0.35400000000000004, 3.6265, 25, 0.097614780090996833
DataValue, -6.0000000000000008E-07, 19.999380000000002, 0.3642, 3.692, 25, 0.098645720476706389
DataValue, 0, 20.000040000000002, 0.37320000000000003, 3.8160000000000003, 25, 0.097798742138364786
DataValue, -5.0000000000000008E-07, 20.000860000000003, 0.38480000000000003, 3.908, 25, 0.098464687819856719
DataValue, -1.5E-06, 19.999180000000003, 0.39230000000000004, 3.9885, 25, 0.098357778613513858
DataValue, -1.2000000000000002E-06, 19.9996, 0.4048, 4.103, 25, 0.098659517426273463
DataValue, -1.5E-06, 20.00016, 0.4136, 4.2135, 25, 0.098160674023970579
DataValue, -1.3E-06, 20.000100000000003, 0.4227, 4.293, 25, 0.098462613556953182
DataValue, -1.3E-06, 20.000140000000002, 0.4303, 4.3925, 25, 0.0979624359704041
DataValue, -1.0000000000000002E-06, 20.000020000000003, 0.44260000000000005, 4.484, 25, 0.098706512042818925
DataValue, -6.0000000000000008E-07, 20.000380000000003, 0.4516, 4.577, 25, 0.0986672492899279
DataValue, -1.1E-06, 19.9998, 0.46140000000000003, 4.696, 25, 0.098253833049403758
DataValue, -1.9000000000000002E-06, 19.999760000000002, 0.4706, 4.774, 25, 0.098575617930456647
DataValue, -5.0000000000000008E-07, 19.999940000000002, 0.4806, 4.874, 25, 0.098604842018875677
DataValue, -4.0000000000000003E-07, 20.000040000000002, 0.4908, 4.986, 25, 0.098435619735258731
DataValue, -6.0000000000000008E-07, 20.000020000000003, 0.49970000000000003, 5.0520000000000005, 25, 0.0989113222486144
DataValue, -1.5E-06, 19.999660000000002, 0.5079, 5.1965, 25, 0.097738862696045412
DataValue, -1.4000000000000002E-06, 20.000100000000003, 0.51950000000000007, 5.288, 25, 0.098241301059001515
DataValue, 1.0000000000000001E-07, 20.000500000000002, 0.52860000000000007, 5.37, 25, 0.098435754189944144
DataValue, -7.0000000000000007E-07, 20.000120000000003, 0.5395, 5.4905, 25, 0.098260632000728529
DataValue, -1.0000000000000002E-06, 20.00044, 0.548, 5.5765, 25, 0.098269523894916166
DataValue, -1.4000000000000002E-06, 19.999640000000003, 0.55680000000000007, 5.65, 25, 0.098548672566371689
DataValue, 1.0000000000000001E-07, 20.00036, 0.5692, 5.785, 25, 0.098392394122731208
DataValue, -1.0000000000000002E-06, 19.9998, 0.5797, 5.844, 25, 0.099195756331279944
DataValue, -1.4000000000000002E-06, 20.00006, 0.58700000000000008, 5.9575000000000005, 25, 0.0985312631137222
DataValue, -1.0000000000000001E-07, 19.9996, 0.5986, 6.0635, 25, 0.098721860311701159
DataValue, -1.9000000000000002E-06, 19.9999, 0.6079, 6.16, 25, 0.098685064935064931
DataValue, -3.0000000000000004E-07, 20.000040000000002, 0.6179, 6.2685, 25, 0.098572226210417155
DataValue, -6.0000000000000008E-07, 19.999740000000003, 0.6257, 6.3255, 25, 0.098917081653624228
DataValue, -1.2000000000000002E-06, 20.00034, 0.6368, 6.453, 25, 0.098682783201611654
DataValue, -8.0000000000000007E-07, 20.00052, 0.64850000000000008, 6.559, 25, 0.09887177923463944
DataValue, -1.4000000000000002E-06, 20.000020000000003, 0.6551, 6.6370000000000005, 25, 0.098704233840590627
DataValue, -4.0000000000000003E-07, 20.00072, 0.66660000000000008, 6.753, 25, 0.098711683696135061
DataValue, -1.3E-06, 19.999660000000002, 0.6762, 6.8335, 25, 0.098953684056486427
DataValue, -1.2000000000000002E-06, 20.000120000000003, 0.6845, 6.944, 25, 0.09857430875576037
DataValue, -8.0000000000000007E-07, 20.000500000000002, 0.69390000000000007, 7.0255, 25, 0.098768770905985348
DataValue, -1.0000000000000002E-06, 19.99998, 0.7046, 7.139, 25, 0.098697296540131665
DataValue, -7.0000000000000007E-07, 19.999920000000003, 0.71410000000000007, 7.215, 25, 0.098974358974358981
DataValue, -1.7000000000000002E-06, 20.000320000000002, 0.7246, 7.306, 25, 0.099178757185874628
DataValue, -4.0000000000000003E-07, 19.999840000000003, 0.734, 7.4395, 25, 0.098662544525841792
DataValue, -1.0000000000000002E-06, 19.99962, 0.74440000000000006, 7.508, 25, 0.099147575919019723
DataValue, -1.0000000000000001E-07, 20.000400000000003, 0.755, 7.6115, 25, 0.09919201208697366
DataValue, -1.2000000000000002E-06, 20.000480000000003, 0.76330000000000009, 7.712, 25, 0.098975622406639013
DataValue, -1.9000000000000002E-06, 19.99914, 0.77560000000000007, 7.795, 25, 0.099499679281590772
DataValue, -1.0000000000000002E-06, 19.999640000000003, 0.78450000000000009, 7.9105, 25, 0.0991719866000885
DataValue, -9.0000000000000007E-07, 20.000040000000002, 0.79480000000000006, 7.992, 25, 0.099449449449449459
DataValue, -1.0000000000000001E-07, 19.9995, 0.80570000000000008, 8.0985, 25, 0.099487559424584815
DataValue, -1.5E-06, 20.00028, 0.8131, 8.188, 25, 0.099303859306301909
DataValue, -4.0000000000000003E-07, 20.000120000000003, 0.8243, 8.297, 25, 0.09934916234783657
DataValue, -5.0000000000000008E-07, 20.00018, 0.83410000000000006, 8.3975, 25, 0.09932718070854421
DataValue, -1.3E-06, 19.99978, 0.84420000000000006, 8.485, 25, 0.0994932233352976
DataValue, -1.4000000000000002E-06, 19.99962, 0.8538, 8.5695, 25, 0.099632417293891135
DataValue, -6.0000000000000008E-07, 19.99958, 0.86310000000000009, 8.691, 25, 0.099309630652399034
DataValue, -2.0000000000000002E-07, 20.000700000000002, 0.87420000000000009, 8.765, 25, 0.099737592698231611
DataValue, -6.0000000000000008E-07, 19.999820000000003, 0.8826, 8.855, 25, 0.09967250141163185
DataValue, 3.0000000000000004E-07, 20.00066, 0.8931, 8.9635, 25, 0.099637418419144308
DataValue, -1.4000000000000002E-06, 20.00026, 0.903, 9.089500000000001, 25, 0.0993453985367732
DataValue, -1.9000000000000002E-06, 20.000140000000002, 0.9133, 9.1815, 25, 0.0994717638730055
DataValue, -1.4000000000000002E-06, 19.99988, 0.9233, 9.262, 25, 0.099686892679766784
DataValue, -1.1E-06, 20.000200000000003, 0.935, 9.373, 25, 0.099754614317721133
DataValue, -1.0000000000000001E-07, 20.000200000000003, 0.9435, 9.4335, 25, 0.10001590077913818
DataValue, -7.0000000000000007E-07, 20.00008, 0.9533, 9.533, 25, 0.1
DataValue, -8.0000000000000007E-07, 20.000380000000003, 0.9638000000000001, 9.6445, 25, 0.09993260407486132
DataValue, -2.5E-06, 19.99958, 0.9725, 9.745000000000001, 25, 0.099794766546947147
DataValue, -4.0000000000000003E-07, 19.9998, 0.9844, 9.835, 25, 0.10009150991357396
DataValue, -7.0000000000000007E-07, 20.000140000000002, 0.9945, 9.9555, 25, 0.099894530661443423
DataValue, -1.9000000000000002E-06, 19.999540000000003, 1.0042, 10.047, 25, 0.09995023390066686
DataValue, -8.0000000000000007E-07, 20.000140000000002, 1.0151000000000001, 10.1495, 25, 0.10001477905315534
DataValue, -8.0000000000000007E-07, 20.00006, 1.0248000000000002, 10.237, 25, 0.10010745335547525
DataValue, 1.0000000000000001E-07, 20.000200000000003, 1.0356, 10.3285, 25, 0.10026625357021833
DataValue, -1.4000000000000002E-06, 20.000200000000003, 1.0452000000000001, 10.4365, 25, 0.10014851722320702
DataValue, -8.0000000000000007E-07, 20.00036, 1.0562, 10.5225, 25, 0.10037538607745307
DataValue, -1.4000000000000002E-06, 20.00008, 1.0662, 10.618500000000001, 25, 0.10040966238169233
DataValue, -1.4000000000000002E-06, 20.00006, 1.0753000000000001, 10.7285, 25, 0.1002283637041525
DataValue, -7.0000000000000007E-07, 20.000400000000003, 1.0845, 10.809000000000001, 25, 0.10033305578684429
DataValue, 0, 19.99998, 1.0975000000000001, 10.9145, 25, 0.10055430848870769
DataValue, -1.4000000000000002E-06, 20.000020000000003, 1.1054000000000002, 11.0005, 25, 0.10048634152993047
DataValue, -1.5E-06, 19.999100000000002, 1.1146, 11.091000000000001, 25, 0.10049589757461004
DataValue, -7.0000000000000007E-07, 20.00044, 1.1267, 11.2175, 25, 0.1004412747938489
DataValue, -1.8000000000000001E-06, 19.9996, 1.1363, 11.3035, 25, 0.10052638563276863
DataValue, -1.8000000000000001E-06, 20.000040000000002, 1.1455, 11.377, 25, 0.10068559374175969
DataValue, -1.7000000000000002E-06, 19.999540000000003, 1.1559000000000002, 11.4855, 25, 0.1006399373122633
DataValue, -9.0000000000000007E-07, 19.999480000000002, 1.1653, 11.560500000000001, 25, 0.10080013840231823
DataValue, 7.0000000000000007E-07, 20.00006, 1.1756, 11.6545, 25, 0.10087090823287141
DataValue, -7.0000000000000007E-07, 20.000500000000002, 1.1878, 11.757, 25, 0.10102917410904143
DataValue, -1.8000000000000001E-06, 19.999560000000002, 1.1975, 11.871, 25, 0.10087608457585713
DataValue, -5.0000000000000008E-07, 20.00066, 1.207, 11.958, 25, 0.10093661147349055
DataValue, 0, 20.000760000000003, 1.2174, 12.0365, 25, 0.10114235865907864
DataValue, -1.2000000000000002E-06, 19.9998, 1.2279, 12.15, 25, 0.10106172839506172
DataValue, 0, 19.9996, 1.2389000000000001, 12.249, 25, 0.10114295044493428
DataValue, -1.4000000000000002E-06, 20.00008, 1.2488000000000001, 12.344, 25, 0.10116655865197669
DataValue, -8.0000000000000007E-07, 19.999640000000003, 1.2596, 12.4555, 25, 0.10112801573602023
DataValue, -6.0000000000000008E-07, 20.000140000000002, 1.2697, 12.5465, 25, 0.10119953771968278
DataValue, -1.0000000000000002E-06, 19.99986, 1.2794, 12.653, 25, 0.10111436023077532
DataValue, -1.7000000000000002E-06, 19.99978, 1.2886, 12.7415, 25, 0.10113408939292862
DataValue, -2.0000000000000002E-07, 19.999660000000002, 1.2996, 12.839500000000001, 25, 0.10121889481677636
DataValue, -1.8000000000000001E-06, 19.999380000000002, 1.3117, 12.9295, 25, 0.10145017208708766
DataValue, -1.3E-06, 20.00036, 1.3199, 13.0105, 25, 0.1014488297913224
DataValue, -7.0000000000000007E-07, 19.99958, 1.3317, 13.086500000000001, 25, 0.10176135712375349
DataValue, -1.4000000000000002E-06, 19.999640000000003, 1.3412000000000002, 13.1965, 25, 0.1016330087523207
DataValue, 4.0000000000000003E-07, 20.00052, 1.3526, 13.277000000000001, 25, 0.10187542366498456
DataValue, -1.3E-06, 20, 1.3635000000000002, 13.401, 25, 0.1017461383478845
DataValue, -1.3E-06, 20.00024, 1.3721, 13.4905, 25, 0.10170860976242541
DataValue, -1.5E-06, 20.00016, 1.3811, 13.572000000000001, 25, 0.10176097848511641
DataValue, 5.0000000000000008E-07, 20.00008, 1.3911, 13.688, 25, 0.10162916423144359
DataValue, -2.3E-06, 19.99942, 1.3999000000000001, 13.76, 25, 0.10173691860465117
DataValue, -5.0000000000000008E-07, 20.00006, 1.4100000000000001, 13.8315, 25, 0.10194122112569137
DataValue, -7.0000000000000007E-07, 20.00034, 1.4158000000000002, 13.8975, 25, 0.10187443784853391
DataValue, -2.2E-06, 19.999380000000002, 1.4266, 13.991, 25, 0.10196554928168108
DataValue, -1.0000000000000002E-06, 19.99978, 1.4319000000000002, 14.06, 25, 0.1018421052631579
