
SetupTitle, Rds-Id
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU3:UHC500, Name=Idrain, Start=500 mA, Stop=30 A, Compliance=2 V, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vgate, Start=20 V, Stop=NaN V, Step=-1 V, No. of Steps=16, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vsource, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vgate	20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5	20	-1	16
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vdrain, Idrain, Vgate, Igate, Rds
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A, ohm
AnalysisSetup, Analysis.Setup.Scalar.Datum.Name, Ta
AnalysisSetup, Analysis.Setup.Scalar.Datum.Value, 25
AnalysisSetup, Analysis.Setup.Scalar.Datum.Unit, deg
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Rds-Id
Dimension1, 148, 148, 148, 148, 148, 148
Dimension2, 16, 16, 16, 16, 16, 16
DataName, Igate, Vgate, Vdrain, Idrain, Ta, Rds
DataValue, -7.1000000000000006E-06, 19.999660000000002, 0.0045000000000000005, 0.0735, 25, 0.06122448979591838
DataValue, -2.7000000000000004E-06, 20.000400000000003, 0.012700000000000001, 0.27, 25, 0.047037037037037037
DataValue, -5E-06, 19.999460000000003, 0.0218, 0.50050000000000006, 25, 0.043556443556443551
DataValue, -1.1E-06, 20.00072, 0.033600000000000005, 0.713, 25, 0.047124824684431986
DataValue, -2.5E-06, 20.000120000000003, 0.0456, 0.9835, 25, 0.046365022877478394
DataValue, -4.0000000000000007E-06, 19.99986, 0.0557, 1.194, 25, 0.0466499162479062
DataValue, -3.5000000000000004E-06, 19.999920000000003, 0.06430000000000001, 1.4075, 25, 0.045683836589698053
DataValue, -2.6E-06, 19.999660000000002, 0.0757, 1.6125, 25, 0.046945736434108529
DataValue, -5.5000000000000007E-06, 19.9997, 0.08270000000000001, 1.798, 25, 0.045995550611790885
DataValue, -5.8E-06, 19.9996, 0.0927, 2.0220000000000002, 25, 0.04584569732937685
DataValue, -6.1000000000000009E-06, 19.999760000000002, 0.10160000000000001, 2.2335000000000003, 25, 0.04548914260129841
DataValue, -2.3E-06, 20.00036, 0.11120000000000001, 2.445, 25, 0.045480572597137017
DataValue, -5.4000000000000008E-06, 20.00006, 0.1222, 2.6455, 25, 0.046191646191646188
DataValue, -1.9000000000000002E-06, 19.999460000000003, 0.1312, 2.8545000000000003, 25, 0.045962515326677174
DataValue, -3.3E-06, 20.000140000000002, 0.13970000000000002, 3.057, 25, 0.045698397121360819
DataValue, -4.1000000000000006E-06, 20.00006, 0.15, 3.248, 25, 0.046182266009852209
DataValue, -6.800000000000001E-06, 20.00024, 0.1592, 3.4645, 25, 0.045951796796074473
DataValue, -3.4000000000000005E-06, 20.00024, 0.1678, 3.6555, 25, 0.045903433182875118
DataValue, -4.2000000000000004E-06, 20.000220000000002, 0.1759, 3.852, 25, 0.045664589823468327
DataValue, -5.3E-06, 19.99934, 0.18610000000000002, 4.0385, 25, 0.046081465890801046
DataValue, -3.6000000000000003E-06, 20.00034, 0.1938, 4.2485, 25, 0.045616099799929387
DataValue, -3.6000000000000003E-06, 19.999260000000003, 0.2044, 4.4615, 25, 0.045814188053345285
DataValue, -1.9000000000000002E-06, 19.999460000000003, 0.2141, 4.6605, 25, 0.04593927690162
DataValue, -2.2E-06, 20.00034, 0.22410000000000002, 4.853, 25, 0.046177622089429222
DataValue, -5.5000000000000007E-06, 19.999380000000002, 0.2316, 5.05, 25, 0.04586138613861386
DataValue, -1.5E-06, 20.00044, 0.2422, 5.244, 25, 0.046186117467582
DataValue, -3E-06, 20.000220000000002, 0.251, 5.4625, 25, 0.045949656750572082
DataValue, -2.0000000000000003E-06, 20.00018, 0.2584, 5.6535, 25, 0.045706199699301321
DataValue, -2.6E-06, 19.999920000000003, 0.26880000000000004, 5.8515, 25, 0.0459369392463471
DataValue, -4.7000000000000007E-06, 19.99998, 0.279, 6.0255, 25, 0.046303211351755046
DataValue, -3.4000000000000005E-06, 20.000500000000002, 0.2851, 6.2025000000000006, 25, 0.045965336557839583
DataValue, -4.5E-06, 20.00008, 0.2939, 6.372, 25, 0.046123666038920277
DataValue, -6.3000000000000007E-06, 19.999200000000002, 0.30010000000000003, 6.5070000000000006, 25, 0.046119563546949439
DataValue, -4.9000000000000005E-06, 20.000140000000002, 0.3048, 6.615, 25, 0.046077097505668935
DataValue, -1.8000000000000001E-06, 20.00006, 0.3093, 6.714, 25, 0.046067917783735479
DataValue, -2.7000000000000004E-06, 19.9997, 0.31120000000000003, 6.784, 25, 0.045872641509433966
DataValue, -9.0000000000000007E-07, 19.999640000000003, 0.314, 6.839, 25, 0.045913145196666179
DataValue, -1.2000000000000002E-06, 20.000860000000003, 0.3159, 6.8735, 25, 0.04595911835309522
DataValue, -3.4000000000000005E-06, 20.00008, 0.3163, 6.894, 25, 0.045880475776037134
DataValue, -3.3E-06, 20.00054, 0.317, 6.914, 25, 0.045849002024877065
DataValue, -6E-06, 20.000400000000003, 0.3171, 6.922, 25, 0.045810459404796305
DataValue, -9.0000000000000007E-07, 20.000320000000002, 0.3166, 6.933, 25, 0.045665657002740515
DataValue, -3.2000000000000003E-06, 20.00008, 0.3189, 6.9385, 25, 0.045960942566837214
DataValue, -7.0000000000000007E-07, 20.00028, 0.3184, 6.9270000000000005, 25, 0.04596506424137433
DataValue, 2.0000000000000002E-07, 20.000420000000002, 0.3164, 6.9365000000000006, 25, 0.045613782166798816
DataValue, -5.7000000000000005E-06, 19.999840000000003, 0.3176, 6.9270000000000005, 25, 0.045849574130215093
DataValue, 1.1E-06, 20.00084, 0.3168, 6.9245, 25, 0.045750595710881657
DataValue, -4.4E-06, 19.998980000000003, 0.3178, 6.9325, 25, 0.04584204832311576
DataValue, -2.2E-06, 20.000020000000003, 0.318, 6.948, 25, 0.045768566493955096
DataValue, -3.1000000000000004E-06, 19.99958, 0.3166, 6.939, 25, 0.045626170917999712
DataValue, -2.1000000000000002E-06, 20.00034, 0.31930000000000003, 6.9485, 25, 0.0459523638195294
DataValue, -3.2000000000000003E-06, 19.999460000000003, 0.3174, 6.94, 25, 0.045734870317002879
DataValue, -3E-06, 20.000200000000003, 0.3169, 6.9485, 25, 0.045606965532129236
DataValue, -2.9E-06, 19.99996, 0.3173, 6.9375, 25, 0.045736936936936944
DataValue, -2.7000000000000004E-06, 19.99958, 0.3161, 6.9505, 25, 0.045478742536508167
DataValue, 7.0000000000000007E-07, 20.00034, 0.31930000000000003, 6.9465, 25, 0.0459655941841215
DataValue, -3.6000000000000003E-06, 19.99924, 0.3204, 6.944, 25, 0.046140552995391708
DataValue, -8.0000000000000007E-07, 20.000200000000003, 0.3183, 6.9515, 25, 0.045788678702438322
DataValue, -1.4000000000000002E-06, 20.00006, 0.3179, 6.9375, 25, 0.045823423423423423
DataValue, -4.0000000000000007E-06, 20.000480000000003, 0.31980000000000003, 6.9430000000000005, 25, 0.046060780642373615
DataValue, -4.0000000000000003E-07, 20.000140000000002, 0.3168, 6.9565, 25, 0.045540142312944731
DataValue, -3E-06, 20.00046, 0.3175, 6.95, 25, 0.04568345323741007
DataValue, -2.8000000000000003E-06, 20.000220000000002, 0.3185, 6.9485, 25, 0.045837231057062673
DataValue, -4.2000000000000004E-06, 19.999820000000003, 0.31720000000000004, 6.972, 25, 0.045496270797475619
DataValue, 1.0000000000000001E-07, 20.00054, 0.3199, 6.958, 25, 0.045975855130784712
DataValue, -2.7000000000000004E-06, 20.00024, 0.31670000000000004, 6.9525000000000006, 25, 0.045551959726717009
DataValue, -2.2E-06, 19.99986, 0.3176, 6.966, 25, 0.045592879701406831
DataValue, -5.1E-06, 19.999760000000002, 0.31770000000000004, 6.957, 25, 0.045666235446313069
DataValue, -3E-06, 19.999820000000003, 0.31820000000000004, 6.969, 25, 0.045659348543550013
DataValue, -1.9000000000000002E-06, 20.00016, 0.3174, 6.9590000000000005, 25, 0.045610001436988075
DataValue, -2.6E-06, 20.00006, 0.3191, 6.9735000000000005, 25, 0.045758944575894453
DataValue, -4.5E-06, 20.00006, 0.3183, 6.9675, 25, 0.045683530678148551
DataValue, -2.5E-06, 19.999180000000003, 0.3175, 6.964, 25, 0.045591614014933945
DataValue, -1.1E-06, 20.000100000000003, 0.3179, 6.9675, 25, 0.045626121277359169
DataValue, -4.2000000000000004E-06, 20.000140000000002, 0.3191, 6.9795, 25, 0.04571960742173508
DataValue, -1.1E-06, 20.000780000000002, 0.32030000000000003, 6.9635, 25, 0.045996984275149
DataValue, -1.1E-06, 19.99978, 0.31920000000000004, 6.9645, 25, 0.045832435925048466
DataValue, -6.0000000000000008E-07, 19.999940000000002, 0.3191, 6.9525000000000006, 25, 0.045897159295217545
DataValue, -2.5E-06, 20.00006, 0.3175, 6.9535, 25, 0.045660458761774644
DataValue, -2.8000000000000003E-06, 20.00006, 0.3174, 6.9595, 25, 0.045606724621021624
DataValue, -4.3E-06, 20.000220000000002, 0.3183, 6.9755, 25, 0.0456311375528636
DataValue, -3E-06, 19.99986, 0.31870000000000004, 6.9625, 25, 0.045773788150807904
DataValue, -2.9E-06, 20.00024, 0.3183, 6.961, 25, 0.045726188765981904
DataValue, -2.5E-06, 19.9998, 0.3181, 6.9725, 25, 0.045622086769451412
DataValue, -2.3E-06, 20.00006, 0.3174, 6.956, 25, 0.045629672225416903
DataValue, -4.5E-06, 20.000120000000003, 0.3189, 6.9675, 25, 0.045769644779332617
DataValue, -4.3E-06, 19.999920000000003, 0.3174, 6.964, 25, 0.045577254451464676
DataValue, -4.0000000000000007E-06, 19.99942, 0.3171, 6.955, 25, 0.045593098490294748
DataValue, -4.3E-06, 19.999920000000003, 0.3176, 6.944, 25, 0.045737327188940094
DataValue, -2.3E-06, 20.000020000000003, 0.318, 6.954, 25, 0.0457290767903365
DataValue, -4.4E-06, 19.99972, 0.31770000000000004, 6.9515, 25, 0.045702366395741933
DataValue, -3E-06, 20.000120000000003, 0.3191, 6.964, 25, 0.045821367030442268
DataValue, -3.9E-06, 20.000500000000002, 0.31880000000000003, 6.9665, 25, 0.045761860331586884
DataValue, -2.2E-06, 20.00016, 0.318, 6.977, 25, 0.045578328794610865
DataValue, -4.0000000000000007E-06, 20.000020000000003, 0.3189, 6.969, 25, 0.045759793370641413
DataValue, -3.6000000000000003E-06, 19.999160000000003, 0.3181, 6.9735000000000005, 25, 0.04561554456155445
DataValue, -3.8000000000000005E-06, 19.99952, 0.31820000000000004, 6.9685000000000006, 25, 0.045662624668149535
DataValue, -2.2E-06, 19.99968, 0.3173, 6.9510000000000005, 25, 0.045648108185872539
DataValue, -2.8000000000000003E-06, 19.999820000000003, 0.3174, 6.9655000000000005, 25, 0.045567439523365158
DataValue, -3.3E-06, 20.00028, 0.3204, 6.9635, 25, 0.04601134486967761
DataValue, -3.6000000000000003E-06, 19.99986, 0.319, 6.9635, 25, 0.045810296546277017
DataValue, -3.6000000000000003E-06, 20.00016, 0.3171, 6.955, 25, 0.045593098490294748
DataValue, -6.7E-06, 19.9997, 0.31820000000000004, 6.9525000000000006, 25, 0.045767709457029848
DataValue, -3.9E-06, 19.999540000000003, 0.31880000000000003, 6.969, 25, 0.045745444109628358
DataValue, -4.6E-06, 19.999560000000002, 0.318, 6.976, 25, 0.045584862385321105
DataValue, -1.2000000000000002E-06, 20.000020000000003, 0.3191, 6.9885, 25, 0.045660728339414751
DataValue, -1.0000000000000002E-06, 19.99968, 0.3181, 6.977, 25, 0.045592661602407908
DataValue, -3.8000000000000005E-06, 19.99998, 0.3183, 6.9565, 25, 0.045755767986774963
DataValue, -4.4E-06, 20.000100000000003, 0.3183, 6.9525000000000006, 25, 0.045782092772384035
DataValue, -6.0000000000000008E-07, 20.000320000000002, 0.3189, 6.9515, 25, 0.045874991009134718
DataValue, -1.9000000000000002E-06, 19.999840000000003, 0.32030000000000003, 6.979, 25, 0.045894827339160345
DataValue, -4.5E-06, 19.999460000000003, 0.3191, 6.9675, 25, 0.0457983494797273
DataValue, -2.5E-06, 19.9996, 0.319, 6.9585, 25, 0.045843213336207521
DataValue, -2.4000000000000003E-06, 20.00066, 0.3176, 6.9830000000000005, 25, 0.045481884576829439
DataValue, -1.9000000000000002E-06, 19.99944, 0.3194, 6.973, 25, 0.045805248816865055
DataValue, -4.0000000000000003E-07, 20.000600000000002, 0.3185, 6.9845, 25, 0.045600973584365385
DataValue, -1.3E-06, 19.999820000000003, 0.3184, 6.9705, 25, 0.045678215336059105
DataValue, -6.5000000000000004E-06, 19.999160000000003, 0.31930000000000003, 6.955, 25, 0.045909417685118623
DataValue, -3.6000000000000003E-06, 20.00006, 0.3194, 6.9585, 25, 0.045900696989293673
DataValue, -3.2000000000000003E-06, 20.000320000000002, 0.3183, 6.957, 25, 0.045752479517033207
DataValue, -1.8000000000000001E-06, 19.99998, 0.3171, 6.9865, 25, 0.045387533099549127
DataValue, -3.5000000000000004E-06, 19.99998, 0.3195, 6.979, 25, 0.045780197736065342
DataValue, -5E-06, 20.000020000000003, 0.3186, 6.9485, 25, 0.045851622652371013
DataValue, -2.8000000000000003E-06, 19.999280000000002, 0.31930000000000003, 6.96, 25, 0.0458764367816092
DataValue, -4.5E-06, 19.99988, 0.31820000000000004, 6.9585, 25, 0.045728246030035218
DataValue, -2.9E-06, 19.99958, 0.319, 6.9575000000000005, 25, 0.0458498023715415
DataValue, -1.5E-06, 20.000120000000003, 0.3191, 6.971, 25, 0.045775355042318173
DataValue, -4.0000000000000003E-07, 20.000020000000003, 0.3175, 6.974, 25, 0.045526240321193005
DataValue, -1.7000000000000002E-06, 19.999920000000003, 0.3183, 6.984, 25, 0.045575601374570451
DataValue, -1.1E-06, 19.99972, 0.31820000000000004, 6.964, 25, 0.045692130959218841
DataValue, -4.9000000000000005E-06, 19.9997, 0.3196, 6.9475, 25, 0.046002159050017991
DataValue, -1.6000000000000001E-06, 20.00006, 0.3166, 6.9595, 25, 0.045491773834327176
DataValue, -2.0000000000000002E-07, 20.00094, 0.3181, 6.962, 25, 0.045690893421430623
DataValue, -2.0000000000000003E-06, 20.00016, 0.319, 6.971, 25, 0.045761009898149477
DataValue, -2.0000000000000003E-06, 20.000320000000002, 0.31770000000000004, 6.9785, 25, 0.045525542738410835
DataValue, -2.6E-06, 20.00084, 0.3184, 6.9585, 25, 0.045756987856578286
DataValue, -1.6000000000000001E-06, 19.99968, 0.31970000000000004, 6.9715, 25, 0.045858136699419072
DataValue, -2.3E-06, 20.00028, 0.31880000000000003, 6.9665, 25, 0.045761860331586884
DataValue, -9.0000000000000007E-07, 19.99972, 0.3186, 6.9755, 25, 0.045674145222564688
DataValue, -3.7E-06, 20.000220000000002, 0.3189, 6.96, 25, 0.045818965517241385
DataValue, -4.0000000000000007E-06, 19.999840000000003, 0.3195, 6.952, 25, 0.045957997698504026
DataValue, -4.3E-06, 19.99998, 0.3179, 6.95, 25, 0.045741007194244607
DataValue, 3.0000000000000004E-07, 20.000200000000003, 0.3181, 6.95, 25, 0.045769784172661872
DataValue, -1.4000000000000002E-06, 19.99952, 0.3169, 6.966, 25, 0.045492391616422628
DataValue, -2.9E-06, 19.9994, 0.3183, 6.9775, 25, 0.045618058043711933
DataValue, -9.0000000000000007E-07, 19.9997, 0.3185, 6.968, 25, 0.0457089552238806
DataValue, -5.5000000000000007E-06, 20.00006, 0.3185, 6.9835, 25, 0.045607503400873488
DataValue, -8.0000000000000007E-07, 20.000380000000003, 0.3184, 6.966, 25, 0.045707723227103071
