
SetupTitle, Rds-Id
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU3:UHC500, Name=Idrain, Start=500 mA, Stop=30 A, Compliance=2 V, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vgate, Start=20 V, Stop=NaN V, Step=-1 V, No. of Steps=16, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vsource, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vgate	20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5	20	-1	16
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vdrain, Idrain, Vgate, Igate, Rds
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A, ohm
AnalysisSetup, Analysis.Setup.Scalar.Datum.Name, Ta
AnalysisSetup, Analysis.Setup.Scalar.Datum.Value, 25
AnalysisSetup, Analysis.Setup.Scalar.Datum.Unit, deg
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Rds-Id
Dimension1, 148, 148, 148, 148, 148, 148
Dimension2, 16, 16, 16, 16, 16, 16
DataName, Igate, Vgate, Vdrain, Idrain, Ta, Rds
DataValue, -7.500000000000001E-06, 20.000020000000003, 0.0025, 0.0995, 25, 0.025125628140703515
DataValue, -8.3E-06, 20.000100000000003, 0.0089, 0.2945, 25, 0.030220713073005095
DataValue, -5E-06, 20.00016, 0.015300000000000001, 0.5265, 25, 0.029059829059829064
DataValue, -4.8000000000000006E-06, 19.999540000000003, 0.023200000000000002, 0.749, 25, 0.030974632843791726
DataValue, -2.9E-06, 20.000320000000002, 0.030500000000000003, 0.993, 25, 0.030715005035246729
DataValue, -4.9000000000000005E-06, 20.00072, 0.0356, 1.2305, 25, 0.028931328728159286
DataValue, -4.9000000000000005E-06, 20.000220000000002, 0.0429, 1.429, 25, 0.030020993701889431
DataValue, -2.9E-06, 20.000020000000003, 0.0497, 1.6355, 25, 0.030388260470804038
DataValue, -3.8000000000000005E-06, 19.999760000000002, 0.0548, 1.835, 25, 0.029863760217983652
DataValue, -2.6E-06, 20.000120000000003, 0.0614, 2.059, 25, 0.029820301117047109
DataValue, -4.6E-06, 19.99986, 0.0689, 2.269, 25, 0.030365799911855444
DataValue, -3.4000000000000005E-06, 19.999740000000003, 0.075, 2.4865, 25, 0.030162879549567666
DataValue, -4.6E-06, 19.9998, 0.080200000000000007, 2.6915, 25, 0.029797510681775965
DataValue, -3.4000000000000005E-06, 20.00018, 0.0849, 2.906, 25, 0.029215416379903648
DataValue, -3.8000000000000005E-06, 20.00008, 0.0922, 3.1105, 25, 0.029641536730429192
DataValue, -9.0000000000000007E-07, 20.000600000000002, 0.0975, 3.3240000000000003, 25, 0.029332129963898914
DataValue, -4.1000000000000006E-06, 19.999840000000003, 0.1043, 3.517, 25, 0.029655956781347741
DataValue, -3.9E-06, 19.99986, 0.1092, 3.7065, 25, 0.029461756373937678
DataValue, -3.6000000000000003E-06, 19.999820000000003, 0.116, 3.9090000000000003, 25, 0.029675108723458684
DataValue, -3.4000000000000005E-06, 19.999660000000002, 0.12050000000000001, 4.12, 25, 0.029247572815533984
DataValue, -2.9E-06, 20.00034, 0.127, 4.314, 25, 0.029439035697728325
DataValue, -2.0000000000000003E-06, 20.00036, 0.1346, 4.5325, 25, 0.029696635410921126
DataValue, -5.4000000000000008E-06, 20, 0.1423, 4.7195, 25, 0.03015149909948088
DataValue, -4.1000000000000006E-06, 19.99958, 0.14700000000000002, 4.92, 25, 0.029878048780487811
DataValue, -6.7E-06, 20.00028, 0.1519, 5.121, 25, 0.029662175356375706
DataValue, -4.3E-06, 20.00028, 0.1582, 5.322, 25, 0.02972566704246524
DataValue, -7.500000000000001E-06, 19.999820000000003, 0.1636, 5.531, 25, 0.029578738022057495
DataValue, -3.9E-06, 19.999760000000002, 0.1703, 5.7505, 25, 0.029614816102947573
DataValue, -3.5000000000000004E-06, 19.999840000000003, 0.1763, 5.936, 25, 0.029700134770889491
DataValue, -4.1000000000000006E-06, 20.00046, 0.1811, 6.1215, 25, 0.029584252225761661
DataValue, -3.1000000000000004E-06, 19.999820000000003, 0.1882, 6.3195000000000006, 25, 0.029780837091542049
DataValue, -3E-06, 20.000500000000002, 0.1938, 6.531, 25, 0.029673863114377586
DataValue, -3.3E-06, 19.99986, 0.2005, 6.731, 25, 0.029787550141138021
DataValue, -4.2000000000000004E-06, 19.99986, 0.20350000000000001, 6.883, 25, 0.029565596396919951
DataValue, -3.5000000000000004E-06, 20.00044, 0.20800000000000002, 7.029, 25, 0.029591691563522551
DataValue, -2.4000000000000003E-06, 20.00044, 0.2136, 7.1850000000000005, 25, 0.029728601252609604
DataValue, -3.7E-06, 19.999560000000002, 0.21580000000000002, 7.2975, 25, 0.029571771154504968
DataValue, -5E-06, 19.99944, 0.2185, 7.37, 25, 0.0296472184531886
DataValue, -4.5E-06, 19.99932, 0.21930000000000002, 7.446, 25, 0.029452054794520552
DataValue, -2.7000000000000004E-06, 19.999480000000002, 0.2214, 7.4775, 25, 0.029608826479438317
DataValue, -2.9E-06, 19.99942, 0.22080000000000002, 7.503, 25, 0.029428228708516597
DataValue, -5.2E-06, 20.00026, 0.2217, 7.5475, 25, 0.029373964889036104
DataValue, -4.8000000000000006E-06, 20.00006, 0.22260000000000002, 7.554, 25, 0.029467831612390787
DataValue, -3.3E-06, 19.9997, 0.2232, 7.5485, 25, 0.029568788501026698
DataValue, -4.8000000000000006E-06, 19.999920000000003, 0.22360000000000002, 7.557, 25, 0.029588461029509065
DataValue, -4.8000000000000006E-06, 20.00006, 0.2227, 7.5805, 25, 0.0293780093661368
DataValue, -1.0000000000000001E-07, 19.9999, 0.2235, 7.574, 25, 0.02950884605228413
DataValue, -2.1000000000000002E-06, 20.000400000000003, 0.2232, 7.557, 25, 0.029535529972211195
DataValue, -3.9E-06, 20.000600000000002, 0.223, 7.5695000000000006, 25, 0.029460334236078998
DataValue, -2.8000000000000003E-06, 19.99998, 0.2228, 7.571, 25, 0.029428080834764232
DataValue, -6.2000000000000008E-06, 19.99998, 0.22260000000000002, 7.581, 25, 0.029362880886426593
DataValue, -1.0000000000000001E-07, 20.00072, 0.2237, 7.594, 25, 0.029457466420858572
DataValue, -3.8000000000000005E-06, 20.000760000000003, 0.22210000000000002, 7.599, 25, 0.029227529938149758
DataValue, -5.7000000000000005E-06, 19.99972, 0.2242, 7.594, 25, 0.029523307874637871
DataValue, -3.2000000000000003E-06, 20.000320000000002, 0.22360000000000002, 7.587, 25, 0.029471464346909192
DataValue, -3.5000000000000004E-06, 20.00046, 0.22360000000000002, 7.565, 25, 0.029557171183079975
DataValue, -4.3E-06, 19.99922, 0.2228, 7.585, 25, 0.02937376400791035
DataValue, -3.9E-06, 19.99978, 0.22460000000000002, 7.614, 25, 0.029498292618859997
DataValue, -4.2000000000000004E-06, 19.999740000000003, 0.2243, 7.6035, 25, 0.029499572565265995
DataValue, -4.4E-06, 19.99942, 0.2235, 7.604, 25, 0.02939242503945292
DataValue, -4.0000000000000003E-07, 20.000140000000002, 0.22410000000000002, 7.588, 25, 0.029533473906167635
DataValue, -3.3E-06, 19.99998, 0.224, 7.5765, 25, 0.029565102619943245
DataValue, -2.2E-06, 19.99972, 0.2242, 7.6045, 25, 0.029482543230981657
DataValue, -1.2000000000000002E-06, 19.99952, 0.225, 7.6095000000000006, 25, 0.02956830277942046
DataValue, -4.8000000000000006E-06, 19.999740000000003, 0.2242, 7.578, 25, 0.029585642649775666
DataValue, -1.9000000000000002E-06, 20.000020000000003, 0.2248, 7.5920000000000005, 25, 0.029610115911485772
DataValue, -2.0000000000000003E-06, 19.99996, 0.2238, 7.604, 25, 0.029431877958968962
DataValue, -2.4000000000000003E-06, 20.000480000000003, 0.2247, 7.618, 25, 0.029495930690469938
DataValue, -2.2E-06, 20, 0.22340000000000002, 7.591, 25, 0.029429587669608747
DataValue, -2.4000000000000003E-06, 20.00062, 0.22310000000000002, 7.605, 25, 0.029335963182117029
DataValue, -5.8E-06, 19.9995, 0.22440000000000002, 7.6115, 25, 0.029481705314327006
DataValue, -2.9E-06, 20.00016, 0.2243, 7.5765, 25, 0.029604698739523524
DataValue, -3.4000000000000005E-06, 20.00072, 0.22340000000000002, 7.605, 25, 0.029375410913872451
DataValue, -1.7000000000000002E-06, 20.000220000000002, 0.22310000000000002, 7.6115, 25, 0.02931091112132957
DataValue, -5.1E-06, 20.00006, 0.22390000000000002, 7.586, 25, 0.029514895860796204
DataValue, -2.8000000000000003E-06, 19.999940000000002, 0.22290000000000002, 7.5975, 25, 0.029338598223099706
DataValue, -1.6000000000000001E-06, 20.00028, 0.2245, 7.6240000000000006, 25, 0.029446484784889822
DataValue, -4.2000000000000004E-06, 19.99996, 0.22340000000000002, 7.603, 25, 0.029383138234907277
DataValue, -2.4000000000000003E-06, 19.999260000000003, 0.2228, 7.595, 25, 0.029335088874259382
DataValue, -2.8000000000000003E-06, 20.00064, 0.22590000000000002, 7.606, 25, 0.029700236655272157
DataValue, -2.9E-06, 19.99958, 0.2242, 7.602, 25, 0.029492238884504078
DataValue, -3.1000000000000004E-06, 20.000100000000003, 0.2233, 7.589, 25, 0.029424166556858609
DataValue, -5.9E-06, 19.99998, 0.22340000000000002, 7.595, 25, 0.029414088215931538
DataValue, -2.8000000000000003E-06, 19.999820000000003, 0.2248, 7.621, 25, 0.029497441280671825
DataValue, -3.2000000000000003E-06, 19.999940000000002, 0.22490000000000002, 7.6165, 25, 0.029527998424473186
DataValue, -5.7000000000000005E-06, 19.99944, 0.2243, 7.6145000000000005, 25, 0.029456957121281765
DataValue, -6.3000000000000007E-06, 19.99968, 0.22360000000000002, 7.6115, 25, 0.029376601195559352
DataValue, -5E-06, 20.00016, 0.2225, 7.6055, 25, 0.029255144303464597
DataValue, -3.5000000000000004E-06, 19.99996, 0.22260000000000002, 7.6255, 25, 0.02919152842436562
DataValue, -3.6000000000000003E-06, 19.999760000000002, 0.2235, 7.627, 25, 0.029303789170053759
DataValue, -5.2E-06, 20.000420000000002, 0.22440000000000002, 7.613, 25, 0.029475896492841193
DataValue, -4.9000000000000005E-06, 19.99998, 0.2232, 7.596, 25, 0.029383886255924172
DataValue, -6.6E-06, 20.00006, 0.2227, 7.602, 25, 0.029294922388845041
DataValue, -2.2E-06, 20.000020000000003, 0.22460000000000002, 7.593, 25, 0.029579876201764787
DataValue, -5.2E-06, 19.999840000000003, 0.22340000000000002, 7.607, 25, 0.029367687656106218
DataValue, -2.5E-06, 20.00084, 0.2228, 7.609, 25, 0.029281114469706927
DataValue, -4.5E-06, 19.999840000000003, 0.2235, 7.6080000000000005, 25, 0.029376971608832805
DataValue, -4.3E-06, 19.99998, 0.2233, 7.5985000000000005, 25, 0.029387379087977887
DataValue, -2.5E-06, 20.00008, 0.22390000000000002, 7.6125, 25, 0.029412151067323485
DataValue, -7.0000000000000007E-07, 19.9998, 0.22340000000000002, 7.6055, 25, 0.029373479718624682
DataValue, -2.5E-06, 19.999760000000002, 0.2235, 7.5975, 25, 0.029417571569595263
DataValue, -4.5E-06, 19.9998, 0.224, 7.594, 25, 0.029496971293126152
DataValue, -2.2E-06, 20.00044, 0.22390000000000002, 7.6025, 25, 0.029450838539953964
DataValue, -7.6000000000000009E-06, 19.99914, 0.22240000000000001, 7.5855000000000006, 25, 0.0293190956430031
DataValue, -5.4000000000000008E-06, 20.000100000000003, 0.22440000000000002, 7.6055, 25, 0.029504963513246992
DataValue, -4.7000000000000007E-06, 20.00028, 0.22340000000000002, 7.6205, 25, 0.029315661701988061
DataValue, -5.8E-06, 19.99998, 0.2245, 7.5915, 25, 0.029572548244747417
DataValue, -4.2000000000000004E-06, 20.000420000000002, 0.2243, 7.615, 25, 0.029455022980958635
DataValue, -1.4000000000000002E-06, 20.000320000000002, 0.22390000000000002, 7.5955, 25, 0.029477980383121587
DataValue, -5.2E-06, 19.9994, 0.2248, 7.6080000000000005, 25, 0.029547844374342797
DataValue, -3.6000000000000003E-06, 19.999840000000003, 0.22410000000000002, 7.6080000000000005, 25, 0.02945583596214511
DataValue, -4.9000000000000005E-06, 19.999460000000003, 0.22310000000000002, 7.6075, 25, 0.029326322707854093
DataValue, -2.7000000000000004E-06, 20.000380000000003, 0.22340000000000002, 7.6235, 25, 0.029304125401718374
DataValue, -3E-06, 19.99952, 0.22410000000000002, 7.591, 25, 0.029521802134106181
DataValue, -2.8000000000000003E-06, 19.999920000000003, 0.2245, 7.5965, 25, 0.029553083656947279
DataValue, -4.7000000000000007E-06, 19.9998, 0.224, 7.6135, 25, 0.029421422473238326
DataValue, -1.0000000000000002E-06, 20.000600000000002, 0.22290000000000002, 7.627, 25, 0.029225121279664354
DataValue, -4.5E-06, 20.000320000000002, 0.22340000000000002, 7.604, 25, 0.029379274066280905
DataValue, -4.7000000000000007E-06, 20.000140000000002, 0.2233, 7.618, 25, 0.029312155421370438
DataValue, -2.1000000000000002E-06, 20.000220000000002, 0.225, 7.614, 25, 0.02955082742316785
DataValue, -2.2E-06, 19.999560000000002, 0.22390000000000002, 7.605, 25, 0.029441157133464825
DataValue, -4.3E-06, 20, 0.2247, 7.6000000000000005, 25, 0.029565789473684208
DataValue, -3.4000000000000005E-06, 20.000100000000003, 0.22490000000000002, 7.6155, 25, 0.029531875779659905
DataValue, -4.2000000000000004E-06, 19.99988, 0.2248, 7.6175, 25, 0.029510994420741714
DataValue, -4.4E-06, 19.9999, 0.2228, 7.6085, 25, 0.0292830387067096
DataValue, -3.2000000000000003E-06, 19.9995, 0.2237, 7.5995, 25, 0.029436147114941774
DataValue, -5.7000000000000005E-06, 19.9999, 0.22340000000000002, 7.6135, 25, 0.029342615091613584
DataValue, -5.2E-06, 20.00008, 0.2248, 7.62, 25, 0.029501312335958006
DataValue, -5.7000000000000005E-06, 20.00052, 0.2262, 7.6115, 25, 0.029718189581554227
DataValue, -4.2000000000000004E-06, 19.998880000000003, 0.22340000000000002, 7.593, 25, 0.029421835901488214
DataValue, -4.7000000000000007E-06, 19.999760000000002, 0.22540000000000002, 7.6000000000000005, 25, 0.029657894736842105
DataValue, -1.9000000000000002E-06, 20.00052, 0.22610000000000002, 7.607, 25, 0.02972262389904036
DataValue, -4.8000000000000006E-06, 19.99972, 0.22390000000000002, 7.625, 25, 0.029363934426229511
DataValue, -2.2E-06, 19.999940000000002, 0.2247, 7.6255, 25, 0.029466920201953972
DataValue, -5.7000000000000005E-06, 19.999480000000002, 0.22340000000000002, 7.607, 25, 0.029367687656106218
DataValue, -1.2000000000000002E-06, 20.00036, 0.22410000000000002, 7.6080000000000005, 25, 0.02945583596214511
DataValue, -2.1000000000000002E-06, 19.99998, 0.2243, 7.62, 25, 0.029435695538057742
DataValue, -2.1000000000000002E-06, 20.000300000000003, 0.22440000000000002, 7.597, 25, 0.02953797551665131
DataValue, -5.8E-06, 19.999740000000003, 0.22340000000000002, 7.5915, 25, 0.029427649344661796
DataValue, -4.6E-06, 19.99906, 0.22440000000000002, 7.588, 25, 0.029573010015814447
DataValue, -2.1000000000000002E-06, 20.00024, 0.2227, 7.5920000000000005, 25, 0.029333508956796626
DataValue, -2.4000000000000003E-06, 20.00036, 0.2238, 7.6000000000000005, 25, 0.029447368421052628
DataValue, -2.1000000000000002E-06, 20.00018, 0.22490000000000002, 7.5915, 25, 0.029625238753869462
DataValue, -4.5E-06, 19.99944, 0.22290000000000002, 7.5945, 25, 0.02935018763578906
DataValue, 1.0000000000000001E-07, 20.00052, 0.22440000000000002, 7.5995, 25, 0.029528258438055139
DataValue, -3.3E-06, 20.000700000000002, 0.2238, 7.6035, 25, 0.029433813375419213
