
SetupTitle, Rds-Id
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU3:UHC500, Name=Idrain, Start=500 mA, Stop=30 A, Compliance=2 V, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vgate, Start=20 V, Stop=NaN V, Step=-1 V, No. of Steps=16, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vsource, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vgate	20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5	20	-1	16
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vdrain, Idrain, Vgate, Igate, Rds
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A, ohm
AnalysisSetup, Analysis.Setup.Scalar.Datum.Name, Ta
AnalysisSetup, Analysis.Setup.Scalar.Datum.Value, 25
AnalysisSetup, Analysis.Setup.Scalar.Datum.Unit, deg
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Rds-Id
Dimension1, 148, 148, 148, 148, 148, 148
Dimension2, 16, 16, 16, 16, 16, 16
DataName, Igate, Vgate, Vdrain, Idrain, Ta, Rds
DataValue, -4.2000000000000004E-06, 20.00026, 0.0018000000000000002, 0.112, 25, 0.016071428571428573
DataValue, -2.6E-06, 19.99962, 0.0062000000000000006, 0.315, 25, 0.019682539682539683
DataValue, -3.6000000000000003E-06, 19.999640000000003, 0.0131, 0.5305, 25, 0.024693685202639024
DataValue, -5.3E-06, 20.000200000000003, 0.0188, 0.782, 25, 0.024040920716112531
DataValue, -4.0000000000000007E-06, 19.99986, 0.0228, 1.0085, 25, 0.022607833415964305
DataValue, -5E-06, 20.00056, 0.0273, 1.2055, 25, 0.022646204894234759
DataValue, -6.800000000000001E-06, 19.999480000000002, 0.032, 1.444, 25, 0.0221606648199446
DataValue, -6.1000000000000009E-06, 20.00026, 0.037700000000000004, 1.6575, 25, 0.022745098039215688
DataValue, -4.2000000000000004E-06, 20.00028, 0.042800000000000005, 1.87, 25, 0.022887700534759359
DataValue, -4.5E-06, 19.999560000000002, 0.0453, 2.0845000000000002, 25, 0.02173183017510194
DataValue, -3.1000000000000004E-06, 20.000100000000003, 0.0517, 2.285, 25, 0.022625820568927788
DataValue, -1.0000000000000002E-06, 20.00034, 0.0563, 2.5100000000000002, 25, 0.022430278884462151
DataValue, -2.6E-06, 20.00006, 0.062, 2.712, 25, 0.022861356932153392
DataValue, -5.2E-06, 20.000040000000002, 0.068, 2.9245, 25, 0.023251837921012139
DataValue, -4.5E-06, 20.00026, 0.070500000000000007, 3.1135, 25, 0.022643327444997592
DataValue, -5.5000000000000007E-06, 20.00046, 0.075900000000000009, 3.336, 25, 0.022751798561151084
DataValue, -3.8000000000000005E-06, 20.000320000000002, 0.0795, 3.529, 25, 0.022527628223292719
DataValue, -2.1000000000000002E-06, 20.000120000000003, 0.0838, 3.718, 25, 0.022538999462076385
DataValue, -2.6E-06, 19.99998, 0.0882, 3.939, 25, 0.02239146991622239
DataValue, -5.2E-06, 20.00008, 0.094, 4.1345, 25, 0.022735518200507922
DataValue, -4.3E-06, 20.00024, 0.0976, 4.3465, 25, 0.022454848728862307
DataValue, -5.7000000000000005E-06, 19.99962, 0.10300000000000001, 4.547, 25, 0.022652298218605676
DataValue, -2.5E-06, 19.9993, 0.1077, 4.758, 25, 0.022635561160151325
DataValue, -4.7000000000000007E-06, 20.00044, 0.11120000000000001, 4.9575000000000005, 25, 0.022430660615229449
DataValue, -1.6000000000000001E-06, 20.00084, 0.1173, 5.1565, 25, 0.02274798797634054
DataValue, -1.0000000000000002E-06, 19.999660000000002, 0.1221, 5.3565000000000005, 25, 0.022794735368244189
DataValue, -6.0000000000000008E-07, 19.999740000000003, 0.12660000000000002, 5.556, 25, 0.022786177105831536
DataValue, -4.1000000000000006E-06, 20.00028, 0.1302, 5.7645, 25, 0.022586520947176687
DataValue, -2.6E-06, 19.99988, 0.1365, 5.946, 25, 0.022956609485368318
DataValue, -6.5000000000000004E-06, 19.999480000000002, 0.13920000000000002, 6.1610000000000005, 25, 0.022593734783314397
DataValue, -3.9E-06, 20.00024, 0.1457, 6.367, 25, 0.022883618658708967
DataValue, -3.1000000000000004E-06, 20.00024, 0.1484, 6.5505, 25, 0.022654759178688647
DataValue, -4.4E-06, 20.00008, 0.152, 6.7325, 25, 0.022577051615298924
DataValue, -1.7000000000000002E-06, 20.000480000000003, 0.1573, 6.931, 25, 0.022695137786755158
DataValue, -4.9000000000000005E-06, 19.999480000000002, 0.1615, 7.1185, 25, 0.022687363910936294
DataValue, -4.0000000000000007E-06, 20.00006, 0.16620000000000001, 7.2815, 25, 0.022824967383094145
DataValue, -1.8000000000000001E-06, 20.00008, 0.1686, 7.413, 25, 0.02274382840955079
DataValue, -3.8000000000000005E-06, 20.00016, 0.1721, 7.553, 25, 0.022785648086852905
DataValue, -3.8000000000000005E-06, 20.000600000000002, 0.17250000000000001, 7.6525, 25, 0.022541653054557336
DataValue, -2.8000000000000003E-06, 19.999380000000002, 0.17550000000000002, 7.7065, 25, 0.022772983844806333
DataValue, -5.2E-06, 19.999280000000002, 0.1756, 7.7490000000000006, 25, 0.022660988514647051
DataValue, -3.1000000000000004E-06, 19.9994, 0.1761, 7.7705, 25, 0.022662634322115693
DataValue, -3.1000000000000004E-06, 19.999740000000003, 0.1773, 7.8135, 25, 0.022691495488577462
DataValue, -2.7000000000000004E-06, 19.9997, 0.1777, 7.838, 25, 0.022671599897933145
DataValue, -4.8000000000000006E-06, 19.999560000000002, 0.1762, 7.8500000000000005, 25, 0.022445859872611464
DataValue, -2.9E-06, 20.000020000000003, 0.17650000000000002, 7.8725000000000005, 25, 0.0224198158145443
DataValue, -3.7E-06, 19.999660000000002, 0.1769, 7.849, 25, 0.022537902917569116
DataValue, -5.7000000000000005E-06, 19.999640000000003, 0.1781, 7.8495, 25, 0.022689343270271993
DataValue, -3.5000000000000004E-06, 19.99988, 0.1781, 7.8660000000000005, 25, 0.022641749300788203
DataValue, -5.1E-06, 19.9996, 0.1764, 7.881, 25, 0.022382946326608297
DataValue, -5.1E-06, 19.999940000000002, 0.1776, 7.87, 25, 0.022566709021601017
DataValue, -1.5E-06, 20.000020000000003, 0.17750000000000002, 7.8595000000000006, 25, 0.022584133850753866
DataValue, 9.0000000000000007E-07, 19.99972, 0.1782, 7.855, 25, 0.0226861871419478
DataValue, -4.5E-06, 19.99996, 0.17950000000000002, 7.8845, 25, 0.022766186822246182
DataValue, -1.5E-06, 20.000420000000002, 0.1777, 7.9025, 25, 0.022486554887693768
DataValue, -5.5000000000000007E-06, 20.000200000000003, 0.1784, 7.8815, 25, 0.022635285161454039
DataValue, -3.8000000000000005E-06, 19.999740000000003, 0.1797, 7.8775, 25, 0.022811805775944143
DataValue, 1.5E-06, 20.000500000000002, 0.1767, 7.8805000000000005, 25, 0.022422435124674827
DataValue, -3.7E-06, 19.99972, 0.1779, 7.9005, 25, 0.022517562179608885
DataValue, -1.5E-06, 20.00018, 0.1787, 7.9110000000000005, 25, 0.022588800404500061
DataValue, -2.2E-06, 19.99988, 0.17700000000000002, 7.8825, 25, 0.02245480494766889
DataValue, -2.3E-06, 19.99942, 0.1777, 7.8790000000000004, 25, 0.022553623556288867
DataValue, -4.2000000000000004E-06, 19.99968, 0.1782, 7.886, 25, 0.022597007354805985
DataValue, -2.8000000000000003E-06, 19.99986, 0.1787, 7.8985, 25, 0.02262454896499335
DataValue, -5.4000000000000008E-06, 19.999460000000003, 0.1799, 7.907, 25, 0.022751991905906158
DataValue, -1.0000000000000001E-07, 19.9997, 0.1772, 7.8775, 25, 0.022494446207553156
DataValue, -2.7000000000000004E-06, 19.999940000000002, 0.1772, 7.8755, 25, 0.022500158720081265
DataValue, -2.4000000000000003E-06, 20.00024, 0.1779, 7.908, 25, 0.022496206373292867
DataValue, -1.4000000000000002E-06, 19.99978, 0.1782, 7.886, 25, 0.022597007354805985
DataValue, -2.1000000000000002E-06, 19.99998, 0.1806, 7.891, 25, 0.02288683310100114
DataValue, -3.7E-06, 20.00064, 0.1787, 7.9, 25, 0.022620253164556962
DataValue, -5.1E-06, 19.9996, 0.1778, 7.9060000000000006, 25, 0.022489248671894762
DataValue, -4.2000000000000004E-06, 20.000020000000003, 0.17900000000000002, 7.8925, 25, 0.02267975926512512
DataValue, -2.9E-06, 20.000220000000002, 0.17900000000000002, 7.885, 25, 0.022701331642358911
DataValue, -3.5000000000000004E-06, 19.9996, 0.1779, 7.902, 25, 0.022513287775246773
DataValue, -1.6000000000000001E-06, 20.000680000000003, 0.1786, 7.9030000000000005, 25, 0.022599013033025434
DataValue, -2.9E-06, 19.99972, 0.1797, 7.907, 25, 0.022726697862653345
DataValue, -3.0000000000000004E-07, 19.99978, 0.1776, 7.8900000000000006, 25, 0.022509505703422052
DataValue, -2.9E-06, 19.99978, 0.1774, 7.9115, 25, 0.022423055046451368
DataValue, -3.5000000000000004E-06, 19.999740000000003, 0.1784, 7.91, 25, 0.022553729456384324
DataValue, -2.4000000000000003E-06, 20.00006, 0.17930000000000002, 7.9035, 25, 0.02268615170494085
DataValue, -2.9E-06, 20.000320000000002, 0.1776, 7.8795, 25, 0.022539501237388161
DataValue, -2.0000000000000003E-06, 19.99962, 0.1796, 7.8985, 25, 0.022738494650883078
DataValue, 2.0000000000000002E-07, 20.00044, 0.17900000000000002, 7.92, 25, 0.022601010101010104
DataValue, -2.8000000000000003E-06, 20.000400000000003, 0.1786, 7.918, 25, 0.02255620106087396
DataValue, -4.4E-06, 20.00036, 0.1772, 7.9030000000000005, 25, 0.022421865114513474
DataValue, -3.8000000000000005E-06, 20.000100000000003, 0.1791, 7.899, 25, 0.0226737561716673
DataValue, -4.4E-06, 19.9998, 0.1768, 7.9165, 25, 0.022333101749510517
DataValue, -1.1E-06, 19.99932, 0.1771, 7.913, 25, 0.022380892202704412
DataValue, -3.1000000000000004E-06, 20.000140000000002, 0.1797, 7.8995, 25, 0.022748275207291602
DataValue, -2.0000000000000002E-07, 20.000780000000002, 0.17750000000000002, 7.8885000000000005, 25, 0.022501109209608926
DataValue, -1.4000000000000002E-06, 20.00028, 0.1778, 7.894, 25, 0.022523435520648595
DataValue, -3.2000000000000003E-06, 19.999920000000003, 0.1773, 7.899, 25, 0.022445879225218384
DataValue, -4.5E-06, 20.000320000000002, 0.17850000000000002, 7.894, 25, 0.022612110463643274
DataValue, -2.9E-06, 19.999940000000002, 0.1776, 7.8795, 25, 0.022539501237388161
DataValue, -6.2000000000000008E-06, 19.99884, 0.1786, 7.893, 25, 0.022627644748511342
DataValue, -1.5E-06, 19.9997, 0.17750000000000002, 7.8870000000000005, 25, 0.022505388614175226
DataValue, -3.7E-06, 19.9994, 0.1782, 7.913, 25, 0.022519903955516236
DataValue, -5.4000000000000008E-06, 19.9999, 0.17930000000000002, 7.8935, 25, 0.022714891999746627
DataValue, -3.7E-06, 20.000400000000003, 0.1791, 7.896, 25, 0.022682370820668693
DataValue, -4.3E-06, 20.00036, 0.1777, 7.8915, 25, 0.022517899005258822
DataValue, -6.800000000000001E-06, 19.99996, 0.1789, 7.9075, 25, 0.022624091052797977
DataValue, -2.8000000000000003E-06, 19.99996, 0.1771, 7.913, 25, 0.022380892202704412
DataValue, -3.8000000000000005E-06, 20.000860000000003, 0.17900000000000002, 7.901, 25, 0.022655360081002409
DataValue, -2.2E-06, 19.9999, 0.1776, 7.889, 25, 0.022512358980859425
DataValue, -2.9E-06, 20.000500000000002, 0.1782, 7.8975, 25, 0.022564102564102562
DataValue, -6.0000000000000008E-07, 20.000700000000002, 0.17900000000000002, 7.9085, 25, 0.022633874944679777
DataValue, -3.2000000000000003E-06, 19.99972, 0.17950000000000002, 7.908, 25, 0.022698533131006577
DataValue, -7.0000000000000007E-07, 20.000580000000003, 0.1789, 7.9205000000000005, 25, 0.022586957894072342
DataValue, -4.1000000000000006E-06, 20.00054, 0.17850000000000002, 7.905, 25, 0.022580645161290325
DataValue, -3E-06, 19.99996, 0.1779, 7.8945, 25, 0.022534676040281209
DataValue, -3.8000000000000005E-06, 19.99986, 0.1768, 7.884, 25, 0.022425164890918316
DataValue, -1.6000000000000001E-06, 20.00024, 0.1786, 7.8805000000000005, 25, 0.022663536577628322
DataValue, -4.3E-06, 20.00006, 0.1784, 7.916, 25, 0.022536634663971704
DataValue, -3.1000000000000004E-06, 19.9997, 0.1787, 7.9115, 25, 0.022587372811729761
DataValue, 0, 20.00026, 0.1786, 7.9025, 25, 0.022600442897817149
DataValue, -4.4E-06, 19.999920000000003, 0.17800000000000002, 7.8865, 25, 0.022570214924237626
DataValue, -2.6E-06, 19.99934, 0.1774, 7.9075, 25, 0.022434397723680052
DataValue, -3.4000000000000005E-06, 19.999940000000002, 0.1776, 7.9025, 25, 0.022473900664346728
DataValue, -1.8000000000000001E-06, 19.9996, 0.1786, 7.9015, 25, 0.022603303170284122
DataValue, -3.6000000000000003E-06, 20.00034, 0.17750000000000002, 7.8875, 25, 0.022503961965134708
DataValue, -6.6E-06, 19.99932, 0.1782, 7.9, 25, 0.022556962025316454
DataValue, 6.0000000000000008E-07, 20.000380000000003, 0.17980000000000002, 7.907, 25, 0.022739344884279755
DataValue, -2.1000000000000002E-06, 19.999820000000003, 0.17830000000000001, 7.913, 25, 0.022532541387590043
DataValue, -1.9000000000000002E-06, 19.99988, 0.18000000000000002, 7.9060000000000006, 25, 0.022767518340500885
DataValue, -4.8000000000000006E-06, 19.99978, 0.1781, 7.885, 25, 0.022587190868738113
DataValue, -3.3E-06, 19.99944, 0.1787, 7.893, 25, 0.022640314202457875
DataValue, -2.7000000000000004E-06, 19.999940000000002, 0.1799, 7.8865, 25, 0.02281113294870982
DataValue, -6.1000000000000009E-06, 19.99884, 0.17930000000000002, 7.9190000000000005, 25, 0.02264174769541609
DataValue, -1.5E-06, 19.999740000000003, 0.1792, 7.909, 25, 0.022657731698065495
DataValue, -2.3E-06, 19.99988, 0.1796, 7.908, 25, 0.022711178553363683
DataValue, -2.2E-06, 19.999660000000002, 0.1797, 7.891, 25, 0.022772779115447978
DataValue, -1.0000000000000002E-06, 20.00062, 0.17750000000000002, 7.8805000000000005, 25, 0.022523951525918406
DataValue, -1.8000000000000001E-06, 19.99986, 0.17900000000000002, 7.899, 25, 0.022661096341309028
DataValue, -2.5E-06, 20.000400000000003, 0.1787, 7.9265, 25, 0.022544628776887655
DataValue, 1.0000000000000001E-07, 20.000040000000002, 0.1796, 7.9060000000000006, 25, 0.022716923855299772
DataValue, -2.3E-06, 20.00024, 0.17750000000000002, 7.8915, 25, 0.022492555280998545
DataValue, -5.9E-06, 19.999480000000002, 0.1764, 7.893, 25, 0.022348916761687571
DataValue, -4.4E-06, 19.999820000000003, 0.1807, 7.883, 25, 0.022922745147786375
DataValue, -2.9E-06, 19.99972, 0.18100000000000002, 7.9110000000000005, 25, 0.022879534824927317
DataValue, -2.9E-06, 19.9996, 0.1779, 7.9185, 25, 0.022466376207615078
DataValue, -3E-06, 20.000420000000002, 0.17980000000000002, 7.917, 25, 0.022710622710622713
DataValue, -2.6E-06, 19.99958, 0.1801, 7.909, 25, 0.022771526109495514
DataValue, -2.0000000000000002E-07, 20.00016, 0.1786, 7.9060000000000006, 25, 0.022590437642296988
DataValue, -6.1000000000000009E-06, 19.999640000000003, 0.1787, 7.923, 25, 0.022554587908620471
DataValue, -2.5E-06, 20.000400000000003, 0.1791, 7.9175, 25, 0.022620776760341018
DataValue, -3.3E-06, 19.99998, 0.17800000000000002, 7.8975, 25, 0.022538778094333651
