
SetupTitle, Rds-Id
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU3:UHC500, Name=Idrain, Start=500 mA, Stop=30 A, Compliance=2 V, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vgate, Start=20 V, Stop=NaN V, Step=-1 V, No. of Steps=16, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vsource, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vgate	20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5	20	-1	16
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vdrain, Idrain, Vgate, Igate, Rds
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A, ohm
AnalysisSetup, Analysis.Setup.Scalar.Datum.Name, Ta
AnalysisSetup, Analysis.Setup.Scalar.Datum.Value, 25
AnalysisSetup, Analysis.Setup.Scalar.Datum.Unit, deg
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Rds-Id
Dimension1, 148, 148, 148, 148, 148, 148
Dimension2, 16, 16, 16, 16, 16, 16
DataName, Igate, Vgate, Vdrain, Idrain, Ta, Rds
DataValue, -4.5E-06, 20.000040000000002, 0.0002, 0.092, 25, 0.0021739130434782609
DataValue, -2.6E-06, 20.000100000000003, 0.006, 0.2655, 25, 0.022598870056497175
DataValue, -1.8000000000000001E-06, 20.00006, 0.0117, 0.527, 25, 0.0222011385199241
DataValue, -6.9000000000000009E-06, 19.999820000000003, 0.0181, 0.7695, 25, 0.023521767381416508
DataValue, -2.3E-06, 19.99972, 0.0257, 0.973, 25, 0.026413155190133607
DataValue, -6.800000000000001E-06, 20.000040000000002, 0.0291, 1.2365, 25, 0.023534169025475133
DataValue, -8.3E-06, 20.000220000000002, 0.034300000000000004, 1.451, 25, 0.023638869745003448
DataValue, -4.3E-06, 20.00074, 0.040600000000000004, 1.6665, 25, 0.024362436243624365
DataValue, -6.5000000000000004E-06, 19.999540000000003, 0.045200000000000004, 1.854, 25, 0.024379719525350594
DataValue, -2.9E-06, 20.00052, 0.0497, 2.062, 25, 0.024102812803103786
DataValue, -2.4000000000000003E-06, 20.000380000000003, 0.055200000000000006, 2.293, 25, 0.024073266463148713
DataValue, -5.5000000000000007E-06, 20.00018, 0.059500000000000004, 2.4985, 25, 0.023814288573143889
DataValue, -7.3E-06, 19.99952, 0.0644, 2.707, 25, 0.023790173623937941
DataValue, -7.1000000000000006E-06, 20.000480000000003, 0.069600000000000009, 2.911, 25, 0.023909309515630372
DataValue, -7.2000000000000005E-06, 19.99952, 0.0752, 3.133, 25, 0.024002553463134377
DataValue, -5.2E-06, 20.000400000000003, 0.0789, 3.3255, 25, 0.023725755525484889
DataValue, -6.7E-06, 19.999920000000003, 0.0843, 3.531, 25, 0.023874256584536957
DataValue, -2.0000000000000003E-06, 20.00072, 0.0907, 3.732, 25, 0.024303322615219721
DataValue, -3.8000000000000005E-06, 20.00016, 0.0959, 3.9375, 25, 0.024355555555555554
DataValue, -4.9000000000000005E-06, 19.999740000000003, 0.099100000000000008, 4.1215, 25, 0.024044643940312995
DataValue, -4.2000000000000004E-06, 20.00028, 0.10500000000000001, 4.352, 25, 0.024126838235294119
DataValue, -4.0000000000000007E-06, 20.000980000000002, 0.1086, 4.53, 25, 0.023973509933774832
DataValue, -2.0000000000000003E-06, 20.000220000000002, 0.1125, 4.765, 25, 0.0236096537250787
DataValue, -4.4E-06, 19.99934, 0.1207, 4.93, 25, 0.024482758620689656
DataValue, -4.0000000000000007E-06, 20.000020000000003, 0.1232, 5.1525, 25, 0.023910722950024263
DataValue, -2.9E-06, 20.00018, 0.1303, 5.34, 25, 0.024400749063670412
DataValue, -4.0000000000000007E-06, 19.999760000000002, 0.1322, 5.53, 25, 0.023905967450271248
DataValue, -2.6E-06, 20.000780000000002, 0.1379, 5.748, 25, 0.023990953375086985
DataValue, -4.0000000000000007E-06, 20.00018, 0.1429, 5.9215, 25, 0.024132398885417548
DataValue, -3.7E-06, 19.99996, 0.14800000000000002, 6.163, 25, 0.024014278760343989
DataValue, -6.2000000000000008E-06, 20.000200000000003, 0.15410000000000002, 6.3365, 25, 0.024319419237749548
DataValue, -5.8E-06, 19.99996, 0.1578, 6.5525, 25, 0.024082411293399466
DataValue, -3.5000000000000004E-06, 20.000580000000003, 0.1622, 6.719, 25, 0.024140497097782408
DataValue, -3.9E-06, 19.99972, 0.1663, 6.9355, 25, 0.023978083771898206
DataValue, -5.2E-06, 20.000780000000002, 0.17, 7.101, 25, 0.023940290099985918
DataValue, -6.3000000000000007E-06, 19.99962, 0.1758, 7.24, 25, 0.024281767955801104
DataValue, -7.500000000000001E-06, 19.9996, 0.17930000000000002, 7.4185, 25, 0.024169306463570805
DataValue, -6E-06, 20.000040000000002, 0.1811, 7.5015, 25, 0.024141838299006867
DataValue, 8.0000000000000007E-07, 20.001, 0.1825, 7.5775000000000006, 25, 0.024084460574067962
DataValue, -4.2000000000000004E-06, 19.9993, 0.18460000000000001, 7.649, 25, 0.024133873708981568
DataValue, -3.6000000000000003E-06, 19.99996, 0.1844, 7.6935, 25, 0.023968284915838047
DataValue, -3.5000000000000004E-06, 20.000100000000003, 0.187, 7.7205, 25, 0.024221229195000322
DataValue, -5.5000000000000007E-06, 19.999840000000003, 0.1874, 7.7505, 25, 0.024179085220308368
DataValue, -5E-06, 19.999160000000003, 0.1849, 7.735, 25, 0.023904330963154492
DataValue, -3.3E-06, 19.9999, 0.1864, 7.7775, 25, 0.023966570234651239
DataValue, -4.7000000000000007E-06, 20.00036, 0.1864, 7.7905, 25, 0.0239265772415121
DataValue, -2.6E-06, 20.000320000000002, 0.18760000000000002, 7.785, 25, 0.024097623635195891
DataValue, -4.0000000000000007E-06, 19.99952, 0.18580000000000002, 7.7975, 25, 0.023828150048092338
DataValue, -3.9E-06, 20.00066, 0.1864, 7.7795000000000005, 25, 0.023960408766630244
DataValue, -4.0000000000000007E-06, 19.99998, 0.187, 7.8195000000000006, 25, 0.023914572543001469
DataValue, -4.4E-06, 20.00028, 0.1874, 7.7915, 25, 0.024051851376500032
DataValue, -8.0000000000000007E-07, 20.000600000000002, 0.18580000000000002, 7.807, 25, 0.023799154604841812
DataValue, -1.9000000000000002E-06, 19.99942, 0.18680000000000002, 7.7935, 25, 0.023968691858600118
DataValue, -5.6000000000000006E-06, 19.99896, 0.1859, 7.8085, 25, 0.023807389383364283
DataValue, -3.9E-06, 20.000320000000002, 0.1859, 7.8005, 25, 0.023831805653483751
DataValue, -4.6E-06, 20.00054, 0.18780000000000002, 7.8115000000000006, 25, 0.024041477309095564
DataValue, -6E-06, 20.000100000000003, 0.18730000000000002, 7.819, 25, 0.023954469881058961
DataValue, -3.5000000000000004E-06, 20.00064, 0.1883, 7.8175, 25, 0.024086984330028781
DataValue, -5.8E-06, 19.9997, 0.1884, 7.811, 25, 0.024119831007553452
DataValue, -4.8000000000000006E-06, 19.99978, 0.1874, 7.8165000000000004, 25, 0.023974924838482698
DataValue, -5.3E-06, 20.000220000000002, 0.186, 7.8115000000000006, 25, 0.023811047814120207
DataValue, -5.7000000000000005E-06, 19.99996, 0.1865, 7.811, 25, 0.023876584304186405
DataValue, -5.2E-06, 19.999920000000003, 0.18680000000000002, 7.8260000000000005, 25, 0.023869154101712243
DataValue, -2.3E-06, 20.000380000000003, 0.18680000000000002, 7.7970000000000006, 25, 0.023957932538155702
DataValue, -2.9E-06, 20.00044, 0.1874, 7.8445, 25, 0.023889349225572058
DataValue, -6.0000000000000008E-07, 20.000040000000002, 0.18680000000000002, 7.8125, 25, 0.023910400000000002
DataValue, -4.3E-06, 19.9998, 0.18730000000000002, 7.822, 25, 0.023945282536435696
DataValue, -2.5E-06, 19.999820000000003, 0.18730000000000002, 7.812, 25, 0.023975934459805431
DataValue, -1.6000000000000001E-06, 20.000420000000002, 0.1879, 7.816, 25, 0.024040429887410442
DataValue, -3.8000000000000005E-06, 20.000040000000002, 0.187, 7.8215, 25, 0.023908457457009525
DataValue, -3E-06, 20.00082, 0.1872, 7.8260000000000005, 25, 0.023920265780730896
DataValue, -5.2E-06, 20.00008, 0.187, 7.811, 25, 0.023940596594546153
DataValue, -4.0000000000000007E-06, 19.9995, 0.1855, 7.819, 25, 0.023724261414503133
DataValue, -5.5000000000000007E-06, 20.00008, 0.1864, 7.8215, 25, 0.023831745828805217
DataValue, -2.0000000000000003E-06, 20.00008, 0.18630000000000002, 7.8235, 25, 0.023812871476960443
DataValue, -2.4000000000000003E-06, 20.000480000000003, 0.18860000000000002, 7.8315, 25, 0.024082232011747431
DataValue, -4.3E-06, 19.999080000000003, 0.1862, 7.8, 25, 0.023871794871794874
DataValue, -3.5000000000000004E-06, 19.9998, 0.1864, 7.828, 25, 0.023811957077158916
DataValue, -4.1000000000000006E-06, 20.000140000000002, 0.1869, 7.7935, 25, 0.023981523064091872
DataValue, -3.7E-06, 20.000700000000002, 0.1875, 7.833, 25, 0.023937188816545385
DataValue, -3.8000000000000005E-06, 19.99958, 0.18660000000000002, 7.814, 25, 0.023880214998720249
DataValue, -3.8000000000000005E-06, 20.001040000000003, 0.1859, 7.83, 25, 0.023742017879948916
DataValue, -6.4000000000000006E-06, 19.99962, 0.1867, 7.8050000000000006, 25, 0.023920563741191541
DataValue, -5.2E-06, 20.00016, 0.18760000000000002, 7.8345, 25, 0.023945369838534687
DataValue, -4.8000000000000006E-06, 19.99978, 0.1867, 7.8205, 25, 0.023873153890416214
DataValue, -2.8000000000000003E-06, 19.99986, 0.1883, 7.8335, 25, 0.024037786430075956
DataValue, -1.9000000000000002E-06, 19.999840000000003, 0.1875, 7.817, 25, 0.023986183958040169
DataValue, -4.7000000000000007E-06, 19.99924, 0.1882, 7.8315, 25, 0.024031156228053376
DataValue, -4.0000000000000003E-07, 20.000880000000002, 0.1875, 7.8215, 25, 0.023972383813846448
DataValue, -2.7000000000000004E-06, 20.000400000000003, 0.186, 7.808, 25, 0.023821721311475409
DataValue, -3.4000000000000005E-06, 20.00006, 0.1869, 7.8135, 25, 0.023920138222307544
DataValue, -3.4000000000000005E-06, 20.000780000000002, 0.1877, 7.814, 25, 0.0240209879703097
DataValue, -3.1000000000000004E-06, 19.999920000000003, 0.1865, 7.831, 25, 0.023815604648193076
DataValue, -2.7000000000000004E-06, 19.999660000000002, 0.189, 7.8035000000000005, 25, 0.024219901326327928
DataValue, -4.0000000000000007E-06, 19.999660000000002, 0.1887, 7.832, 25, 0.024093462717058225
DataValue, -5.5000000000000007E-06, 19.9996, 0.18680000000000002, 7.827, 25, 0.023866104510029389
DataValue, -4.7000000000000007E-06, 19.99998, 0.188, 7.832, 25, 0.024004085801838611
DataValue, -2.6E-06, 19.998880000000003, 0.1877, 7.816, 25, 0.02401484135107472
DataValue, -3E-06, 20.000420000000002, 0.18760000000000002, 7.8315, 25, 0.023954542552512292
DataValue, -4.6E-06, 19.9999, 0.1877, 7.8100000000000005, 25, 0.024033290653008962
DataValue, -3.6000000000000003E-06, 19.9999, 0.18760000000000002, 7.846, 25, 0.02391027275044609
DataValue, -1.5E-06, 20.00034, 0.18760000000000002, 7.815, 25, 0.024005118362124121
DataValue, -1.7000000000000002E-06, 19.99986, 0.18730000000000002, 7.8175, 25, 0.023959066197633518
DataValue, -3.5000000000000004E-06, 19.9998, 0.1879, 7.8275000000000006, 25, 0.0240051101884382
DataValue, -6.2000000000000008E-06, 20.000140000000002, 0.189, 7.8335, 25, 0.024127146230931259
DataValue, -4.3E-06, 20.00008, 0.1872, 7.8445, 25, 0.023863853655427369
DataValue, -4.6E-06, 20.00028, 0.189, 7.8115000000000006, 25, 0.024195096972412466
DataValue, -3.4000000000000005E-06, 19.9997, 0.18910000000000002, 7.8500000000000005, 25, 0.024089171974522292
DataValue, -2.1000000000000002E-06, 20.00082, 0.1892, 7.819, 25, 0.024197467706867887
DataValue, -4.7000000000000007E-06, 20.00054, 0.18730000000000002, 7.82, 25, 0.023951406649616369
DataValue, -3.9E-06, 20.00026, 0.18660000000000002, 7.8235, 25, 0.023851217485780025
DataValue, -2.2E-06, 20.00056, 0.1872, 7.8255, 25, 0.023921794134560092
DataValue, -1.9000000000000002E-06, 20.00026, 0.1869, 7.8315, 25, 0.023865159931047694
DataValue, -1.5E-06, 20.000220000000002, 0.1874, 7.811, 25, 0.023991806426833955
DataValue, -4.8000000000000006E-06, 20.00008, 0.18780000000000002, 7.8205, 25, 0.024013809858704688
DataValue, -6.800000000000001E-06, 19.998980000000003, 0.18810000000000002, 7.8035000000000005, 25, 0.024104568462869225
DataValue, -1.4000000000000002E-06, 19.99986, 0.1883, 7.828, 25, 0.024054675523760859
DataValue, -1.0000000000000002E-06, 19.999840000000003, 0.18730000000000002, 7.806, 25, 0.023994363310274151
DataValue, -4.8000000000000006E-06, 20.000140000000002, 0.18860000000000002, 7.8275000000000006, 25, 0.024094538486106674
DataValue, -6.2000000000000008E-06, 19.99972, 0.18860000000000002, 7.823, 25, 0.024108398312667777
DataValue, -4.7000000000000007E-06, 19.9999, 0.1882, 7.815, 25, 0.024081893793985926
DataValue, -5.0000000000000008E-07, 19.999380000000002, 0.1882, 7.8475, 25, 0.02398215992354253
DataValue, -2.0000000000000003E-06, 20.00008, 0.18630000000000002, 7.815, 25, 0.023838771593090214
DataValue, -3E-06, 20.00026, 0.18710000000000002, 7.829, 25, 0.023898326733937925
DataValue, -1.1E-06, 20.00084, 0.1877, 7.8285, 25, 0.023976496135913648
DataValue, -4.7000000000000007E-06, 20.000120000000003, 0.188, 7.8125, 25, 0.024064
DataValue, -3.2000000000000003E-06, 20.00044, 0.1869, 7.831, 25, 0.02386668369301494
DataValue, -4.7000000000000007E-06, 20.000400000000003, 0.18910000000000002, 7.833, 25, 0.024141452827779908
DataValue, -1.6000000000000001E-06, 20.00072, 0.1884, 7.8265, 25, 0.02407206286334888
DataValue, -4.4E-06, 20.000300000000003, 0.18730000000000002, 7.8325000000000005, 25, 0.023913182253431219
DataValue, -2.9E-06, 19.999760000000002, 0.1888, 7.8245000000000005, 25, 0.024129337337849062
DataValue, -2.3E-06, 20.000480000000003, 0.1874, 7.819, 25, 0.023967259240312063
DataValue, -5.4000000000000008E-06, 19.999940000000002, 0.18680000000000002, 7.821, 25, 0.023884413757831482
DataValue, -3.2000000000000003E-06, 20.000400000000003, 0.18860000000000002, 7.84, 25, 0.024056122448979596
DataValue, -3E-06, 19.99952, 0.18760000000000002, 7.8235, 25, 0.023979037515178631
DataValue, -2.1000000000000002E-06, 20.000700000000002, 0.18660000000000002, 7.8345, 25, 0.023817729274363392
DataValue, -5.4000000000000008E-06, 19.99978, 0.1887, 7.82, 25, 0.024130434782608696
DataValue, -5.8E-06, 19.99988, 0.1875, 7.852, 25, 0.023879266428935304
DataValue, -1.4000000000000002E-06, 20.000020000000003, 0.1867, 7.8355000000000006, 25, 0.023827451981366855
DataValue, -3.7E-06, 20.000140000000002, 0.188, 7.839, 25, 0.02398265084832249
DataValue, -2.3E-06, 20.000020000000003, 0.18760000000000002, 7.8235, 25, 0.023979037515178631
DataValue, -2.6E-06, 19.99988, 0.1877, 7.8145, 25, 0.024019451020538745
DataValue, -4.8000000000000006E-06, 19.99978, 0.187, 7.828, 25, 0.023888605007664793
DataValue, -2.2E-06, 20.000680000000003, 0.1865, 7.837, 25, 0.023797371443154268
DataValue, -5.8E-06, 20.000500000000002, 0.1888, 7.8175, 25, 0.024150943396226414
DataValue, -2.9E-06, 20.00056, 0.189, 7.8475, 25, 0.024084103217585216
DataValue, -3.6000000000000003E-06, 19.99988, 0.18810000000000002, 7.8275000000000006, 25, 0.024030661130629193
