
SetupTitle, Rds-Id
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU3:UHC500, Name=Idrain, Start=500 mA, Stop=30 A, Compliance=2 V, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vgate, Start=20 V, Stop=NaN V, Step=-1 V, No. of Steps=16, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vsource, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vgate	20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5	20	-1	16
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vdrain, Idrain, Vgate, Igate, Rds
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A, ohm
AnalysisSetup, Analysis.Setup.Scalar.Datum.Name, Ta
AnalysisSetup, Analysis.Setup.Scalar.Datum.Value, 25
AnalysisSetup, Analysis.Setup.Scalar.Datum.Unit, deg
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Rds-Id
Dimension1, 148, 148, 148, 148, 148, 148
Dimension2, 16, 16, 16, 16, 16, 16
DataName, Igate, Vgate, Vdrain, Idrain, Ta, Rds
DataValue, -2.7000000000000004E-06, 20.000580000000003, 0.0039000000000000003, 0.11, 25, 0.035454545454545454
DataValue, -3E-06, 20.000120000000003, 0.0118, 0.28200000000000003, 25, 0.041843971631205672
DataValue, -2.1000000000000002E-06, 20.00052, 0.016900000000000002, 0.50450000000000006, 25, 0.033498513379583747
DataValue, -6.9000000000000009E-06, 20.00018, 0.0258, 0.7265, 25, 0.035512732278045418
DataValue, -4.6E-06, 20.000140000000002, 0.033, 0.9915, 25, 0.033282904689863842
DataValue, -3.3E-06, 19.99968, 0.0417, 1.2055, 25, 0.034591455827457485
DataValue, -4.0000000000000003E-07, 20, 0.0488, 1.413, 25, 0.03453644727530078
DataValue, -7.3E-06, 19.99932, 0.055200000000000006, 1.6465, 25, 0.03352566049195263
DataValue, -2.1000000000000002E-06, 19.999540000000003, 0.064, 1.852, 25, 0.034557235421166309
DataValue, -3.2000000000000003E-06, 20.00062, 0.069100000000000009, 2.05, 25, 0.033707317073170741
DataValue, -5.3E-06, 20.00046, 0.0761, 2.2615, 25, 0.033650232146805223
DataValue, -5.5000000000000007E-06, 20.000100000000003, 0.0819, 2.4965, 25, 0.032805928299619466
DataValue, -2.7000000000000004E-06, 20.00026, 0.0907, 2.684, 25, 0.033792846497764532
DataValue, -2.8000000000000003E-06, 20.000140000000002, 0.09530000000000001, 2.875, 25, 0.033147826086956524
DataValue, -2.1000000000000002E-06, 20.000040000000002, 0.1044, 3.0805000000000002, 25, 0.033890602174971592
DataValue, -7.0000000000000007E-07, 19.99988, 0.11030000000000001, 3.277, 25, 0.033658834299664327
DataValue, -4.4E-06, 19.999260000000003, 0.117, 3.491, 25, 0.033514752219994275
DataValue, -2.5E-06, 20.000380000000003, 0.12340000000000001, 3.717, 25, 0.033198816249663712
DataValue, -3.1000000000000004E-06, 19.99988, 0.1293, 3.9090000000000003, 25, 0.033077513430544894
DataValue, -6.2000000000000008E-06, 19.999760000000002, 0.1381, 4.119, 25, 0.033527555231852392
DataValue, -4.5E-06, 20.000600000000002, 0.1441, 4.3175, 25, 0.03337579617834395
DataValue, -4.6E-06, 19.9995, 0.151, 4.4975000000000005, 25, 0.03357420789327404
DataValue, -5.2E-06, 19.99978, 0.1572, 4.7145, 25, 0.03334393891186764
DataValue, -5.3E-06, 19.999640000000003, 0.1646, 4.912, 25, 0.033509771986970686
DataValue, -3.1000000000000004E-06, 19.999840000000003, 0.1709, 5.0975, 25, 0.0335262383521334
DataValue, -2.4000000000000003E-06, 20.000140000000002, 0.1786, 5.2995, 25, 0.033701292574771204
DataValue, -2.4000000000000003E-06, 19.99996, 0.1837, 5.5005, 25, 0.033396963912371604
DataValue, -2.5E-06, 20.00018, 0.1897, 5.7035, 25, 0.033260278776190061
DataValue, -1.5E-06, 20.00052, 0.19690000000000002, 5.915, 25, 0.033288250211327135
DataValue, -4.8000000000000006E-06, 20.000380000000003, 0.2036, 6.109, 25, 0.033327876902930105
DataValue, -5.7000000000000005E-06, 19.99962, 0.2112, 6.2965, 25, 0.0335424442150401
DataValue, -3.6000000000000003E-06, 20.000380000000003, 0.2175, 6.497, 25, 0.033476989379713717
DataValue, -2.4000000000000003E-06, 19.9999, 0.2217, 6.6765, 25, 0.033206021118849696
DataValue, 0, 20.000480000000003, 0.22920000000000002, 6.854, 25, 0.033440326816457547
DataValue, -6.2000000000000008E-06, 19.999820000000003, 0.23320000000000002, 6.9725, 25, 0.033445679455001792
DataValue, -2.1000000000000002E-06, 20.00046, 0.2371, 7.0975, 25, 0.033406128918633322
DataValue, -3.2000000000000003E-06, 20.000580000000003, 0.23950000000000002, 7.189, 25, 0.033314786479343446
DataValue, -1.0000000000000001E-07, 20.00052, 0.24350000000000002, 7.2875000000000005, 25, 0.033413379073756432
DataValue, -3.8000000000000005E-06, 19.99978, 0.2427, 7.317, 25, 0.033169331693316935
DataValue, -5.1E-06, 19.999540000000003, 0.2434, 7.349, 25, 0.0331201524016873
DataValue, -2.1000000000000002E-06, 20.00026, 0.2431, 7.4030000000000005, 25, 0.032838038632986628
DataValue, -2.9E-06, 20.000480000000003, 0.2442, 7.399, 25, 0.033004460062170567
DataValue, -6.5000000000000004E-06, 19.999760000000002, 0.2449, 7.4145, 25, 0.033029873895744827
DataValue, -2.9E-06, 20.000020000000003, 0.24730000000000002, 7.4465, 25, 0.033210232995366955
DataValue, -4.2000000000000004E-06, 19.99972, 0.24680000000000002, 7.4475, 25, 0.033138637126552538
DataValue, -6.2000000000000008E-06, 19.99962, 0.2464, 7.4525000000000006, 25, 0.033062730627306275
DataValue, -3.9E-06, 19.999540000000003, 0.2451, 7.465, 25, 0.032833221701272605
DataValue, -5.2E-06, 20.00054, 0.24600000000000002, 7.461, 25, 0.032971451548049861
DataValue, -2.1000000000000002E-06, 20.000120000000003, 0.2457, 7.4590000000000005, 25, 0.032940072395763506
DataValue, -9.0000000000000007E-07, 20.000580000000003, 0.2462, 7.4575000000000005, 25, 0.033013744552463961
DataValue, -3.8000000000000005E-06, 19.99972, 0.24580000000000002, 7.449, 25, 0.032997717814471743
DataValue, -4.3E-06, 20.000140000000002, 0.2451, 7.466, 25, 0.032828824002143049
DataValue, -2.2E-06, 20.000400000000003, 0.24500000000000002, 7.4625, 25, 0.032830820770519263
DataValue, -5.3E-06, 19.99972, 0.2459, 7.477, 25, 0.0328875217333155
DataValue, -3.2000000000000003E-06, 19.9998, 0.2454, 7.4765000000000006, 25, 0.032822844914064064
DataValue, -4.5E-06, 19.9995, 0.24780000000000002, 7.4615, 25, 0.03321048046639416
DataValue, -5.2E-06, 20.000600000000002, 0.24760000000000002, 7.472, 25, 0.033137044967880086
DataValue, -3E-06, 19.999640000000003, 0.24630000000000002, 7.4735000000000005, 25, 0.032956446109587208
DataValue, -2.5E-06, 20.00034, 0.2461, 7.471, 25, 0.032940704055681974
DataValue, -2.1000000000000002E-06, 20.000380000000003, 0.24710000000000001, 7.465, 25, 0.033101138647019426
DataValue, -1.7000000000000002E-06, 20.000380000000003, 0.2464, 7.4625, 25, 0.033018425460636512
DataValue, -4.0000000000000007E-06, 19.999940000000002, 0.24750000000000003, 7.444, 25, 0.033248253627082218
DataValue, -2.7000000000000004E-06, 20.000400000000003, 0.2462, 7.446, 25, 0.033064732742412034
DataValue, -5.5000000000000007E-06, 20.000380000000003, 0.2461, 7.466, 25, 0.032962764532547553
DataValue, -3.9E-06, 20.00036, 0.2457, 7.473, 25, 0.03287836210357286
DataValue, -4.5E-06, 20.00006, 0.24650000000000003, 7.4825, 25, 0.032943534914801204
DataValue, -4.6E-06, 19.9995, 0.2464, 7.488, 25, 0.032905982905982907
DataValue, -3.9E-06, 19.99912, 0.2466, 7.482, 25, 0.032959101844426623
DataValue, -6E-06, 19.999840000000003, 0.2462, 7.4775, 25, 0.032925442995653628
DataValue, -1.5E-06, 20.000200000000003, 0.2467, 7.4865, 25, 0.032952648099913176
DataValue, -2.9E-06, 20.000760000000003, 0.2464, 7.4750000000000005, 25, 0.032963210702341136
DataValue, -7.3E-06, 19.99978, 0.24710000000000001, 7.461, 25, 0.033118884867980161
DataValue, -3.8000000000000005E-06, 20.000500000000002, 0.2459, 7.45, 25, 0.033006711409395977
DataValue, -3.1000000000000004E-06, 19.99972, 0.24650000000000003, 7.457, 25, 0.033056188815877706
DataValue, -2.3E-06, 20.00092, 0.2462, 7.458, 25, 0.033011531241619735
DataValue, -4.8000000000000006E-06, 19.9994, 0.24580000000000002, 7.47, 25, 0.032904953145917008
DataValue, -4.2000000000000004E-06, 19.99988, 0.24530000000000002, 7.478, 25, 0.03280288847285371
DataValue, 0, 19.999280000000002, 0.2466, 7.4775, 25, 0.0329789368104313
DataValue, -2.1000000000000002E-06, 20.000500000000002, 0.24600000000000002, 7.48, 25, 0.032887700534759361
DataValue, -4.2000000000000004E-06, 19.99952, 0.24500000000000002, 7.466, 25, 0.0328154299491026
DataValue, -3.6000000000000003E-06, 19.99944, 0.2466, 7.458, 25, 0.033065164923572005
DataValue, -2.8000000000000003E-06, 20.00056, 0.2462, 7.452, 25, 0.033038110574342458
DataValue, -1.6000000000000001E-06, 19.999460000000003, 0.24710000000000001, 7.46, 25, 0.033123324396782845
DataValue, -4.9000000000000005E-06, 19.999480000000002, 0.2456, 7.4655000000000005, 25, 0.032897997454959478
DataValue, -3.3E-06, 20.000200000000003, 0.24650000000000003, 7.4925, 25, 0.032899566232899573
DataValue, -1.9000000000000002E-06, 19.999640000000003, 0.24630000000000002, 7.472, 25, 0.03296306209850107
DataValue, -5.3E-06, 19.99978, 0.24650000000000003, 7.4835, 25, 0.03293913275873589
DataValue, -3.6000000000000003E-06, 20.000120000000003, 0.24650000000000003, 7.481, 25, 0.032950140355567439
DataValue, -5E-06, 19.99922, 0.2467, 7.476, 25, 0.032998929909042268
DataValue, -7.3E-06, 19.99932, 0.2459, 7.4595, 25, 0.032964675916616393
DataValue, -4.8000000000000006E-06, 19.99978, 0.2474, 7.4510000000000005, 25, 0.03320359683263991
DataValue, -4.5E-06, 20.000420000000002, 0.24680000000000002, 7.466, 25, 0.0330565229038307
DataValue, -1.8000000000000001E-06, 19.99988, 0.24650000000000003, 7.4865, 25, 0.032925933346690708
DataValue, -3.7E-06, 19.99962, 0.2456, 7.4885, 25, 0.032796955331508316
DataValue, -8.4000000000000009E-06, 20.00006, 0.2469, 7.4815000000000005, 25, 0.033001403461872615
DataValue, 2.4000000000000003E-06, 20.000760000000003, 0.2477, 7.4875, 25, 0.033081803005008348
DataValue, -5.8E-06, 19.999380000000002, 0.24580000000000002, 7.465, 25, 0.032926992632284
DataValue, -4.4E-06, 20.00066, 0.24680000000000002, 7.4685000000000006, 25, 0.033045457588538531
DataValue, -4.2000000000000004E-06, 20.000580000000003, 0.24550000000000002, 7.4555, 25, 0.032928710348065188
DataValue, -2.5E-06, 19.999640000000003, 0.2464, 7.4495000000000005, 25, 0.033076045372172631
DataValue, -6.2000000000000008E-06, 20, 0.2467, 7.464, 25, 0.033051982851018222
DataValue, -2.5E-06, 19.999740000000003, 0.2472, 7.4715, 25, 0.033085725757879943
DataValue, -1.9000000000000002E-06, 20.00016, 0.2467, 7.4865, 25, 0.032952648099913176
DataValue, -2.1000000000000002E-06, 19.99942, 0.2466, 7.4815000000000005, 25, 0.03296130455122636
DataValue, -3.3E-06, 20.00026, 0.24680000000000002, 7.486, 25, 0.032968207320331289
DataValue, -2.0000000000000002E-07, 20.000760000000003, 0.2472, 7.4830000000000005, 25, 0.033034879059200856
DataValue, -2.7000000000000004E-06, 19.9993, 0.24750000000000003, 7.4825, 25, 0.033077180086869364
DataValue, -2.5E-06, 20.00008, 0.2467, 7.4605000000000006, 25, 0.03306748877421084
DataValue, -5.1E-06, 20.00018, 0.2477, 7.469, 25, 0.033163743473021826
DataValue, -5.5000000000000007E-06, 20.000600000000002, 0.24600000000000002, 7.457, 25, 0.032989137722944886
DataValue, -4.0000000000000007E-06, 19.999820000000003, 0.24700000000000003, 7.462, 25, 0.033101045296167253
DataValue, -3.8000000000000005E-06, 19.99978, 0.24710000000000001, 7.468, 25, 0.0330878414568827
DataValue, -2.9E-06, 19.999940000000002, 0.24700000000000003, 7.464, 25, 0.033092175777063242
DataValue, -2.7000000000000004E-06, 20.00066, 0.2467, 7.4670000000000005, 25, 0.033038703629302259
DataValue, -3.7E-06, 20.000600000000002, 0.2451, 7.4775, 25, 0.03277833500501505
DataValue, -4.8000000000000006E-06, 19.999920000000003, 0.24600000000000002, 7.4715, 25, 0.032925115438666941
DataValue, -4.9000000000000005E-06, 19.999940000000002, 0.2472, 7.4885, 25, 0.033010616278293381
DataValue, -1.9000000000000002E-06, 19.99978, 0.24650000000000003, 7.487, 25, 0.032923734473086684
DataValue, -5.2E-06, 19.99968, 0.24730000000000002, 7.488, 25, 0.033026175213675214
DataValue, -4.0000000000000003E-07, 20.000020000000003, 0.2462, 7.4845000000000006, 25, 0.032894648941145029
DataValue, -2.8000000000000003E-06, 19.999380000000002, 0.2474, 7.4750000000000005, 25, 0.033096989966555183
DataValue, -1.1E-06, 20.000380000000003, 0.2461, 7.4750000000000005, 25, 0.032923076923076923
DataValue, -2.1000000000000002E-06, 19.99998, 0.248, 7.4875, 25, 0.033121869782971623
DataValue, -1.4000000000000002E-06, 20.001, 0.24830000000000002, 7.4845000000000006, 25, 0.033175228806199476
DataValue, -1.3E-06, 20.000220000000002, 0.2462, 7.489, 25, 0.032874883161970889
DataValue, -2.5E-06, 20.000320000000002, 0.24780000000000002, 7.4785, 25, 0.0331349869626262
DataValue, -3.3E-06, 19.999920000000003, 0.2466, 7.4755, 25, 0.032987760016052442
DataValue, -3.4000000000000005E-06, 20.000120000000003, 0.2451, 7.4725, 25, 0.032800267648042822
DataValue, -4.3E-06, 20, 0.24710000000000001, 7.4665, 25, 0.033094488716265989
DataValue, -3.6000000000000003E-06, 20.000320000000002, 0.2467, 7.4595, 25, 0.033071921710570412
DataValue, -2.7000000000000004E-06, 20.00046, 0.24760000000000002, 7.4685000000000006, 25, 0.033152574144741244
DataValue, -4.8000000000000006E-06, 19.99924, 0.24710000000000001, 7.48, 25, 0.033034759358288771
DataValue, -2.6E-06, 19.99934, 0.24550000000000002, 7.4855, 25, 0.0327967403647051
DataValue, -2.8000000000000003E-06, 20.00018, 0.24680000000000002, 7.4785, 25, 0.033001270308216889
DataValue, -1.2000000000000002E-06, 20.000380000000003, 0.2472, 7.46, 25, 0.03313672922252011
DataValue, -4.4E-06, 19.99998, 0.24580000000000002, 7.4805, 25, 0.032858766125259009
DataValue, -3.4000000000000005E-06, 20.000220000000002, 0.24730000000000002, 7.469, 25, 0.033110188780291872
DataValue, -4.5E-06, 19.999380000000002, 0.2482, 7.4725, 25, 0.033215122114419536
DataValue, -4.9000000000000005E-06, 19.99986, 0.24580000000000002, 7.487, 25, 0.03283023908107386
DataValue, -3.3E-06, 19.999660000000002, 0.2462, 7.472, 25, 0.03294967880085653
DataValue, -1.6000000000000001E-06, 20.000780000000002, 0.2456, 7.4705, 25, 0.0328759788501439
DataValue, -2.2E-06, 20.000400000000003, 0.2467, 7.462, 25, 0.033060841597426963
DataValue, -7.0000000000000007E-07, 20.000120000000003, 0.2457, 7.4815000000000005, 25, 0.032841007819287574
DataValue, -3.3E-06, 19.999660000000002, 0.2467, 7.48, 25, 0.032981283422459894
DataValue, -2.1000000000000002E-06, 20.000680000000003, 0.24650000000000003, 7.481, 25, 0.032950140355567439
