
SetupTitle, Rds-Id
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU3:UHC500, Name=Idrain, Start=500 mA, Stop=30 A, Compliance=2 V, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vgate, Start=20 V, Stop=NaN V, Step=-1 V, No. of Steps=16, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vsource, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vgate	20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5	20	-1	16
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vdrain, Idrain, Vgate, Igate, Rds
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A, ohm
AnalysisSetup, Analysis.Setup.Scalar.Datum.Name, Ta
AnalysisSetup, Analysis.Setup.Scalar.Datum.Value, 25
AnalysisSetup, Analysis.Setup.Scalar.Datum.Unit, deg
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Rds-Id
Dimension1, 148, 148, 148, 148, 148, 148
Dimension2, 16, 16, 16, 16, 16, 16
DataName, Igate, Vgate, Vdrain, Idrain, Ta, Rds
DataValue, -3.3E-06, 20.00054, 0.0025, 0.0945, 25, 0.026455026455026457
DataValue, -9.100000000000001E-06, 20.00026, 0.008, 0.301, 25, 0.026578073089700997
DataValue, -4.4E-06, 19.999740000000003, 0.014700000000000001, 0.517, 25, 0.028433268858800775
DataValue, -6E-06, 19.999540000000003, 0.020200000000000003, 0.75050000000000006, 25, 0.026915389740173219
DataValue, -4.2000000000000004E-06, 19.99944, 0.026000000000000002, 1.0065, 25, 0.0258320914058619
DataValue, -7.2000000000000005E-06, 19.999820000000003, 0.0324, 1.236, 25, 0.026213592233009706
DataValue, -8.9000000000000012E-06, 19.999100000000002, 0.038900000000000004, 1.437, 25, 0.027070285316631873
DataValue, -7.7E-06, 19.9998, 0.0417, 1.643, 25, 0.025380401704199636
DataValue, -6.9000000000000009E-06, 19.999660000000002, 0.0473, 1.837, 25, 0.025748502994011976
DataValue, -4.0000000000000007E-06, 20.000100000000003, 0.0522, 2.0665, 25, 0.025260101621098478
DataValue, -3.1000000000000004E-06, 20.00018, 0.0601, 2.301, 25, 0.02611907866145154
DataValue, -5.5000000000000007E-06, 19.999460000000003, 0.064200000000000007, 2.494, 25, 0.02574178027265437
DataValue, -4.8000000000000006E-06, 19.9996, 0.071000000000000008, 2.7245, 25, 0.026059827491282807
DataValue, -5.9E-06, 19.999380000000002, 0.0763, 2.9195, 25, 0.026134612091111491
DataValue, -6.6E-06, 19.9996, 0.080700000000000008, 3.1185, 25, 0.025877825877825882
DataValue, -1.4000000000000002E-06, 20.000680000000003, 0.0872, 3.3225000000000002, 25, 0.026245297215951841
DataValue, -3.1000000000000004E-06, 20.00066, 0.09240000000000001, 3.5295, 25, 0.026179345516362092
DataValue, -5.3E-06, 20.000300000000003, 0.0961, 3.7345, 25, 0.025733029856741196
DataValue, -5.2E-06, 19.999740000000003, 0.1014, 3.9325, 25, 0.025785123966942148
DataValue, -5.9E-06, 19.9995, 0.10700000000000001, 4.144, 25, 0.025820463320463321
DataValue, -3.5000000000000004E-06, 19.999660000000002, 0.1131, 4.3385, 25, 0.026068917828742655
DataValue, -5.7000000000000005E-06, 20.000300000000003, 0.1192, 4.5475, 25, 0.026212204507971411
DataValue, -4.3E-06, 19.9996, 0.12390000000000001, 4.7445, 25, 0.026114448308567816
DataValue, -1.1E-06, 20.000380000000003, 0.1307, 4.938, 25, 0.026468205751316327
DataValue, -2.3E-06, 20.000300000000003, 0.1356, 5.143, 25, 0.026365934279603345
DataValue, -4.9000000000000005E-06, 20.00008, 0.1393, 5.333, 25, 0.026120382523907745
DataValue, -6E-06, 19.999180000000003, 0.1452, 5.538, 25, 0.026218851570964246
DataValue, -2.5E-06, 19.9999, 0.1499, 5.7385, 25, 0.026121808835061426
DataValue, -2.8000000000000003E-06, 20.00036, 0.15510000000000002, 5.9375, 25, 0.026122105263157898
DataValue, -5.7000000000000005E-06, 19.999760000000002, 0.1615, 6.125, 25, 0.026367346938775512
DataValue, -5.7000000000000005E-06, 19.999460000000003, 0.16570000000000001, 6.3425, 25, 0.02612534489554592
DataValue, -2.1000000000000002E-06, 19.99988, 0.1699, 6.5415, 25, 0.02597263624550944
DataValue, -4.1000000000000006E-06, 20.000320000000002, 0.1772, 6.7305, 25, 0.026327910259267513
DataValue, -4.9000000000000005E-06, 20.000320000000002, 0.1809, 6.9190000000000005, 25, 0.026145396733632028
DataValue, -4.9000000000000005E-06, 20.00016, 0.1872, 7.0865, 25, 0.026416425597967967
DataValue, -4.8000000000000006E-06, 19.99998, 0.1887, 7.2465, 25, 0.026040157317325605
DataValue, -3.9E-06, 20.00028, 0.19240000000000002, 7.3675, 25, 0.026114692908042081
DataValue, -6.5000000000000004E-06, 19.99986, 0.1951, 7.4665, 25, 0.026130047545704145
DataValue, -6.3000000000000007E-06, 20.000220000000002, 0.1967, 7.5310000000000006, 25, 0.0261187093347497
DataValue, -2.0000000000000003E-06, 20.00108, 0.198, 7.5995, 25, 0.026054345680636887
DataValue, -5.8E-06, 20.00034, 0.19970000000000002, 7.631, 25, 0.026169571484733326
DataValue, -5.4000000000000008E-06, 20.000040000000002, 0.19920000000000002, 7.663, 25, 0.025995041106616209
DataValue, -3.3E-06, 20.00066, 0.2, 7.689, 25, 0.026011184809468072
DataValue, -3.6000000000000003E-06, 19.999840000000003, 0.19920000000000002, 7.697, 25, 0.025880213070027285
DataValue, -5.2E-06, 19.99986, 0.2001, 7.7105000000000006, 25, 0.025951624408274428
DataValue, -2.8000000000000003E-06, 19.999740000000003, 0.19990000000000002, 7.7185000000000006, 25, 0.025898814536503209
DataValue, -4.4E-06, 20.000420000000002, 0.19940000000000002, 7.699, 25, 0.025899467463306926
DataValue, -4.1000000000000006E-06, 19.999760000000002, 0.19870000000000002, 7.705, 25, 0.025788449059052566
DataValue, -1.6000000000000001E-06, 20.000500000000002, 0.1991, 7.7245, 25, 0.025775131076445079
DataValue, -8.0000000000000007E-07, 20.00018, 0.20140000000000002, 7.7225, 25, 0.026079637423114279
DataValue, -7.1000000000000006E-06, 19.999560000000002, 0.2013, 7.735, 25, 0.026024563671622494
DataValue, -5.3E-06, 19.99922, 0.2001, 7.7265000000000006, 25, 0.025897883906037662
DataValue, -7.0000000000000007E-06, 19.999740000000003, 0.2011, 7.7315000000000005, 25, 0.02601047662161288
DataValue, -1.4000000000000002E-06, 20.000040000000002, 0.2003, 7.739, 25, 0.025881896885902572
DataValue, -6E-06, 19.998980000000003, 0.20020000000000002, 7.719, 25, 0.025936002072807361
DataValue, -5.7000000000000005E-06, 19.998900000000003, 0.19990000000000002, 7.736, 25, 0.025840227507755949
DataValue, -2.5E-06, 20.00044, 0.2025, 7.7355, 25, 0.026178010471204188
DataValue, -3.6000000000000003E-06, 19.99988, 0.2008, 7.727, 25, 0.025986799534101202
DataValue, -3.8000000000000005E-06, 19.99996, 0.2011, 7.7195, 25, 0.026050910033033229
DataValue, -3.6000000000000003E-06, 19.99998, 0.20020000000000002, 7.7105000000000006, 25, 0.0259645937358148
DataValue, -1.3E-06, 20.001320000000003, 0.2001, 7.719, 25, 0.025923047026816946
DataValue, -2.8000000000000003E-06, 20.000300000000003, 0.2013, 7.7315000000000005, 25, 0.026036344823126171
DataValue, -5.1E-06, 20.000200000000003, 0.201, 7.722, 25, 0.026029526029526028
DataValue, -2.9E-06, 20.000020000000003, 0.20120000000000002, 7.731, 25, 0.026025093778295177
DataValue, -5.9E-06, 20.000120000000003, 0.201, 7.731, 25, 0.025999223903764069
DataValue, -5.5000000000000007E-06, 19.99958, 0.2003, 7.74, 25, 0.025878552971576228
DataValue, -4.4E-06, 19.99998, 0.1996, 7.7325, 25, 0.025813126414484321
DataValue, -5.7000000000000005E-06, 20.000120000000003, 0.2006, 7.7485, 25, 0.025888881719042394
DataValue, -3.7E-06, 20.000100000000003, 0.201, 7.7455, 25, 0.025950551933380674
DataValue, -4.6E-06, 19.99958, 0.2, 7.7405, 25, 0.025838124152186552
DataValue, -3E-06, 20.000200000000003, 0.19990000000000002, 7.711, 25, 0.02592400466865517
DataValue, -4.2000000000000004E-06, 20.000400000000003, 0.2015, 7.7265000000000006, 25, 0.0260790784960849
DataValue, -4.2000000000000004E-06, 19.999920000000003, 0.20140000000000002, 7.736, 25, 0.026034126163391937
DataValue, -3.2000000000000003E-06, 19.999820000000003, 0.20070000000000002, 7.752, 25, 0.025890092879256969
DataValue, -4.6E-06, 20.000020000000003, 0.2024, 7.7620000000000005, 25, 0.026075753671734089
DataValue, -5.3E-06, 20.000300000000003, 0.19940000000000002, 7.738, 25, 0.025768932540708195
DataValue, -2.8000000000000003E-06, 19.9994, 0.2005, 7.7535, 25, 0.025859289353195335
DataValue, -7.500000000000001E-06, 19.99912, 0.202, 7.7405, 25, 0.026096505393708419
DataValue, -5.5000000000000007E-06, 19.999560000000002, 0.19920000000000002, 7.726, 25, 0.025783070152731041
DataValue, -4.7000000000000007E-06, 20.000140000000002, 0.2006, 7.7205, 25, 0.025982773136454893
DataValue, -4.2000000000000004E-06, 20.00056, 0.2003, 7.7415, 25, 0.025873538719886326
DataValue, -4.3E-06, 20.00018, 0.2008, 7.739, 25, 0.025946504716371624
DataValue, -2.6E-06, 19.9999, 0.20040000000000002, 7.7565, 25, 0.025836395281376913
DataValue, -2.6E-06, 19.999640000000003, 0.2016, 7.7345000000000006, 25, 0.026065033292391231
DataValue, -4.9000000000000005E-06, 19.99998, 0.1996, 7.7305, 25, 0.025819804669814372
DataValue, -3.7E-06, 19.99998, 0.20220000000000002, 7.7425000000000006, 25, 0.026115595737810787
DataValue, -1.7000000000000002E-06, 20.00064, 0.2016, 7.7315000000000005, 25, 0.026075147125396107
DataValue, -2.8000000000000003E-06, 20.00016, 0.2013, 7.7405, 25, 0.026006071959175765
DataValue, -8.8E-06, 19.99922, 0.2016, 7.731, 25, 0.026076833527357395
DataValue, 1.0000000000000002E-06, 20.000780000000002, 0.201, 7.728, 25, 0.026009316770186339
DataValue, -5.6000000000000006E-06, 19.99996, 0.1991, 7.7330000000000005, 25, 0.025746799431009954
DataValue, -8.3E-06, 19.999280000000002, 0.20020000000000002, 7.7365, 25, 0.025877334712079106
DataValue, -4.8000000000000006E-06, 19.9998, 0.20040000000000002, 7.7435, 25, 0.025879770129786275
DataValue, -3.7E-06, 20.000040000000002, 0.2016, 7.76, 25, 0.02597938144329897
DataValue, -5E-06, 20.000400000000003, 0.2024, 7.7570000000000006, 25, 0.026092561557303079
DataValue, -5.5000000000000007E-06, 20.000120000000003, 0.2021, 7.7405, 25, 0.02610942445578451
DataValue, -5.8E-06, 20.000480000000003, 0.2015, 7.759, 25, 0.025969841474416808
DataValue, -7.3E-06, 19.99932, 0.2013, 7.7410000000000005, 25, 0.026004392197390518
DataValue, -3.4000000000000005E-06, 19.99968, 0.2006, 7.7540000000000004, 25, 0.0258705184420944
DataValue, -2.6E-06, 20.00082, 0.20090000000000002, 7.748, 25, 0.02592927207021167
DataValue, -3.2000000000000003E-06, 20.000500000000002, 0.2008, 7.728, 25, 0.02598343685300207
DataValue, -6.1000000000000009E-06, 19.999820000000003, 0.20220000000000002, 7.734, 25, 0.026144297905352991
DataValue, -3.2000000000000003E-06, 20, 0.2016, 7.7385, 25, 0.026051560379918588
DataValue, -2.9E-06, 20.000760000000003, 0.2019, 7.737, 25, 0.026095385808452887
DataValue, -4.7000000000000007E-06, 19.999660000000002, 0.2015, 7.745, 25, 0.026016785022595225
DataValue, -3.7E-06, 20.000500000000002, 0.20140000000000002, 7.7265000000000006, 25, 0.026066136025367243
DataValue, -2.4000000000000003E-06, 20.00006, 0.2013, 7.722, 25, 0.026068376068376069
DataValue, -3.8000000000000005E-06, 19.9998, 0.2011, 7.7250000000000005, 25, 0.026032362459546925
DataValue, -8.0000000000000007E-07, 20.000420000000002, 0.2026, 7.734, 25, 0.026196017584690975
DataValue, -7.0000000000000007E-06, 19.9997, 0.201, 7.737, 25, 0.025979061651803026
DataValue, -6.4000000000000006E-06, 19.99958, 0.2008, 7.736, 25, 0.025956566701137541
DataValue, -6E-06, 19.999360000000003, 0.20040000000000002, 7.7375, 25, 0.025899838449111475
DataValue, -5.6000000000000006E-06, 19.9999, 0.1995, 7.734, 25, 0.025795190069821568
DataValue, -3.6000000000000003E-06, 20.000320000000002, 0.2015, 7.722, 25, 0.026094276094276093
DataValue, -6.5000000000000004E-06, 20.000140000000002, 0.20120000000000002, 7.735, 25, 0.026011635423400129
DataValue, -2.0000000000000003E-06, 20.000380000000003, 0.1996, 7.7375, 25, 0.025796445880452344
DataValue, -5E-06, 19.999940000000002, 0.20090000000000002, 7.7395000000000005, 25, 0.025957749208605208
DataValue, -4.2000000000000004E-06, 19.999540000000003, 0.2013, 7.74, 25, 0.026007751937984495
DataValue, -1.2000000000000002E-06, 20.000680000000003, 0.2001, 7.7535, 25, 0.025807699748500678
DataValue, -5.8E-06, 20.00024, 0.2021, 7.7525, 25, 0.026069009996775232
DataValue, -5.1E-06, 20.00028, 0.2001, 7.7605, 25, 0.025784421106887442
DataValue, -5.1E-06, 19.99972, 0.20120000000000002, 7.7545, 25, 0.02594622477271262
DataValue, -4.7000000000000007E-06, 19.99998, 0.2015, 7.7490000000000006, 25, 0.026003355271647953
DataValue, -4.3E-06, 20.000420000000002, 0.20170000000000002, 7.7490000000000006, 25, 0.0260291650535553
DataValue, -3.3E-06, 19.99972, 0.2003, 7.7645, 25, 0.025796896129821625
DataValue, -2.0000000000000003E-06, 19.999920000000003, 0.1998, 7.746, 25, 0.02579395817195972
DataValue, -3E-06, 19.9995, 0.2003, 7.7620000000000005, 25, 0.025805204844112341
DataValue, -5.1E-06, 20.000200000000003, 0.20140000000000002, 7.74, 25, 0.026020671834625326
DataValue, -3E-06, 20.000120000000003, 0.202, 7.7435, 25, 0.026086395041002134
DataValue, -1.1E-06, 20.000040000000002, 0.2015, 7.7195, 25, 0.026102726860547966
DataValue, -2.7000000000000004E-06, 20.000040000000002, 0.2008, 7.7395000000000005, 25, 0.025944828477291813
DataValue, -2.9E-06, 20.00026, 0.2, 7.7250000000000005, 25, 0.025889967637540454
DataValue, -4.0000000000000007E-06, 20.000300000000003, 0.19990000000000002, 7.735, 25, 0.025843568196509376
DataValue, -2.6E-06, 20.00062, 0.2003, 7.739, 25, 0.025881896885902572
DataValue, -4.9000000000000005E-06, 20.000120000000003, 0.2013, 7.7335, 25, 0.026029611430788129
DataValue, -3.8000000000000005E-06, 20.000200000000003, 0.2019, 7.7325, 25, 0.026110572259941803
DataValue, -6E-06, 19.99934, 0.20070000000000002, 7.737, 25, 0.025940286932919738
DataValue, -4.2000000000000004E-06, 20.000500000000002, 0.2, 7.736, 25, 0.025853154084798349
DataValue, -4.3E-06, 20.00018, 0.201, 7.752, 25, 0.025928792569659444
DataValue, -5.6000000000000006E-06, 19.99962, 0.2023, 7.776, 25, 0.026015946502057616
DataValue, -5.1E-06, 20.00056, 0.20120000000000002, 7.7490000000000006, 25, 0.025964640598786941
DataValue, -1.7000000000000002E-06, 20.000320000000002, 0.203, 7.753, 25, 0.026183412872436477
DataValue, -5.8E-06, 19.999920000000003, 0.2016, 7.7485, 25, 0.026017938955926953
DataValue, -3.9E-06, 20.000140000000002, 0.2019, 7.738, 25, 0.026092013440165415
DataValue, -8.4000000000000009E-06, 19.999840000000003, 0.2021, 7.7395000000000005, 25, 0.026112797984365915
DataValue, -5.7000000000000005E-06, 20.000600000000002, 0.2008, 7.7335, 25, 0.025964957651774746
