
SetupTitle, Rds-Id
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU3:UHC500, Name=Idrain, Start=500 mA, Stop=30 A, Compliance=2 V, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vgate, Start=20 V, Stop=NaN V, Step=-1 V, No. of Steps=16, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vsource, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vgate	20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5	20	-1	16
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vdrain, Idrain, Vgate, Igate, Rds
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A, ohm
AnalysisSetup, Analysis.Setup.Scalar.Datum.Name, Ta
AnalysisSetup, Analysis.Setup.Scalar.Datum.Value, 25
AnalysisSetup, Analysis.Setup.Scalar.Datum.Unit, deg
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Rds-Id
Dimension1, 148, 148, 148, 148, 148, 148
Dimension2, 16, 16, 16, 16, 16, 16
DataName, Igate, Vgate, Vdrain, Idrain, Ta, Rds
DataValue, -3.8000000000000005E-06, 19.99986, 0.0026000000000000003, 0.11900000000000001, 25, 0.021848739495798322
DataValue, -5.1E-06, 19.99962, 0.0108, 0.2945, 25, 0.0366723259762309
DataValue, -2.0000000000000003E-06, 20.00006, 0.018600000000000002, 0.509, 25, 0.036542239685658159
DataValue, -2.0000000000000003E-06, 19.9995, 0.027700000000000002, 0.768, 25, 0.036067708333333337
DataValue, -5.8E-06, 19.999760000000002, 0.0352, 0.9795, 25, 0.035936702399183257
DataValue, -2.7000000000000004E-06, 20.000580000000003, 0.0432, 1.2065000000000001, 25, 0.035806050559469539
DataValue, -4.5E-06, 20.000040000000002, 0.0514, 1.395, 25, 0.036845878136200716
DataValue, -3.5000000000000004E-06, 19.99996, 0.0585, 1.6275, 25, 0.035944700460829496
DataValue, -4.2000000000000004E-06, 20.00024, 0.066700000000000009, 1.821, 25, 0.03662822624931357
DataValue, -5.7000000000000005E-06, 20.000200000000003, 0.074400000000000008, 2.054, 25, 0.036222005842259014
DataValue, -4.0000000000000003E-07, 19.99978, 0.08270000000000001, 2.273, 25, 0.036383633963924328
DataValue, -4.9000000000000005E-06, 20.000120000000003, 0.0902, 2.4755000000000003, 25, 0.036437083417491412
DataValue, 2.0000000000000002E-07, 20.000220000000002, 0.0983, 2.6585, 25, 0.036975738198232085
DataValue, -4.4E-06, 20.00036, 0.1048, 2.886, 25, 0.036313236313236311
DataValue, -6.800000000000001E-06, 19.9998, 0.1125, 3.079, 25, 0.036537836960051966
DataValue, -3.2000000000000003E-06, 20.000320000000002, 0.1198, 3.293, 25, 0.036380200425144248
DataValue, -2.3E-06, 20.000420000000002, 0.1259, 3.484, 25, 0.036136624569460395
DataValue, -6.5000000000000004E-06, 20.00008, 0.1348, 3.6670000000000003, 25, 0.036760294518680119
DataValue, -6.4000000000000006E-06, 20.000220000000002, 0.14250000000000002, 3.8915, 25, 0.036618270589746885
DataValue, -3.9E-06, 20.00036, 0.1492, 4.0865, 25, 0.036510461274929649
DataValue, -4.9000000000000005E-06, 19.99968, 0.15660000000000002, 4.287, 25, 0.036529041287613723
DataValue, -4.2000000000000004E-06, 20.000320000000002, 0.1632, 4.507, 25, 0.036210339471932557
DataValue, -4.3E-06, 20.00028, 0.1709, 4.6875, 25, 0.036458666666666667
DataValue, -2.3E-06, 20.000040000000002, 0.1774, 4.8845, 25, 0.036318968164602311
DataValue, -4.9000000000000005E-06, 19.99904, 0.18660000000000002, 5.0885, 25, 0.036670924633978585
DataValue, -1.8000000000000001E-06, 19.99962, 0.194, 5.289, 25, 0.036679901682737763
DataValue, -5.4000000000000008E-06, 20, 0.2023, 5.489, 25, 0.036855529240298779
DataValue, -4.7000000000000007E-06, 19.99996, 0.2079, 5.699, 25, 0.036480084225302689
DataValue, 3.0000000000000004E-07, 19.99952, 0.2157, 5.8775, 25, 0.036699276903445342
DataValue, -3.8000000000000005E-06, 19.99986, 0.2209, 6.101, 25, 0.036207179150958863
DataValue, -3.7E-06, 20.000040000000002, 0.228, 6.2940000000000005, 25, 0.036224976167778838
DataValue, -6.1000000000000009E-06, 20.000040000000002, 0.2349, 6.465, 25, 0.036334106728538283
DataValue, -4.9000000000000005E-06, 19.9998, 0.24130000000000001, 6.613, 25, 0.0364887343112052
DataValue, -6.6E-06, 19.99932, 0.24760000000000002, 6.807, 25, 0.036374320552372559
DataValue, -5.7000000000000005E-06, 19.999460000000003, 0.254, 6.9295, 25, 0.036654881304567427
DataValue, -6.1000000000000009E-06, 19.99986, 0.25520000000000004, 7.0355, 25, 0.036273185985359967
DataValue, -4.9000000000000005E-06, 19.99978, 0.2589, 7.1405, 25, 0.0362579651284924
DataValue, -1.2000000000000002E-06, 19.99962, 0.2615, 7.1855, 25, 0.036392735369842041
DataValue, -6.800000000000001E-06, 19.99944, 0.2637, 7.2185000000000006, 25, 0.036531135277412204
DataValue, -4.3E-06, 19.99978, 0.2635, 7.245, 25, 0.036369910282953763
DataValue, -7.0000000000000007E-06, 19.99978, 0.2631, 7.2595, 25, 0.036242165438391073
DataValue, -3.6000000000000003E-06, 19.99996, 0.2644, 7.285, 25, 0.036293754289636243
DataValue, -1.2000000000000002E-06, 20.000120000000003, 0.265, 7.296, 25, 0.03632127192982456
DataValue, -2.2E-06, 19.99952, 0.2661, 7.2885, 25, 0.036509569870343692
DataValue, -3.9E-06, 20.00056, 0.2644, 7.295, 25, 0.036244002741603845
DataValue, -9.0000000000000007E-07, 20.00072, 0.2655, 7.308, 25, 0.036330049261083748
DataValue, -3.6000000000000003E-06, 19.9996, 0.2659, 7.3165000000000004, 25, 0.036342513496890591
DataValue, -5.3E-06, 19.99886, 0.2649, 7.307, 25, 0.036252908170247712
DataValue, -2.7000000000000004E-06, 20.00016, 0.2645, 7.2975, 25, 0.036245289482699554
DataValue, -3.7E-06, 19.999820000000003, 0.2665, 7.3325000000000005, 25, 0.03634503920900102
DataValue, -3.7E-06, 20.00034, 0.2657, 7.333, 25, 0.03623346515750716
DataValue, -1.0000000000000002E-06, 20.00028, 0.2669, 7.33, 25, 0.036412005457025921
DataValue, -4.0000000000000007E-06, 19.999640000000003, 0.2646, 7.3045, 25, 0.036224245328222326
DataValue, -5.5000000000000007E-06, 19.999640000000003, 0.26680000000000004, 7.304, 25, 0.036527929901423881
DataValue, -3.4000000000000005E-06, 19.999940000000002, 0.264, 7.3260000000000005, 25, 0.036036036036036036
DataValue, -5.9E-06, 19.999840000000003, 0.2657, 7.3215, 25, 0.036290377654852143
DataValue, -5.1E-06, 19.99944, 0.2656, 7.3215, 25, 0.0362767192515195
DataValue, -3.9E-06, 20.00054, 0.2656, 7.3085, 25, 0.036341246493808578
DataValue, -4.7000000000000007E-06, 19.998800000000003, 0.2656, 7.3275000000000006, 25, 0.03624701467076083
DataValue, -3E-06, 20.000040000000002, 0.266, 7.3355000000000006, 25, 0.036262013496012539
DataValue, 5.0000000000000008E-07, 20.0008, 0.26580000000000004, 7.3215, 25, 0.0363040360581848
DataValue, -2.5E-06, 20.000120000000003, 0.2647, 7.321, 25, 0.036156262805627649
DataValue, -3.4000000000000005E-06, 20.000220000000002, 0.2654, 7.314, 25, 0.036286573694284938
DataValue, -3.9E-06, 20.000400000000003, 0.2656, 7.3215, 25, 0.0362767192515195
DataValue, -1.3E-06, 20.000020000000003, 0.26480000000000004, 7.323, 25, 0.036160043697938009
DataValue, -3.5000000000000004E-06, 20.000500000000002, 0.26480000000000004, 7.3155, 25, 0.036197115713211679
DataValue, -4.5E-06, 20.000380000000003, 0.2664, 7.3275000000000006, 25, 0.036356192425793243
DataValue, -2.8000000000000003E-06, 20.000040000000002, 0.2657, 7.312, 25, 0.036337527352297588
DataValue, -2.6E-06, 19.9999, 0.2656, 7.327, 25, 0.036249488194349665
DataValue, -5.2E-06, 20.00008, 0.26680000000000004, 7.3305, 25, 0.036395880226451134
DataValue, -2.9E-06, 20.00056, 0.2666, 7.3345, 25, 0.036348762696843687
DataValue, -3E-06, 20.00016, 0.2651, 7.348, 25, 0.036077844311377248
DataValue, -3.7E-06, 19.9997, 0.2654, 7.3405000000000005, 25, 0.036155575233294733
DataValue, -2.1000000000000002E-06, 20.00054, 0.2669, 7.3415, 25, 0.03635496833072261
DataValue, -3.8000000000000005E-06, 20.000420000000002, 0.2665, 7.3375, 25, 0.036320272572402043
DataValue, -3.3E-06, 20.000600000000002, 0.265, 7.3375, 25, 0.036115843270868822
DataValue, -3.1000000000000004E-06, 20.000380000000003, 0.2661, 7.3345, 25, 0.0362805917240439
DataValue, -4.8000000000000006E-06, 19.999560000000002, 0.2662, 7.3315, 25, 0.036309077269317327
DataValue, -6.1000000000000009E-06, 19.999920000000003, 0.2665, 7.3185, 25, 0.036414565826330535
DataValue, -2.9E-06, 20.000040000000002, 0.26580000000000004, 7.3205, 25, 0.036308995287207164
DataValue, -3.1000000000000004E-06, 19.999940000000002, 0.2671, 7.3115000000000006, 25, 0.036531491486015179
DataValue, -2.9E-06, 19.999760000000002, 0.2669, 7.3135, 25, 0.036494154645518563
DataValue, -6.800000000000001E-06, 20.00018, 0.26530000000000004, 7.315, 25, 0.03626794258373206
DataValue, -3.2000000000000003E-06, 19.999920000000003, 0.265, 7.3275000000000006, 25, 0.03616513135448652
DataValue, -5.3E-06, 20.000120000000003, 0.2647, 7.331, 25, 0.0361069431182649
DataValue, -6.4000000000000006E-06, 20.00024, 0.265, 7.3415, 25, 0.036096165633726078
DataValue, -4.4E-06, 20.00018, 0.2657, 7.3465, 25, 0.036166882188797385
DataValue, -5E-06, 20.000120000000003, 0.2661, 7.3285, 25, 0.03631029542198267
DataValue, -1.8000000000000001E-06, 20.000220000000002, 0.26580000000000004, 7.3165000000000004, 25, 0.036328845759584505
DataValue, -7.9E-06, 19.99998, 0.267, 7.313, 25, 0.036510324080404763
DataValue, -1.4000000000000002E-06, 20.000600000000002, 0.2655, 7.32, 25, 0.036270491803278689
DataValue, -1.5E-06, 19.999940000000002, 0.2657, 7.3245000000000005, 25, 0.036275513686941083
DataValue, -5.1E-06, 19.99968, 0.2646, 7.3345, 25, 0.036076078805644556
DataValue, -2.8000000000000003E-06, 20.00044, 0.2649, 7.3420000000000005, 25, 0.036080087169708529
DataValue, -1.8000000000000001E-06, 19.999820000000003, 0.26580000000000004, 7.3215, 25, 0.0363040360581848
DataValue, -4.3E-06, 19.999820000000003, 0.2656, 7.33, 25, 0.036234652114597546
DataValue, -1.9000000000000002E-06, 20.000500000000002, 0.2665, 7.324, 25, 0.036387220098306937
DataValue, -5.3E-06, 19.999280000000002, 0.2652, 7.322, 25, 0.036219612127833922
DataValue, -2.4000000000000003E-06, 20.000420000000002, 0.2654, 7.3395, 25, 0.0361605013965529
DataValue, -4.3E-06, 19.99968, 0.26630000000000004, 7.3465, 25, 0.036248553733070177
DataValue, -2.6E-06, 19.99986, 0.26530000000000004, 7.3515000000000006, 25, 0.03608787322315174
DataValue, -1.8000000000000001E-06, 20.000420000000002, 0.2671, 7.331, 25, 0.036434320010912562
DataValue, -1.5E-06, 20.00028, 0.2659, 7.3265, 25, 0.036292909301849453
DataValue, -8.5E-06, 20.000140000000002, 0.26730000000000004, 7.3225, 25, 0.036503926254694438
DataValue, -4.9000000000000005E-06, 19.99972, 0.2657, 7.3225, 25, 0.036285421645612839
DataValue, -2.5E-06, 19.999920000000003, 0.2665, 7.3305, 25, 0.036354955323647777
DataValue, -3E-06, 20.00062, 0.2656, 7.3485000000000005, 25, 0.036143430632101785
DataValue, -2.3E-06, 19.99978, 0.2661, 7.3245000000000005, 25, 0.03633012492320295
DataValue, -2.8000000000000003E-06, 19.99988, 0.2672, 7.3340000000000005, 25, 0.036433051540769021
DataValue, -4.0000000000000007E-06, 20.000200000000003, 0.2654, 7.354, 25, 0.036089203154745716
DataValue, -2.6E-06, 20.000220000000002, 0.2652, 7.3225, 25, 0.036217138955274834
DataValue, -1.9000000000000002E-06, 19.999480000000002, 0.2655, 7.3305, 25, 0.036218538980969925
DataValue, -3.6000000000000003E-06, 19.99958, 0.2669, 7.335, 25, 0.036387184730743018
DataValue, -2.3E-06, 20.000300000000003, 0.2657, 7.3245000000000005, 25, 0.036275513686941083
DataValue, -2.3E-06, 20.000120000000003, 0.2672, 7.321, 25, 0.036497746209534214
DataValue, -2.7000000000000004E-06, 20.000420000000002, 0.2665, 7.341, 25, 0.036302956000544888
DataValue, -5.1E-06, 20.000140000000002, 0.2666, 7.3465, 25, 0.036289389505206562
DataValue, -5E-06, 20.000400000000003, 0.2674, 7.3205, 25, 0.036527559592923982
DataValue, -5E-06, 19.999940000000002, 0.26530000000000004, 7.3355000000000006, 25, 0.036166587144707246
DataValue, -1.7000000000000002E-06, 19.99942, 0.2672, 7.335, 25, 0.036428084526244034
DataValue, -3.8000000000000005E-06, 19.99972, 0.26530000000000004, 7.329, 25, 0.036198662846227324
DataValue, -3.1000000000000004E-06, 20.000400000000003, 0.2651, 7.3515000000000006, 25, 0.036060667890906617
DataValue, -4.5E-06, 20.000400000000003, 0.2647, 7.33, 25, 0.0361118690313779
DataValue, -4.4E-06, 20.0008, 0.2669, 7.3145, 25, 0.0364891653564837
DataValue, -4.2000000000000004E-06, 19.999560000000002, 0.2659, 7.332, 25, 0.036265684669939992
DataValue, -3.5000000000000004E-06, 19.99978, 0.2676, 7.3295, 25, 0.03650999386042704
DataValue, -1.9000000000000002E-06, 19.9997, 0.2671, 7.3225, 25, 0.036476613178559235
DataValue, -2.1000000000000002E-06, 20.00064, 0.2667, 7.348, 25, 0.036295590636908
DataValue, -1.3E-06, 20.000020000000003, 0.2674, 7.34, 25, 0.036430517711171666
DataValue, -3.2000000000000003E-06, 20.000300000000003, 0.2654, 7.336, 25, 0.036177753544165761
DataValue, -2.7000000000000004E-06, 20.000300000000003, 0.2665, 7.3305, 25, 0.036354955323647777
DataValue, -4.2000000000000004E-06, 19.999380000000002, 0.2656, 7.337, 25, 0.036200081777293176
DataValue, -4.6E-06, 19.9994, 0.2672, 7.354, 25, 0.036333967908621159
DataValue, -7.0000000000000007E-06, 19.999380000000002, 0.2654, 7.3145, 25, 0.036284093239455882
DataValue, -7.0000000000000007E-07, 19.999380000000002, 0.2671, 7.336, 25, 0.036409487459105778
DataValue, 5.0000000000000008E-07, 20.001060000000003, 0.2674, 7.335, 25, 0.036455351056578052
DataValue, -6.6E-06, 19.99952, 0.2657, 7.3395, 25, 0.036201376115539204
DataValue, -4.5E-06, 20.000760000000003, 0.26580000000000004, 7.3580000000000005, 25, 0.036123946724653438
DataValue, 2.0000000000000003E-06, 20.00016, 0.2669, 7.33, 25, 0.036412005457025921
DataValue, -2.3E-06, 19.99988, 0.26580000000000004, 7.3235, 25, 0.036294121663139216
DataValue, -2.3E-06, 19.999460000000003, 0.2669, 7.339, 25, 0.036367352500340649
DataValue, -6.0000000000000008E-07, 20.00056, 0.26580000000000004, 7.33, 25, 0.036261937244201917
DataValue, -4.1000000000000006E-06, 19.99996, 0.2651, 7.3155, 25, 0.036238124530107309
DataValue, -2.6E-06, 20.00044, 0.26680000000000004, 7.3565000000000005, 25, 0.036267246652620135
DataValue, -3.5000000000000004E-06, 19.999820000000003, 0.26630000000000004, 7.3305, 25, 0.036327672055112212
DataValue, -3.4000000000000005E-06, 19.99972, 0.2666, 7.3385, 25, 0.036328950057913742
DataValue, -2.2E-06, 20.000200000000003, 0.2657, 7.351, 25, 0.036144742211943949
