
SetupTitle, Rds-Id
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU3:UHC500, Name=Idrain, Start=500 mA, Stop=15 A, Compliance=5 V, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vgate, Start=20 V, Stop=NaN V, Step=-1 V, No. of Steps=16, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vsource, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vgate	20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5	20	-1	16
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vdrain, Idrain, Vgate, Igate, Rds
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A, ohm
AnalysisSetup, Analysis.Setup.Scalar.Datum.Name, Ta
AnalysisSetup, Analysis.Setup.Scalar.Datum.Value, 25
AnalysisSetup, Analysis.Setup.Scalar.Datum.Unit, deg
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Rds-Id
Dimension1, 146, 146, 146, 146, 146, 146
Dimension2, 16, 16, 16, 16, 16, 16
DataName, Igate, Vgate, Vdrain, Idrain, Ta, Rds
DataValue, -8.0000000000000007E-07, 19.9995, 0.0149, 0.091, 25, 0.16373626373626374
DataValue, -5.0000000000000008E-07, 19.9999, 0.025, 0.193, 25, 0.1295336787564767
DataValue, -1.5E-06, 19.9993, 0.035, 0.248, 25, 0.14112903225806453
DataValue, -1.7000000000000002E-06, 19.9998, 0.0476, 0.353, 25, 0.13484419263456093
DataValue, -1.8000000000000001E-06, 19.99988, 0.061500000000000006, 0.458, 25, 0.13427947598253276
DataValue, -1.2000000000000002E-06, 19.99978, 0.0756, 0.561, 25, 0.13475935828877003
DataValue, -1.1E-06, 19.999840000000003, 0.0886, 0.675, 25, 0.13125925925925924
DataValue, -1.1E-06, 20.000120000000003, 0.1018, 0.7845, 25, 0.12976418100701084
DataValue, -1.1E-06, 20.00018, 0.11320000000000001, 0.898, 25, 0.12605790645879733
DataValue, -1.4000000000000002E-06, 19.99996, 0.1264, 0.9795, 25, 0.12904543134252169
DataValue, -1.5E-06, 20.000140000000002, 0.1389, 1.083, 25, 0.12825484764542935
DataValue, -2.4000000000000003E-06, 19.99914, 0.1511, 1.1935, 25, 0.1266024298282363
DataValue, -2.3E-06, 19.99962, 0.1642, 1.2885, 25, 0.1274350019402406
DataValue, -7.0000000000000007E-07, 20.00036, 0.17750000000000002, 1.375, 25, 0.12909090909090912
DataValue, -1.5E-06, 20.00034, 0.1889, 1.492, 25, 0.12660857908847187
DataValue, -1.7000000000000002E-06, 19.99968, 0.2015, 1.591, 25, 0.12664990571967316
DataValue, -2.1000000000000002E-06, 19.99944, 0.21450000000000002, 1.673, 25, 0.12821279139270772
DataValue, -9.0000000000000007E-07, 19.999820000000003, 0.2252, 1.7605, 25, 0.127918205055382
DataValue, 1.0000000000000001E-07, 20.00006, 0.23870000000000002, 1.869, 25, 0.12771535580524346
DataValue, -2.0000000000000003E-06, 19.999460000000003, 0.2501, 1.96, 25, 0.12760204081632653
DataValue, -1.8000000000000001E-06, 19.999280000000002, 0.2636, 2.051, 25, 0.12852267186738176
DataValue, 0, 20.000700000000002, 0.2742, 2.1430000000000002, 25, 0.12795146990200651
DataValue, -4.0000000000000003E-07, 20.000320000000002, 0.2873, 2.2680000000000002, 25, 0.12667548500881834
DataValue, -2.0000000000000002E-07, 20.00036, 0.3008, 2.348, 25, 0.12810902896081772
DataValue, -7.0000000000000007E-07, 20.000400000000003, 0.3114, 2.446, 25, 0.12730989370400653
DataValue, 0, 20.00006, 0.3282, 2.5535, 25, 0.12852946935578616
DataValue, -1.9000000000000002E-06, 20.000120000000003, 0.33690000000000003, 2.6495, 25, 0.12715606718248726
DataValue, -5.0000000000000008E-07, 20.000040000000002, 0.34750000000000003, 2.747, 25, 0.12650163815070989
DataValue, -1.8000000000000001E-06, 19.99962, 0.36210000000000003, 2.863, 25, 0.12647572476423333
DataValue, -2.7000000000000004E-06, 20.00008, 0.3739, 2.964, 25, 0.12614709851551959
DataValue, -7.0000000000000007E-07, 20.00008, 0.3871, 3.051, 25, 0.12687643395607998
DataValue, -1.6000000000000001E-06, 19.999740000000003, 0.4, 3.1310000000000002, 25, 0.12775471095496646
DataValue, -1.7000000000000002E-06, 20.00074, 0.4122, 3.2305, 25, 0.12759634731465716
DataValue, -5.0000000000000008E-07, 20.00026, 0.4248, 3.3115, 25, 0.12828023554280538
DataValue, -1.4000000000000002E-06, 19.999840000000003, 0.436, 3.418, 25, 0.12755997659449969
DataValue, -1.0000000000000001E-07, 20.000300000000003, 0.4489, 3.5335, 25, 0.12704117730295741
DataValue, -6.0000000000000008E-07, 19.99996, 0.46240000000000003, 3.641, 25, 0.12699807745124966
DataValue, -2.0000000000000002E-07, 20.0009, 0.4727, 3.7395, 25, 0.12640727369969249
DataValue, -6.0000000000000008E-07, 19.9993, 0.4844, 3.8215, 25, 0.12675650922412665
DataValue, -3.0000000000000004E-07, 20.00026, 0.4985, 3.9175, 25, 0.12724952137843013
DataValue, -1.1E-06, 20.000580000000003, 0.509, 3.9905, 25, 0.1275529382282922
DataValue, -8.0000000000000007E-07, 20.000120000000003, 0.5223, 4.0975, 25, 0.1274679682733374
DataValue, -1.9000000000000002E-06, 19.999180000000003, 0.5349, 4.1765, 25, 0.12807374595953552
DataValue, -1.5E-06, 20, 0.54480000000000006, 4.309, 25, 0.12643304711069855
DataValue, 2.0000000000000002E-07, 20.00016, 0.5571, 4.418, 25, 0.12609778180172024
DataValue, -1.2000000000000002E-06, 20.00072, 0.57100000000000006, 4.487, 25, 0.12725651883218186
DataValue, -2.0000000000000002E-07, 19.999840000000003, 0.58310000000000006, 4.563, 25, 0.12778873548104319
DataValue, -3.0000000000000004E-07, 20.00006, 0.5959, 4.6695, 25, 0.12761537637862724
DataValue, -1.1E-06, 20.00046, 0.6074, 4.7700000000000005, 25, 0.12733752620545072
DataValue, -1.1E-06, 20.000300000000003, 0.62020000000000008, 4.8695, 25, 0.127364205770613
DataValue, -1.3E-06, 20.000220000000002, 0.6338, 4.9795, 25, 0.12728185560799279
DataValue, -1.7000000000000002E-06, 19.99972, 0.6457, 5.0665000000000004, 25, 0.12744498174282049
DataValue, -1.8000000000000001E-06, 19.999840000000003, 0.6593, 5.164, 25, 0.12767234701781566
DataValue, -1.3E-06, 19.999160000000003, 0.671, 5.2535, 25, 0.12772437422670602
DataValue, -1.4000000000000002E-06, 19.9995, 0.68380000000000007, 5.3465, 25, 0.12789675488637428
DataValue, -1.9000000000000002E-06, 20.00006, 0.6963, 5.447, 25, 0.12783183403708465
DataValue, -2.6E-06, 19.999760000000002, 0.7074, 5.551, 25, 0.1274364979283012
DataValue, -2.4000000000000003E-06, 19.9997, 0.7199, 5.655, 25, 0.12730327144120246
DataValue, -1.4000000000000002E-06, 19.99944, 0.7329, 5.745, 25, 0.12757180156657963
DataValue, -8.0000000000000007E-07, 19.9997, 0.74420000000000008, 5.8325000000000005, 25, 0.12759537076725247
DataValue, -1.0000000000000002E-06, 20.00052, 0.75830000000000009, 5.9325, 25, 0.12782132321955331
DataValue, -4.0000000000000003E-07, 20.00016, 0.77, 6.025, 25, 0.12780082987551866
DataValue, -1.6000000000000001E-06, 19.9995, 0.781, 6.1175, 25, 0.12766653044544341
DataValue, -2.0000000000000002E-07, 20.000120000000003, 0.7952, 6.2255, 25, 0.12773271223194924
DataValue, -1.2000000000000002E-06, 20.00016, 0.80690000000000006, 6.312, 25, 0.12783586818757922
DataValue, -2.2E-06, 19.999560000000002, 0.8211, 6.4145, 25, 0.12800685945903811
DataValue, -1.7000000000000002E-06, 19.999820000000003, 0.8337, 6.501, 25, 0.12824180895246884
DataValue, -9.0000000000000007E-07, 19.999940000000002, 0.84500000000000008, 6.5915, 25, 0.12819540317075023
DataValue, -2.2E-06, 19.9999, 0.8577, 6.7205, 25, 0.12762443270589985
DataValue, -1.0000000000000002E-06, 19.999820000000003, 0.8718, 6.8, 25, 0.12820588235294117
DataValue, -1.4000000000000002E-06, 20.00018, 0.88230000000000008, 6.8795, 25, 0.12825059960752963
DataValue, -1.0000000000000001E-07, 19.999820000000003, 0.894, 6.9775, 25, 0.12812611967036905
DataValue, -2.8000000000000003E-06, 19.999740000000003, 0.9083, 7.09, 25, 0.12811001410437237
DataValue, -1.3E-06, 20.00036, 0.9193, 7.182, 25, 0.12800055694792537
DataValue, -1.7000000000000002E-06, 20.000300000000003, 0.9334, 7.256, 25, 0.12863836824696803
DataValue, -1.2000000000000002E-06, 20.000020000000003, 0.9453, 7.3345, 25, 0.12888404117526758
DataValue, -2.0000000000000003E-06, 20, 0.95810000000000006, 7.4750000000000005, 25, 0.12817391304347825
DataValue, -1.5E-06, 20.000480000000003, 0.9715, 7.578, 25, 0.12820005278437582
DataValue, -1.8000000000000001E-06, 20.000100000000003, 0.9835, 7.66, 25, 0.12839425587467362
DataValue, -2.1000000000000002E-06, 20.00024, 0.9959, 7.729, 25, 0.12885237417518436
DataValue, -2.1000000000000002E-06, 19.99986, 1.0086, 7.8485000000000005, 25, 0.12850863222271769
DataValue, -1.0000000000000001E-07, 19.99972, 1.0223, 7.9405, 25, 0.12874504124425415
DataValue, -7.0000000000000007E-07, 20.000860000000003, 1.0346, 8.039, 25, 0.12869759920388108
DataValue, -3.0000000000000004E-07, 19.99988, 1.0488, 8.126, 25, 0.12906719173024858
DataValue, -1.5E-06, 19.99972, 1.0606, 8.203, 25, 0.12929416067292454
DataValue, -1.0000000000000002E-06, 19.999920000000003, 1.0722, 8.3195, 25, 0.12887793737604425
DataValue, -1.4000000000000002E-06, 20.00018, 1.0831, 8.411, 25, 0.12877184639163
DataValue, -4.0000000000000003E-07, 20.00026, 1.0984, 8.501, 25, 0.12920832843194921
DataValue, -7.0000000000000007E-07, 20.000680000000003, 1.1106, 8.612, 25, 0.12895959126799814
DataValue, -1.3E-06, 19.999920000000003, 1.1251, 8.717, 25, 0.12906963404841115
DataValue, -1.4000000000000002E-06, 19.999200000000002, 1.1363, 8.7775, 25, 0.12945599544289377
DataValue, -1.2000000000000002E-06, 20.00016, 1.1475, 8.875, 25, 0.12929577464788733
DataValue, -3.0000000000000004E-07, 20.000200000000003, 1.1620000000000001, 8.9745, 25, 0.12947796534625886
DataValue, -1.2000000000000002E-06, 19.999260000000003, 1.1732, 9.0845, 25, 0.12914304584732236
DataValue, -2.0000000000000002E-07, 20, 1.187, 9.1795, 25, 0.12930987526553733
DataValue, -1.3E-06, 19.999740000000003, 1.1998, 9.2415, 25, 0.12982740897040523
DataValue, -2.5E-06, 19.999380000000002, 1.2117, 9.3595, 25, 0.12946204391260216
DataValue, -2.4000000000000003E-06, 19.999820000000003, 1.2229, 9.4635, 25, 0.12922280340254663
DataValue, -9.0000000000000007E-07, 20.00028, 1.2375, 9.5455, 25, 0.12964223979885811
DataValue, -1.2000000000000002E-06, 19.9999, 1.2519, 9.636000000000001, 25, 0.12991905354919053
DataValue, -1.7000000000000002E-06, 19.9998, 1.2641, 9.747, 25, 0.12969118703190727
DataValue, -4.0000000000000003E-07, 20.00026, 1.2763, 9.8405, 25, 0.1296986941720441
DataValue, 1.0000000000000001E-07, 20.00064, 1.2893000000000001, 9.9310000000000009, 25, 0.12982579800624308
DataValue, -1.1E-06, 20.00046, 1.3030000000000002, 10.032, 25, 0.129884370015949
DataValue, -4.0000000000000003E-07, 20.00056, 1.3155000000000001, 10.1445, 25, 0.12967617921040958
DataValue, -2.3E-06, 19.999540000000003, 1.3269, 10.235, 25, 0.12964338055691255
DataValue, -1.0000000000000002E-06, 20.000200000000003, 1.3422, 10.294, 25, 0.13038663299009132
DataValue, -1.7000000000000002E-06, 20.00036, 1.3547, 10.403500000000001, 25, 0.13021579276205123
DataValue, -1.8000000000000001E-06, 19.999640000000003, 1.3688, 10.519, 25, 0.13012643787432265
DataValue, -1.1E-06, 19.999380000000002, 1.3800000000000001, 10.597, 25, 0.1302255355289233
DataValue, -6.0000000000000008E-07, 20.000040000000002, 1.3928, 10.664, 25, 0.13060765191297824
DataValue, -7.0000000000000007E-07, 20.000100000000003, 1.4054, 10.7845, 25, 0.13031665816681348
DataValue, -4.0000000000000003E-07, 20.000220000000002, 1.4206, 10.893, 25, 0.13041402735701826
DataValue, -1.9000000000000002E-06, 20.00044, 1.4319000000000002, 10.981, 25, 0.13039796011292235
DataValue, -2.2E-06, 19.99958, 1.447, 11.057500000000001, 25, 0.13086140628532669
DataValue, 0, 20.000300000000003, 1.4592, 11.166, 25, 0.13068242880171951
DataValue, -1.2000000000000002E-06, 19.999820000000003, 1.4725000000000001, 11.285, 25, 0.13048294195835181
DataValue, -1.5E-06, 19.99958, 1.4842, 11.342, 25, 0.13085875506965261
DataValue, -1.1E-06, 20.00072, 1.4979, 11.4465, 25, 0.1308609618660726
DataValue, -1.7000000000000002E-06, 19.99972, 1.5088000000000001, 11.5485, 25, 0.13064900203489632
DataValue, -1.0000000000000002E-06, 19.999560000000002, 1.5233, 11.64, 25, 0.13086769759450173
DataValue, 2.0000000000000002E-07, 20.00026, 1.5361, 11.7315, 25, 0.13093807271022462
DataValue, -6.0000000000000008E-07, 19.999660000000002, 1.5503, 11.8225, 25, 0.13113131740325651
DataValue, -1.7000000000000002E-06, 20.00044, 1.5650000000000002, 11.917, 25, 0.1313249979021566
DataValue, -1.5E-06, 20.00008, 1.576, 12.0085, 25, 0.13124037140358913
DataValue, -4.0000000000000003E-07, 20.00062, 1.5888, 12.114, 25, 0.1311540366518078
DataValue, -1.1E-06, 19.9994, 1.6034000000000002, 12.218, 25, 0.13123260762808972
DataValue, -1.6000000000000001E-06, 20.00008, 1.6134000000000002, 12.306000000000001, 25, 0.13110677718186251
DataValue, -1.2000000000000002E-06, 20.000140000000002, 1.6266, 12.375, 25, 0.13144242424242425
DataValue, -9.0000000000000007E-07, 19.999560000000002, 1.6403, 12.473, 25, 0.13150805740399263
DataValue, -1.3E-06, 19.999660000000002, 1.6523, 12.574, 25, 0.13140607602990298
DataValue, -5.0000000000000008E-07, 20.00026, 1.6632, 12.6575, 25, 0.13140035552044241
DataValue, -1.0000000000000002E-06, 20.00018, 1.6747, 12.73, 25, 0.13155538098978792
DataValue, -6.0000000000000008E-07, 19.999940000000002, 1.6845, 12.793000000000001, 25, 0.13167357148440553
DataValue, -1.5E-06, 20.000320000000002, 1.6942000000000002, 12.8805, 25, 0.13153216101859402
DataValue, -1.5E-06, 19.9999, 1.7033, 12.9395, 25, 0.13163568916882415
DataValue, -4.0000000000000003E-07, 19.99998, 1.7102000000000002, 12.979000000000001, 25, 0.13176670005393329
DataValue, -1.0000000000000002E-06, 20.00046, 1.7159, 13.06, 25, 0.13138591117917303
DataValue, -1.7000000000000002E-06, 19.999660000000002, 1.7227000000000001, 13.105, 25, 0.13145364364746281
DataValue, -8.0000000000000007E-07, 20.00006, 1.7289, 13.146, 25, 0.13151528982199909
DataValue, -1.0000000000000002E-06, 20.00024, 1.7312, 13.1555, 25, 0.13159515031735777
DataValue, -1.3E-06, 20.000020000000003, 1.7371, 13.175, 25, 0.13184819734345352
DataValue, -8.0000000000000007E-07, 19.99962, 1.7395, 13.2215, 25, 0.13156600990810421
DataValue, -1.0000000000000002E-06, 19.999640000000003, 1.7434, 13.243, 25, 0.13164690780034735
DataValue, -1.0000000000000002E-06, 19.99986, 1.7438, 13.243, 25, 0.13167711243675903
DataValue, -9.0000000000000007E-07, 19.999280000000002, 1.7456, 13.281, 25, 0.13143588585196897
DataValue, -1.5E-06, 19.000020000000003, 0.0149, 0.10250000000000001, 25, 0.14536585365853658
