
SetupTitle, Rds-Id
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Marker.Step, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.Active, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Cursor.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line1.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Fix, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Type, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.YAxisIndex, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastIndex, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.LastStep, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor1.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Enabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.Active, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalX, 0.5
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Cursor2.NormalY, 0.49999999999999994
AnalysisSetup, Analysis.Setup.Vector.Graph.Operation.Line2.Gradient, 
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.BackgroundColor, -1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.TextColor, -16777216
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridColor, -3618616
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineColor, -65336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelColor, -11513776
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeToColor, -24416
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LineStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelStyle, Adjacent
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotColor, -16777036
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y1.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotColor, -39936
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y2.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotColor, -16731136
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y3.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotColor, -8892376
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y4.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotColor, -65536
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y5.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotColor, -14336
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y6.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotColor, -6946586
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y7.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Visible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotColor, -16733546
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.Thickness, 1
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Plots.Y8.PlotStyle, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.AxisTitle.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.ScaleText.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.FontName, Tahoma
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.RelativeSize, Medium
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Text.Legend.Size, 7
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Scale.LogTickedDecadeCount, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.LogoVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridVisible, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.SetupSummaryVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ChangeColorEnabled, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MinorTicksValueVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.CursorDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.MarkerDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptFormat, 0
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.InterceptDigits, 6
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.Var2LabelVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.ParametersVisible, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.GridNumberFixity, false
AnalysisSetup, Analysis.Setup.Vector.Graph.Preference.AddsVerticalMargin, true
AnalysisSetup, Analysis.Setup.Vector.Graph.Notes, [VAR1] Unit=SMU3:UHC500, Name=Idrain, Start=500 mA, Stop=30 A, Compliance=2 V, Pwr Comp=OFF	[VAR2] Unit=SMU2:MC, Name=Vgate, Start=20 V, Stop=NaN V, Step=-1 V, No. of Steps=16, Compliance=100 mA, Pwr Comp=OFF	[CONSTANTS] Unit=GNDU:GND, Name=Vsource, Source Mode=V, Source=0 V, Compliance=2 A
AnalysisSetup, Analysis.Setup.Vector.Graph.SetupInfo, Vgate	20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5	20	-1	16
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Name, Vdrain, Idrain, Vgate, Igate, Rds
AnalysisSetup, Analysis.Setup.Vector.List.Datum.Unit, V, A, V, A, ohm
AnalysisSetup, Analysis.Setup.Scalar.Datum.Name, Ta
AnalysisSetup, Analysis.Setup.Scalar.Datum.Value, 25
AnalysisSetup, Analysis.Setup.Scalar.Datum.Unit, deg
AnalysisSetup, Analysis.Setup.Preference.GraphVisible, true
AnalysisSetup, Analysis.Setup.Preference.ListVisible, true
AnalysisSetup, Analysis.Setup.Preference.ScalarVisible, true
AnalysisSetup, Analysis.Setup.Title, Rds-Id
Dimension1, 148, 148, 148, 148, 148, 148
Dimension2, 16, 16, 16, 16, 16, 16
DataName, Igate, Vgate, Vdrain, Idrain, Ta, Rds
DataValue, -3.5000000000000004E-06, 19.999760000000002, 0.00030000000000000003, 0.0935, 25, 0.0032085561497326208
DataValue, -5.1E-06, 20.000380000000003, 0.0063, 0.313, 25, 0.020127795527156548
DataValue, -1.8000000000000001E-06, 20.00028, 0.011300000000000001, 0.5155, 25, 0.021920465567410286
DataValue, -3.9E-06, 20.00056, 0.015000000000000001, 0.7815, 25, 0.019193857965451058
DataValue, -4.1000000000000006E-06, 19.999920000000003, 0.020300000000000002, 1.0010000000000001, 25, 0.020279720279720279
DataValue, -3.9E-06, 20.000300000000003, 0.0256, 1.249, 25, 0.020496397117694156
DataValue, -6.6E-06, 19.99958, 0.029300000000000003, 1.453, 25, 0.020165175498967656
DataValue, -3.6000000000000003E-06, 20.00018, 0.0346, 1.6525, 25, 0.020937972768532525
DataValue, -3.7E-06, 20.00008, 0.039, 1.8865, 25, 0.020673204346673732
DataValue, -4.4E-06, 20.000200000000003, 0.044500000000000005, 2.0935, 25, 0.021256269405302126
DataValue, -3.9E-06, 20.00016, 0.0466, 2.2915, 25, 0.020336024438140955
DataValue, -2.6E-06, 19.999740000000003, 0.0517, 2.5135, 25, 0.020568927789934355
DataValue, -1.2000000000000002E-06, 20.001, 0.0545, 2.716, 25, 0.020066273932253312
DataValue, -3.7E-06, 19.999740000000003, 0.0601, 2.918, 25, 0.020596298834818366
DataValue, -2.5E-06, 19.999840000000003, 0.0645, 3.146, 25, 0.020502225047679595
DataValue, -1.3E-06, 19.99986, 0.068600000000000008, 3.344, 25, 0.020514354066985648
DataValue, -5.1E-06, 20.00018, 0.0719, 3.5355, 25, 0.02033658605572055
DataValue, -3.9E-06, 19.99944, 0.0782, 3.7355, 25, 0.020934279212956767
DataValue, -4.0000000000000007E-06, 19.999940000000002, 0.080800000000000011, 3.9530000000000003, 25, 0.020440172021249686
DataValue, -2.4000000000000003E-06, 20.00008, 0.0845, 4.164, 25, 0.020292987512007688
DataValue, -5.0000000000000008E-07, 20.00064, 0.090400000000000008, 4.356, 25, 0.020752984389348028
DataValue, -9.0000000000000007E-07, 19.99972, 0.0935, 4.555, 25, 0.020526893523600442
DataValue, -3.4000000000000005E-06, 20.00028, 0.098600000000000007, 4.739, 25, 0.020806077231483436
DataValue, -3.1000000000000004E-06, 19.9997, 0.10350000000000001, 4.9510000000000005, 25, 0.020904867703494243
DataValue, -5.1E-06, 20.000320000000002, 0.10640000000000001, 5.1575, 25, 0.020630150266602039
DataValue, -1.8000000000000001E-06, 20.00024, 0.11, 5.373, 25, 0.020472734040573235
DataValue, -5.3E-06, 20.000480000000003, 0.1163, 5.571, 25, 0.0208759648178065
DataValue, -2.6E-06, 19.999840000000003, 0.11950000000000001, 5.7645, 25, 0.020730332205742042
DataValue, -1.2000000000000002E-06, 20.00084, 0.12240000000000001, 5.9535, 25, 0.020559334845049133
DataValue, -2.1000000000000002E-06, 20.00024, 0.1278, 6.1685, 25, 0.020718164869903542
DataValue, -2.0000000000000003E-06, 20.00006, 0.1323, 6.3605, 25, 0.0208002515525509
DataValue, -3.2000000000000003E-06, 19.999920000000003, 0.13470000000000001, 6.582, 25, 0.020464904284412035
DataValue, -3.2000000000000003E-06, 20.000040000000002, 0.13970000000000002, 6.755, 25, 0.020680977054034051
DataValue, -4.4E-06, 19.999840000000003, 0.1438, 6.9510000000000005, 25, 0.020687670838728241
DataValue, -6.1000000000000009E-06, 19.99942, 0.1479, 7.155, 25, 0.020670859538784066
DataValue, -2.0000000000000003E-06, 19.999640000000003, 0.1509, 7.3065, 25, 0.020652843358653257
DataValue, -2.0000000000000003E-06, 20.00024, 0.1537, 7.449, 25, 0.020633642099610688
DataValue, -2.1000000000000002E-06, 20.00028, 0.1569, 7.591, 25, 0.020669213542352786
DataValue, -1.9000000000000002E-06, 19.999560000000002, 0.16060000000000002, 7.7275, 25, 0.020782918149466194
DataValue, -3.4000000000000005E-06, 19.99934, 0.1603, 7.8015, 25, 0.020547330641543293
DataValue, -3.3E-06, 19.9999, 0.16190000000000002, 7.8455, 25, 0.020636033394939777
DataValue, -3.6000000000000003E-06, 19.99988, 0.1632, 7.8845, 25, 0.020698839495212125
DataValue, -2.8000000000000003E-06, 20.00018, 0.1636, 7.8980000000000006, 25, 0.02071410483666751
DataValue, -4.6E-06, 19.99968, 0.1637, 7.938, 25, 0.020622323003275385
DataValue, -4.2000000000000004E-06, 19.999560000000002, 0.16240000000000002, 7.9430000000000005, 25, 0.020445675437492133
DataValue, -2.7000000000000004E-06, 20.000300000000003, 0.1621, 7.9805, 25, 0.020312010525656288
DataValue, -5.5000000000000007E-06, 19.99978, 0.1618, 7.97, 25, 0.020301129234629862
DataValue, -2.6E-06, 20.00056, 0.1638, 7.9735000000000005, 25, 0.02054304884931335
DataValue, 1.6000000000000001E-06, 20.0008, 0.1651, 7.9755, 25, 0.020700896495517523
DataValue, -3.3E-06, 19.99998, 0.1618, 7.988, 25, 0.020255383074611916
DataValue, -2.8000000000000003E-06, 20.000400000000003, 0.1652, 8.002, 25, 0.020644838790302423
DataValue, -1.9000000000000002E-06, 19.9997, 0.1656, 7.988, 25, 0.020731096644967448
DataValue, -6.0000000000000008E-07, 20.000580000000003, 0.1653, 7.993, 25, 0.020680595521080945
DataValue, -4.6E-06, 19.9997, 0.16390000000000002, 7.984, 25, 0.020528557114228459
DataValue, -1.1E-06, 20.00044, 0.1641, 8.0005, 25, 0.020511218048871942
DataValue, -2.6E-06, 20.00046, 0.16490000000000002, 7.997, 25, 0.020620232587220209
DataValue, -4.0000000000000007E-06, 19.999480000000002, 0.1658, 8.0005, 25, 0.020723704768451971
DataValue, -4.1000000000000006E-06, 19.999740000000003, 0.1651, 7.994, 25, 0.02065298974230673
DataValue, -9.0000000000000007E-07, 19.99986, 0.166, 8.026, 25, 0.020682780961873912
DataValue, -3.4000000000000005E-06, 20.00036, 0.16640000000000002, 8.019, 25, 0.020750717047013346
DataValue, -2.7000000000000004E-06, 19.99978, 0.1635, 8.0115, 25, 0.020408163265306124
DataValue, -1.8000000000000001E-06, 19.99986, 0.1638, 8.0175, 25, 0.020430308699719364
DataValue, -1.4000000000000002E-06, 20.000420000000002, 0.16390000000000002, 7.9995, 25, 0.0204887805487843
DataValue, -4.0000000000000007E-06, 19.9998, 0.1645, 7.992, 25, 0.020583083083083084
DataValue, -3.3E-06, 20.000100000000003, 0.16540000000000002, 8.0115, 25, 0.020645322349123137
DataValue, -2.1000000000000002E-06, 20.00026, 0.1647, 7.9975000000000005, 25, 0.020593935604876525
DataValue, -1.2000000000000002E-06, 19.999820000000003, 0.16390000000000002, 8.009, 25, 0.020464477462854291
DataValue, -6.0000000000000008E-07, 20.00108, 0.1625, 8.0195, 25, 0.020263108672610511
DataValue, 0, 20.00026, 0.16390000000000002, 8.007, 25, 0.020469589109529163
DataValue, -2.6E-06, 19.999940000000002, 0.1638, 8.0175, 25, 0.020430308699719364
DataValue, -1.1E-06, 20.000760000000003, 0.1643, 8.004, 25, 0.020527236381809096
DataValue, -3.4000000000000005E-06, 20.00056, 0.163, 8.004, 25, 0.0203648175912044
DataValue, -3.1000000000000004E-06, 19.999360000000003, 0.1647, 8.0345, 25, 0.020499097641421372
DataValue, -4.6E-06, 20.000500000000002, 0.1635, 8.001, 25, 0.020434945631796028
DataValue, -3.7E-06, 20.000020000000003, 0.1648, 8.0080000000000009, 25, 0.020579420579420579
DataValue, -5.0000000000000008E-07, 20.00016, 0.16490000000000002, 8.022, 25, 0.020555971079531291
DataValue, -9.0000000000000007E-07, 19.99962, 0.1656, 7.9925000000000006, 25, 0.020719424460431651
DataValue, -2.6E-06, 19.9996, 0.1661, 8.0240000000000009, 25, 0.020700398803589228
DataValue, -5.5000000000000007E-06, 19.998540000000002, 0.1661, 7.993, 25, 0.020780683097710497
DataValue, -4.1000000000000006E-06, 19.9999, 0.1652, 8.028, 25, 0.020577977080219235
DataValue, -3E-06, 19.999920000000003, 0.1631, 8.003, 25, 0.020379857553417466
DataValue, -8.0000000000000007E-07, 20, 0.16790000000000002, 8.0285, 25, 0.020912997446596505
DataValue, -2.3E-06, 20.00072, 0.16590000000000002, 8.028, 25, 0.020665171898355757
DataValue, -6.3000000000000007E-06, 19.999280000000002, 0.1651, 8.0015, 25, 0.020633631194151097
DataValue, 1.0000000000000002E-06, 20.00016, 0.1651, 8.0355, 25, 0.020546325679795904
DataValue, -5.6000000000000006E-06, 19.99986, 0.1652, 8.0015, 25, 0.020646128850840467
DataValue, -3.1000000000000004E-06, 20, 0.1655, 8.027000000000001, 25, 0.020617914538432789
DataValue, -1.3E-06, 20.000040000000002, 0.1668, 7.996, 25, 0.020860430215107553
DataValue, -3.7E-06, 19.99998, 0.1658, 8.0240000000000009, 25, 0.020663010967098702
DataValue, -2.7000000000000004E-06, 19.999920000000003, 0.16540000000000002, 8.0225, 25, 0.020617014646307261
DataValue, -2.2E-06, 19.9997, 0.16490000000000002, 8.021, 25, 0.020558533848647302
DataValue, -2.0000000000000003E-06, 20.000140000000002, 0.16440000000000002, 7.9975000000000005, 25, 0.02055642388246327
DataValue, -5E-06, 19.99998, 0.16390000000000002, 8.0105, 25, 0.020460645402908685
DataValue, -1.3E-06, 20.00054, 0.1656, 8.004, 25, 0.020689655172413793
DataValue, -3.7E-06, 20.00016, 0.1653, 8.0165, 25, 0.020619971309174825
DataValue, 1.8000000000000001E-06, 20.00054, 0.1656, 8.0115, 25, 0.020670286463209137
DataValue, -5E-06, 19.9996, 0.1655, 8.0080000000000009, 25, 0.020666833166833164
DataValue, -3E-06, 19.99998, 0.16390000000000002, 8.011000000000001, 25, 0.020459368368493321
DataValue, -3.2000000000000003E-06, 20.00018, 0.16670000000000002, 8.033, 25, 0.020751898419021541
DataValue, -1.6000000000000001E-06, 20.000320000000002, 0.1651, 8.0115, 25, 0.020607876177994134
DataValue, -4.5E-06, 19.999480000000002, 0.1631, 8.005, 25, 0.020374765771392876
DataValue, -3.7E-06, 19.99958, 0.1646, 8.0185, 25, 0.020527530086674566
DataValue, -1.7000000000000002E-06, 20, 0.1645, 8.0205, 25, 0.020509943270369677
DataValue, -2.7000000000000004E-06, 19.9996, 0.1642, 7.9955, 25, 0.02053655181039335
DataValue, -2.8000000000000003E-06, 20.000020000000003, 0.1651, 8.025500000000001, 25, 0.020571926982742506
DataValue, -3.5000000000000004E-06, 20.00072, 0.1645, 8.007, 25, 0.020544523541900839
DataValue, 5.0000000000000008E-07, 19.999920000000003, 0.1647, 8.0080000000000009, 25, 0.020566933066933066
DataValue, -7.0000000000000007E-07, 20.00082, 0.1635, 8.0335, 25, 0.020352274849069523
DataValue, -3.5000000000000004E-06, 19.99998, 0.165, 8.009, 25, 0.020601822949182169
DataValue, 2.0000000000000002E-07, 20.00026, 0.165, 8.0215, 25, 0.020569718880508635
DataValue, -2.1000000000000002E-06, 19.999940000000002, 0.1655, 8.005, 25, 0.02067457838850718
DataValue, -5.6000000000000006E-06, 19.999540000000003, 0.1635, 8.0005, 25, 0.020436222736078993
DataValue, -1.7000000000000002E-06, 19.999540000000003, 0.1645, 8.0325, 25, 0.020479302832244008
DataValue, -4.7000000000000007E-06, 19.999840000000003, 0.16670000000000002, 8.0045, 25, 0.020825785495658694
DataValue, -5.5000000000000007E-06, 19.999380000000002, 0.1645, 8.0240000000000009, 25, 0.020500997008973079
DataValue, -3E-06, 20.00046, 0.1651, 8.022, 25, 0.020580902518075293
DataValue, 1.3E-06, 20.000120000000003, 0.16440000000000002, 8.009, 25, 0.020526907229366963
DataValue, -2.7000000000000004E-06, 19.999820000000003, 0.1652, 8.0325, 25, 0.02056644880174292
DataValue, -3E-06, 19.99942, 0.16440000000000002, 8.013, 25, 0.020516660426806443
DataValue, -2.5E-06, 19.9995, 0.16440000000000002, 8.0115, 25, 0.020520501778693131
DataValue, -3.5000000000000004E-06, 20.000420000000002, 0.164, 8.0385, 25, 0.020401816259252348
DataValue, -2.7000000000000004E-06, 19.999660000000002, 0.1646, 8.022, 25, 0.020518573921715282
DataValue, -2.2E-06, 20.000200000000003, 0.1661, 8.0155, 25, 0.020722350446010854
DataValue, -2.1000000000000002E-06, 20.00018, 0.1646, 8.0225, 25, 0.020517295107510124
DataValue, -3.6000000000000003E-06, 19.999560000000002, 0.1641, 8.026, 25, 0.020446050336406677
DataValue, -2.5E-06, 19.999540000000003, 0.16390000000000002, 8.0145, 25, 0.020450433589119722
DataValue, -4.0000000000000003E-07, 20.00092, 0.16640000000000002, 8.037, 25, 0.020704242876695284
DataValue, -2.2E-06, 20.000220000000002, 0.16390000000000002, 8.011000000000001, 25, 0.020459368368493321
DataValue, -2.7000000000000004E-06, 19.9999, 0.1653, 8.0175, 25, 0.020617399438727785
DataValue, -3.1000000000000004E-06, 19.9996, 0.1647, 8.0165, 25, 0.02054512567828853
DataValue, -5.6000000000000006E-06, 20, 0.1646, 8.009, 25, 0.020551879135972031
DataValue, -6.0000000000000008E-07, 20.000600000000002, 0.165, 8.011000000000001, 25, 0.0205966795655973
DataValue, -4.0000000000000003E-07, 19.999460000000003, 0.1638, 8.0225, 25, 0.020417575568712994
DataValue, -1.4000000000000002E-06, 20.00044, 0.16440000000000002, 8.0080000000000009, 25, 0.020529470529470531
DataValue, -5.6000000000000006E-06, 20, 0.16390000000000002, 8.025500000000001, 25, 0.020422403588561459
DataValue, -4.4E-06, 20.000040000000002, 0.1645, 8.0125, 25, 0.020530421216848678
DataValue, -7.3E-06, 19.998820000000002, 0.1668, 8.004, 25, 0.020839580209895053
DataValue, -1.3E-06, 20.00046, 0.1655, 8.0175, 25, 0.020642344870595571
DataValue, -3.8000000000000005E-06, 19.99978, 0.16390000000000002, 8.006, 25, 0.020472145890582064
DataValue, -4.1000000000000006E-06, 19.99986, 0.1658, 8.0025, 25, 0.020718525460793502
DataValue, -2.4000000000000003E-06, 20.000120000000003, 0.16440000000000002, 8.0225, 25, 0.020492365222810845
DataValue, -1.7000000000000002E-06, 19.9997, 0.1652, 8.0065, 25, 0.02063323549615937
DataValue, -5.3E-06, 19.9996, 0.16540000000000002, 8.025500000000001, 25, 0.020609307831287772
DataValue, -2.8000000000000003E-06, 20.00036, 0.1648, 8.007, 25, 0.020581990758086675
DataValue, -3E-06, 19.999920000000003, 0.164, 8.026, 25, 0.020433590829803141
DataValue, -2.0000000000000003E-06, 19.99978, 0.16490000000000002, 8.0105, 25, 0.020585481555458463
DataValue, -6.3000000000000007E-06, 19.99978, 0.165, 8.0205, 25, 0.020572283523471107
