
SetupTitle, Rds-Id
DataValue, -1.1E-06, 10.99934, 0.47750000000000004, 5.9905, 25, 0.079709540105166524
DataValue, -1.0000000000000001E-07, 10.9999, 0.47740000000000005, 6.0235, 25, 0.079256246368390473
DataValue, -2.0000000000000002E-07, 10.999020000000002, 0.4787, 6.0055000000000005, 25, 0.079710265589875942
DataValue, -6.0000000000000008E-07, 10.999780000000001, 0.47850000000000004, 5.99, 25, 0.079883138564273787
DataValue, 1.5E-06, 11.00046, 0.48000000000000004, 6.013, 25, 0.079827041410277744
DataValue, 1.8000000000000001E-06, 10.99956, 0.4802, 6.0195, 25, 0.07977406761358917
DataValue, -1.2000000000000002E-06, 11.00056, 0.47750000000000004, 6.0055000000000005, 25, 0.079510448755307633
DataValue, 8.0000000000000007E-07, 10.99952, 0.4802, 6.0315, 25, 0.079615352731492992
DataValue, 1.6000000000000001E-06, 11.00022, 0.4797, 6.0255, 25, 0.079611650485436891
DataValue, -1.4000000000000002E-06, 10.9999, 0.47990000000000005, 6.019, 25, 0.079730852301046692
DataValue, 1.0000000000000002E-06, 11.00054, 0.4791, 6.0115, 25, 0.079697246943358571
DataValue, 1.6000000000000001E-06, 11.00004, 0.47900000000000004, 6.0205, 25, 0.07956149821443402
DataValue, 9.0000000000000007E-07, 11.00014, 0.4792, 6.0355, 25, 0.079396901665147873
DataValue, 2.0000000000000002E-07, 10.9998, 0.4791, 6.006, 25, 0.079770229770229767
DataValue, 3.0000000000000004E-07, 11.000340000000001, 0.4813, 6.009, 25, 0.080096521883840907
DataValue, -6.0000000000000008E-07, 10.999860000000002, 0.4792, 6.026, 25, 0.079522071025555932
DataValue, 5.0000000000000008E-07, 10.99962, 0.4787, 6.023, 25, 0.0794786651170513
DataValue, 8.0000000000000007E-07, 10.999680000000002, 0.48050000000000004, 6.0215000000000005, 25, 0.079797392676243459
DataValue, 1.2000000000000002E-06, 11.00088, 0.47850000000000004, 6.0280000000000005, 25, 0.079379562043795621
DataValue, 1.2000000000000002E-06, 11.00028, 0.4798, 6.0435, 25, 0.079391081327045587
DataValue, 1.0000000000000001E-07, 10.99984, 0.4792, 6.0205, 25, 0.079594718046673868
DataValue, 9.0000000000000007E-07, 10.999580000000002, 0.47840000000000005, 6.0185, 25, 0.079488244579214093
DataValue, -1.0000000000000001E-07, 10.999020000000002, 0.47890000000000005, 6.0280000000000005, 25, 0.07944591904445919
DataValue, -4.0000000000000003E-07, 11.00008, 0.4801, 6.051, 25, 0.079342257478102793
DataValue, 1.0000000000000001E-07, 11.000300000000001, 0.47940000000000005, 6.0415, 25, 0.079351154514607308
DataValue, -1.5E-06, 11.000100000000002, 0.4801, 6.0285, 25, 0.0796383843410467
DataValue, 1.4000000000000002E-06, 11.000580000000001, 0.48000000000000004, 6.029, 25, 0.079615193232708589
DataValue, 6.0000000000000008E-07, 11.000000000000002, 0.48100000000000004, 6.05, 25, 0.07950413223140497
DataValue, -8.0000000000000007E-07, 11.000200000000001, 0.47890000000000005, 6.0335, 25, 0.07937349796966936
DataValue, -5.0000000000000008E-07, 10.999960000000002, 0.4817, 6.0345, 25, 0.079824343359018973
DataValue, -7.0000000000000007E-07, 10.999820000000002, 0.4787, 6.024, 25, 0.079465471447543165
DataValue, -4.0000000000000003E-07, 11.00036, 0.4803, 6.045, 25, 0.079454094292803978
DataValue, 0, 11.000000000000002, 0.4791, 6.0225, 25, 0.07955168119551681
DataValue, -5.0000000000000008E-07, 10.999920000000001, 0.4807, 6.008, 25, 0.080009986684420775
DataValue, 1.0000000000000001E-07, 10.9997, 0.48050000000000004, 6.0435, 25, 0.079506908248531488
DataValue, -5.0000000000000008E-07, 11.000380000000002, 0.4813, 6.033, 25, 0.0797778882811205
DataValue, -2.0000000000000002E-07, 10.99938, 0.4802, 6.014, 25, 0.07984702361157299
DataValue, -5.0000000000000008E-07, 10.9998, 0.48040000000000005, 6.014, 25, 0.079880279348187561
DataValue, 1.4000000000000002E-06, 10.999540000000001, 0.48140000000000005, 6.04, 25, 0.0797019867549669
DataValue, 1.1E-06, 11.00028, 0.4797, 6.043, 25, 0.079381102101605164
DataValue, -1.0000000000000001E-07, 11.00012, 0.4792, 6.0120000000000005, 25, 0.079707252162341979
DataValue, -1.1E-06, 11.000520000000002, 0.4801, 6.029, 25, 0.07963177973129873
DataValue, -3E-06, 11.000380000000002, 0.4788, 6.0455000000000005, 25, 0.079199404515755509
DataValue, -1.0000000000000001E-07, 10.99994, 0.4818, 6.024, 25, 0.079980079681274907
DataValue, -1.8000000000000001E-06, 10.99962, 0.48160000000000003, 6.033, 25, 0.079827614785347251
DataValue, 1.6000000000000001E-06, 11.000100000000002, 0.47840000000000005, 6.0305, 25, 0.079330072133322285
DataValue, -4.2000000000000004E-06, 10.999820000000002, 0.48160000000000003, 6.0215000000000005, 25, 0.079980071410778036
DataValue, 2.0000000000000002E-07, 11.000100000000002, 0.4798, 6.0395, 25, 0.07944366255484725
DataValue, -1.3E-06, 11.00012, 0.48050000000000004, 6.0225, 25, 0.079784142797841434
DataValue, 1.1E-06, 10.999600000000001, 0.4807, 6.023, 25, 0.079810725552050474
DataValue, -8.0000000000000007E-07, 11.000760000000001, 0.48100000000000004, 6.0440000000000005, 25, 0.079583057577763072
DataValue, -4.0000000000000003E-07, 10.99994, 0.4806, 6.041, 25, 0.079556364840258229
DataValue, -2.2E-06, 11.000300000000001, 0.4803, 6.023, 25, 0.079744313465050648
DataValue, 9.0000000000000007E-07, 10.999640000000001, 0.48050000000000004, 6.0495, 25, 0.079428051905116134
DataValue, -1.4000000000000002E-06, 11.00018, 0.47990000000000005, 6.0455000000000005, 25, 0.079381358034902
DataValue, 1.2000000000000002E-06, 11.00046, 0.48050000000000004, 6.0135000000000005, 25, 0.079903550345056959
DataValue, -1.0000000000000001E-07, 11.00008, 0.4792, 6.039, 25, 0.079350885908262961
DataValue, -2.0000000000000002E-07, 11.00032, 0.47890000000000005, 6.0415, 25, 0.079268393610858232
DataValue, 6.0000000000000008E-07, 11.000620000000001, 0.47890000000000005, 6.027, 25, 0.079459100713456118
DataValue, -7.0000000000000007E-07, 11.00026, 0.4802, 6.0440000000000005, 25, 0.079450694904037056
DataValue, -1.0000000000000002E-06, 10.99994, 0.47940000000000005, 6.03, 25, 0.079502487562189056
DataValue, 2.0000000000000002E-07, 10.99966, 0.48000000000000004, 6.0305, 25, 0.079595390100323363
DataValue, -9.0000000000000007E-07, 11.000160000000001, 0.47890000000000005, 6.0375000000000005, 25, 0.079320910973084885
DataValue, 2.0000000000000002E-07, 11.00004, 0.4801, 6.037, 25, 0.079526254762299159
DataValue, 4.0000000000000003E-07, 11.000440000000001, 0.4806, 6.0545, 25, 0.07937897431662401
DataValue, 1.1E-06, 11.000800000000002, 0.4802, 6.016, 25, 0.079820478723404253
DataValue, -3.6000000000000003E-06, 10.999500000000001, 0.4788, 6.057, 25, 0.079049034175334321
DataValue, 2.3E-06, 10.999880000000001, 0.4807, 6.022, 25, 0.079823978744603119
DataValue, 3.0000000000000004E-07, 11.000720000000001, 0.48140000000000005, 6.0405, 25, 0.079695389454515361
DataValue, -2.6E-06, 10.999740000000001, 0.4782, 6.0405, 25, 0.079165631984107282
DataValue, 6.0000000000000008E-07, 10.999780000000001, 0.48050000000000004, 6.029, 25, 0.079698125725659319
DataValue, -6.0000000000000008E-07, 10.999860000000002, 0.47950000000000004, 6.026, 25, 0.079571855293727192
DataValue, 2.0000000000000002E-07, 11.0006, 0.47990000000000005, 6.0355, 25, 0.079512882114157912
DataValue, -2.3E-06, 11.000200000000001, 0.4813, 6.0405, 25, 0.079678834533565113
DataValue, 3.0000000000000004E-07, 10.9997, 0.4798, 6.0325, 25, 0.079535847492747627
DataValue, 2.3E-06, 11.000240000000002, 0.4817, 6.0375000000000005, 25, 0.079784679089026908
DataValue, -4.0000000000000003E-07, 10.999540000000001, 0.4793, 6.0355, 25, 0.07941347030072074
DataValue, 1.1E-06, 11.000340000000001, 0.4797, 6.0200000000000005, 25, 0.0796843853820598
DataValue, 1.1E-06, 11.000440000000001, 0.4801, 6.045, 25, 0.079421009098428461
DataValue, -1.7000000000000002E-06, 10.99994, 0.47950000000000004, 6.0445, 25, 0.079328314997104812
DataValue, 0, 10.999820000000002, 0.48050000000000004, 6.0165, 25, 0.079863708135959458
DataValue, -2.0000000000000003E-06, 11.000340000000001, 0.47990000000000005, 6.037, 25, 0.0794931257246977
DataValue, 2.0000000000000002E-07, 11.00028, 0.48050000000000004, 6.0355, 25, 0.079612293927595071
DataValue, 2.2E-06, 11.00008, 0.48000000000000004, 6.014, 25, 0.079813767874958433
DataValue, -1.7000000000000002E-06, 10.999500000000001, 0.4796, 6.0315, 25, 0.079515874989637733
DataValue, 3.0000000000000004E-07, 11.0006, 0.4798, 6.0265, 25, 0.079615033601592958
DataValue, 0, 10.99956, 0.48100000000000004, 6.0445, 25, 0.079576474480933079
DataValue, -1.0000000000000002E-06, 10.999500000000001, 0.4802, 6.024, 25, 0.07971447543160691
DataValue, -1.0000000000000002E-06, 10.999680000000002, 0.4801, 6.029, 25, 0.07963177973129873
DataValue, -1.2000000000000002E-06, 11.000100000000002, 0.48090000000000005, 6.0295000000000005, 25, 0.079757857202089721
DataValue, 2.0000000000000002E-07, 10.999400000000001, 0.48090000000000005, 6.0440000000000005, 25, 0.079566512243547327
DataValue, -2.9E-06, 10.999860000000002, 0.48040000000000005, 6.031, 25, 0.079655115237937335
DataValue, -1.0000000000000002E-06, 10.999400000000001, 0.4797, 6.0385, 25, 0.07944025834230356
DataValue, 0, 10.99998, 0.4787, 6.0115, 25, 0.079630707810030774
DataValue, -7.0000000000000007E-07, 11.00042, 0.47940000000000005, 6.034, 25, 0.079449784554192923
DataValue, 1.2000000000000002E-06, 11.000860000000001, 0.4796, 6.018, 25, 0.079694250581588577
DataValue, 3.0000000000000004E-07, 11.000480000000001, 0.4781, 6.0255, 25, 0.079346112355821091
DataValue, 6.0000000000000008E-07, 11.00026, 0.4793, 6.0375000000000005, 25, 0.0793871635610766
DataValue, -2.0000000000000003E-06, 10.99984, 0.4792, 6.0135000000000005, 25, 0.079687370083977707
DataValue, -3.0000000000000004E-07, 11.000520000000002, 0.4806, 6.0235, 25, 0.079787498962397271
DataValue, -9.0000000000000007E-07, 11.00036, 0.4798, 6.0525, 25, 0.079273027674514662
DataValue, -1.7000000000000002E-06, 10.99956, 0.47850000000000004, 6.026, 25, 0.079405907733156325
DataValue, -3.6000000000000003E-06, 11.00014, 0.4827, 6.042, 25, 0.079890764647467735
DataValue, 1.0000000000000002E-06, 11.00046, 0.4811, 6.0225, 25, 0.0798837691988377
DataValue, 0, 11.00012, 0.47940000000000005, 6.0275, 25, 0.079535462463708018
DataValue, 9.0000000000000007E-07, 11.000760000000001, 0.48090000000000005, 6.0265, 25, 0.07979756077325148
DataValue, -3.5000000000000004E-06, 10.999880000000001, 0.4797, 6.0475, 25, 0.079322033898305083
DataValue, 1.3E-06, 10.99998, 0.4807, 6.017, 25, 0.079890310786106034
DataValue, 1.7000000000000002E-06, 10.999780000000001, 0.4808, 6.0475, 25, 0.079503927242662253
DataValue, -7.0000000000000007E-07, 11.0005, 0.4792, 6.0360000000000005, 25, 0.079390324718356525
DataValue, 0, 10.999500000000001, 0.4792, 6.0305, 25, 0.079462731116822824
DataValue, -6.0000000000000008E-07, 10.999780000000001, 0.4802, 6.0555, 25, 0.079299810090000825
DataValue, -1.7000000000000002E-06, 10.0005, 0.0111, 0.0905, 25, 0.12265193370165747
DataValue, 1.0000000000000002E-06, 10.00026, 0.0279, 0.28250000000000003, 25, 0.098761061946902651
DataValue, -8.0000000000000007E-07, 9.99984, 0.0454, 0.508, 25, 0.089370078740157483
DataValue, -8.0000000000000007E-07, 10.000440000000001, 0.0632, 0.672, 25, 0.094047619047619047
DataValue, -1.0000000000000001E-07, 10.00018, 0.0848, 0.905, 25, 0.093701657458563528
DataValue, -1.0000000000000001E-07, 10.00026, 0.10300000000000001, 1.106, 25, 0.09312839059674502
DataValue, 1.3E-06, 9.9996400000000012, 0.1221, 1.341, 25, 0.091051454138702456
DataValue, 6.0000000000000008E-07, 10.000440000000001, 0.1391, 1.57, 25, 0.088598726114649681
DataValue, 2.0000000000000002E-07, 9.9999200000000013, 0.1577, 1.746, 25, 0.090320733104238257
DataValue, -3E-06, 9.9997, 0.1757, 1.9645000000000001, 25, 0.089437515907355547
DataValue, 6.0000000000000008E-07, 10.000480000000001, 0.19290000000000002, 2.1255, 25, 0.090755116443189843
DataValue, -4.0000000000000003E-07, 10.00036, 0.2104, 2.348, 25, 0.089608177172061335
DataValue, 0, 10.00014, 0.2305, 2.5415, 25, 0.090694471768640567
DataValue, 8.0000000000000007E-07, 10.000060000000001, 0.2459, 2.7495000000000003, 25, 0.089434442625931976
DataValue, -1.4000000000000002E-06, 10.00012, 0.2645, 2.959, 25, 0.089388306860425829
DataValue, 7.0000000000000007E-07, 10.00026, 0.28350000000000003, 3.145, 25, 0.090143084260731324
DataValue, 7.0000000000000007E-07, 9.99998, 0.30210000000000004, 3.3445, 25, 0.090327403199282411
DataValue, 7.0000000000000007E-07, 10.000240000000002, 0.32120000000000004, 3.5620000000000003, 25, 0.090174059517125218
DataValue, -3.0000000000000004E-07, 10, 0.3381, 3.7675, 25, 0.089741207697412076
DataValue, 1.3E-06, 10.000620000000001, 0.3562, 3.9145, 25, 0.0909950185208839
DataValue, 0, 9.999880000000001, 0.3779, 4.1585, 25, 0.0908741132619935
DataValue, -3.0000000000000004E-07, 9.99956, 0.3924, 4.323, 25, 0.090770298403886188
DataValue, -1.0000000000000002E-06, 10.00008, 0.41040000000000004, 4.499, 25, 0.091220271171371436
DataValue, 3E-06, 9.99998, 0.42900000000000005, 4.707, 25, 0.091140854047163808
DataValue, 2.3E-06, 10.000340000000001, 0.44680000000000003, 4.9075, 25, 0.091044319918492114
DataValue, -1.1E-06, 9.99998, 0.463, 5.0675, 25, 0.091366551554020722
DataValue, -1.2000000000000002E-06, 10.00014, 0.4806, 5.2525, 25, 0.091499286054259873
DataValue, 1.0000000000000001E-07, 10.000580000000001, 0.4913, 5.416, 25, 0.090712703101920228
DataValue, -1.0000000000000001E-07, 10.000020000000001, 0.5046, 5.5200000000000005, 25, 0.091413043478260875
DataValue, -1.0000000000000002E-06, 10.000240000000002, 0.5112, 5.607, 25, 0.091171749598715879
DataValue, -2.0000000000000002E-07, 9.9999, 0.51750000000000007, 5.6925, 25, 0.090909090909090925
DataValue, -3.0000000000000004E-07, 10.00022, 0.5202, 5.7125, 25, 0.091063457330415751
DataValue, -8.0000000000000007E-07, 10.000300000000001, 0.52450000000000008, 5.7565, 25, 0.091114392425953289
DataValue, 4.0000000000000003E-07, 10.0004, 0.5248, 5.788, 25, 0.090670352453351769
DataValue, -3.0000000000000004E-07, 9.99984, 0.5274, 5.777, 25, 0.091293058680976286
DataValue, -5.0000000000000008E-07, 9.9993600000000011, 0.5261, 5.8175, 25, 0.090434035238504518
DataValue, -1.7000000000000002E-06, 9.9999200000000013, 0.5284, 5.8065, 25, 0.09100146387668992
DataValue, -1.0000000000000001E-07, 10.00022, 0.52860000000000007, 5.8175, 25, 0.090863773098409983
DataValue, 9.0000000000000007E-07, 9.99966, 0.5272, 5.833, 25, 0.090382307560432015
DataValue, 4.0000000000000003E-07, 10.0004, 0.527, 5.821, 25, 0.090534272461776338
DataValue, 5.0000000000000008E-07, 9.99972, 0.52670000000000006, 5.8265, 25, 0.090397322577876943
DataValue, -1.1E-06, 9.9998200000000015, 0.52870000000000006, 5.8305, 25, 0.090678329474316116
DataValue, -5.0000000000000008E-07, 9.999880000000001, 0.5268, 5.814, 25, 0.09060887512899897
DataValue, 1.3E-06, 9.9995800000000017, 0.52850000000000008, 5.8395, 25, 0.0905043240003425
DataValue, 4.0000000000000003E-07, 10.00004, 0.52760000000000007, 5.838, 25, 0.090373415553271677
DataValue, -3.0000000000000004E-07, 9.9995000000000012, 0.52750000000000008, 5.8180000000000005, 25, 0.090666895840495018
DataValue, -2.3E-06, 10.000020000000001, 0.5282, 5.8305, 25, 0.090592573535717355
DataValue, -1.0000000000000001E-07, 10.00032, 0.5272, 5.8285, 25, 0.090452088873638162
DataValue, -1.6000000000000001E-06, 10.00028, 0.528, 5.825, 25, 0.090643776824034336
DataValue, 5.0000000000000008E-07, 10.000300000000001, 0.5288, 5.8495, 25, 0.0904008889648688
DataValue, -8.0000000000000007E-07, 10.00036, 0.5274, 5.8225, 25, 0.090579647917561179
DataValue, 5.0000000000000008E-07, 10.00008, 0.5299, 5.8345, 25, 0.090821835632873424
DataValue, -5.0000000000000008E-07, 10.00036, 0.5288, 5.846, 25, 0.090455011973999327
DataValue, -5.0000000000000008E-07, 9.9998, 0.52860000000000007, 5.829, 25, 0.090684508492022656
DataValue, 7.0000000000000007E-07, 10.00014, 0.5289, 5.8420000000000005, 25, 0.090534063676823
DataValue, -5.0000000000000008E-07, 10.00012, 0.5264, 5.8305, 25, 0.090283852156761851
DataValue, -2.0000000000000002E-07, 10.000340000000001, 0.5269, 5.8325000000000005, 25, 0.090338619802828979
DataValue, 3.0000000000000004E-07, 10.00014, 0.527, 5.835, 25, 0.090317052270779782
DataValue, -4.0000000000000003E-07, 9.99972, 0.52860000000000007, 5.8445, 25, 0.090444007186243486
DataValue, -6.0000000000000008E-07, 10.000100000000002, 0.5294, 5.8335, 25, 0.090751692808776888
DataValue, -6.0000000000000008E-07, 9.9998, 0.5283, 5.841, 25, 0.090446841294298919
DataValue, -1.9000000000000002E-06, 9.9994600000000009, 0.5283, 5.839, 25, 0.090477821544785064
DataValue, 1.0000000000000001E-07, 9.9996800000000015, 0.52860000000000007, 5.829, 25, 0.090684508492022656
DataValue, 4.0000000000000003E-07, 10.000020000000001, 0.52860000000000007, 5.837, 25, 0.090560219290731561
DataValue, -3.0000000000000004E-07, 10.0005, 0.5279, 5.832, 25, 0.090517832647462285
DataValue, 7.0000000000000007E-07, 10, 0.5288, 5.8345, 25, 0.090633301911046363
DataValue, 2.7000000000000004E-06, 10.00036, 0.5278, 5.836, 25, 0.090438656614119262
DataValue, 6.0000000000000008E-07, 10.000160000000001, 0.5289, 5.8315, 25, 0.0906970762239561
DataValue, 3.0000000000000004E-07, 9.99986, 0.52770000000000006, 5.8515, 25, 0.0901820046142015
DataValue, -5.0000000000000008E-07, 9.9991, 0.5281, 5.844, 25, 0.09036618754277892
DataValue, 0, 9.9993600000000011, 0.52750000000000008, 5.8335, 25, 0.090425987828919183
DataValue, -8.0000000000000007E-07, 10.00092, 0.52650000000000008, 5.848, 25, 0.090030779753761989
DataValue, -4.0000000000000003E-07, 10.00094, 0.5268, 5.8365, 25, 0.09025957337445388
DataValue, -5.0000000000000008E-07, 10.000480000000001, 0.5288, 5.8425, 25, 0.0905091998288404
DataValue, -2.0000000000000002E-07, 10.000300000000001, 0.5278, 5.847, 25, 0.090268513767744141
DataValue, -2.0000000000000003E-06, 9.9999, 0.5284, 5.837, 25, 0.090525955113928386
DataValue, 1.2000000000000002E-06, 10.00008, 0.529, 5.8020000000000005, 25, 0.0911754567390555
DataValue, -1.2000000000000002E-06, 10, 0.52860000000000007, 5.8455, 25, 0.090428534770336161
DataValue, -1.2000000000000002E-06, 10.00026, 0.52850000000000008, 5.8100000000000005, 25, 0.090963855421686751
DataValue, 1.3E-06, 10.00018, 0.5281, 5.848, 25, 0.090304377564979485
DataValue, 0, 10.000300000000001, 0.5279, 5.8565000000000005, 25, 0.090139161615299238
DataValue, -8.0000000000000007E-07, 9.99938, 0.5272, 5.833, 25, 0.090382307560432015
DataValue, -2.0000000000000003E-06, 9.99986, 0.527, 5.8485000000000005, 25, 0.090108574848251688
DataValue, -1.6000000000000001E-06, 10.00018, 0.5279, 5.8445, 25, 0.0903242364616306
DataValue, -1.0000000000000001E-07, 9.9997, 0.5291, 5.8345, 25, 0.090684720198817376
DataValue, 7.0000000000000007E-07, 9.9996000000000009, 0.52870000000000006, 5.8455, 25, 0.09044564194679669
DataValue, -3.0000000000000004E-07, 10.000240000000002, 0.528, 5.8405000000000005, 25, 0.090403218902491228
DataValue, -2.0000000000000002E-07, 10.000100000000002, 0.52650000000000008, 5.84, 25, 0.090154109589041118
DataValue, -2.7000000000000004E-06, 9.9996400000000012, 0.5274, 5.8475, 25, 0.090192389910218038
DataValue, 2.0000000000000002E-07, 9.99948, 0.5295, 5.8335, 25, 0.090768835176137819
DataValue, 4.0000000000000003E-07, 10.000340000000001, 0.5273, 5.8545, 25, 0.09006746946793065
DataValue, -1.0000000000000001E-07, 9.99966, 0.52860000000000007, 5.8485000000000005, 25, 0.090382149269043352
DataValue, -1.6000000000000001E-06, 10.000480000000001, 0.5282, 5.8475, 25, 0.090329200513039762
DataValue, 1.4000000000000002E-06, 9.9998200000000015, 0.5292, 5.852, 25, 0.090430622009569375
DataValue, 2.0000000000000002E-07, 10.000340000000001, 0.52870000000000006, 5.8395, 25, 0.090538573508005829
DataValue, 9.0000000000000007E-07, 10.00026, 0.529, 5.8215, 25, 0.09087005067422485
DataValue, 1.0000000000000002E-06, 9.9999600000000015, 0.52870000000000006, 5.8445, 25, 0.090461117289759613
DataValue, 1.2000000000000002E-06, 9.9996000000000009, 0.529, 5.8315, 25, 0.090714224470547888
DataValue, 1.0000000000000001E-07, 10.00004, 0.5283, 5.8305, 25, 0.0906097247234371
DataValue, 1.6000000000000001E-06, 10.000580000000001, 0.52760000000000007, 5.8635, 25, 0.089980387140786225
DataValue, -1.2000000000000002E-06, 9.99986, 0.5289, 5.857, 25, 0.090302202492743733
DataValue, -1.0000000000000001E-07, 9.99904, 0.5299, 5.832, 25, 0.090860768175583
DataValue, -1.2000000000000002E-06, 9.999740000000001, 0.5288, 5.8265, 25, 0.0907577447867502
DataValue, 5.0000000000000008E-07, 10.000160000000001, 0.52860000000000007, 5.8545, 25, 0.09028952088137332
DataValue, 1.4000000000000002E-06, 9.99906, 0.52850000000000008, 5.8515, 25, 0.090318721695291829
DataValue, -5.0000000000000008E-07, 10.000100000000002, 0.5273, 5.807, 25, 0.090804201825383152
DataValue, -7.0000000000000007E-07, 9.999880000000001, 0.52850000000000008, 5.8485000000000005, 25, 0.090365050867743879
DataValue, -1.0000000000000001E-07, 9.99934, 0.5293, 5.8495, 25, 0.090486366356098816
DataValue, -9.0000000000000007E-07, 10.00014, 0.5283, 5.8275, 25, 0.090656370656370666
DataValue, -6.0000000000000008E-07, 9.9996000000000009, 0.5289, 5.8420000000000005, 25, 0.090534063676823
DataValue, 1.5E-06, 9.9996400000000012, 0.52870000000000006, 5.856, 25, 0.0902834699453552
DataValue, 0, 9.9998, 0.5314, 5.8305, 25, 0.091141411542749337
DataValue, 1.5E-06, 10.000100000000002, 0.5282, 5.8265, 25, 0.090654767012786408
DataValue, -7.0000000000000007E-07, 10.00022, 0.5279, 5.853, 25, 0.090193063386297637
DataValue, 2.0000000000000003E-06, 10.00032, 0.5283, 5.84, 25, 0.09046232876712329
DataValue, -1.1E-06, 10.00036, 0.5288, 5.816, 25, 0.090921595598349392
DataValue, -4.0000000000000003E-07, 10, 0.5295, 5.8345, 25, 0.090753277915845393
DataValue, 7.0000000000000007E-07, 10.000300000000001, 0.5304, 5.8495, 25, 0.090674416616804851
DataValue, 8.0000000000000007E-07, 10.00022, 0.5273, 5.8315, 25, 0.090422704278487517
DataValue, 0, 9.99942, 0.5278, 5.8315, 25, 0.090508445511446461
DataValue, -7.0000000000000007E-07, 10.00004, 0.52860000000000007, 5.835, 25, 0.090591259640102839
DataValue, 0, 10.00018, 0.52970000000000006, 5.8420000000000005, 25, 0.0906710030811366
DataValue, 1.5E-06, 9.9995400000000014, 0.528, 5.8285, 25, 0.090589345457664922
DataValue, 1.3E-06, 10.00022, 0.528, 5.8295, 25, 0.090573805643708719
DataValue, -4.0000000000000003E-07, 10.00008, 0.5291, 5.853, 25, 0.090398086451392454
DataValue, 9.0000000000000007E-07, 9.9994400000000017, 0.5298, 5.848, 25, 0.0905950752393981
DataValue, 1.4000000000000002E-06, 10.00026, 0.528, 5.829, 25, 0.0905815748841997
DataValue, -4.0000000000000003E-07, 9.9989800000000013, 0.527, 5.8375, 25, 0.09027837259100642
DataValue, 3E-06, 10.00018, 0.5284, 5.8335, 25, 0.090580269135167563
DataValue, -1.3E-06, 10.00022, 0.5281, 5.847, 25, 0.090319822131007352
DataValue, -5.0000000000000008E-07, 9.99994, 0.5292, 5.8395, 25, 0.090624197277164142
DataValue, 7.0000000000000007E-07, 9.99976, 0.5269, 5.8345, 25, 0.090307652755163254
DataValue, 2.0000000000000002E-07, 10.000200000000001, 0.5273, 5.843, 25, 0.090244737292486735
DataValue, 1.6000000000000001E-06, 9.999880000000001, 0.5288, 5.8485000000000005, 25, 0.0904163460716423
DataValue, 8.0000000000000007E-07, 10.000020000000001, 0.5282, 5.8295, 25, 0.090608113903422244
DataValue, -4.0000000000000003E-07, 10.00094, 0.52750000000000008, 5.8275, 25, 0.090519090519090531
DataValue, -9.0000000000000007E-07, 9.99932, 0.5293, 5.853, 25, 0.0904322569622416
DataValue, 2.0000000000000002E-07, 10.000620000000001, 0.529, 5.8445, 25, 0.09051244760030798
DataValue, 1.5E-06, 10.00022, 0.5282, 5.8265, 25, 0.090654767012786408
DataValue, 1.4000000000000002E-06, 9.99984, 0.5282, 5.8505, 25, 0.09028288180497393
DataValue, 1.6000000000000001E-06, 10.000060000000001, 0.52870000000000006, 5.836, 25, 0.090592871830020572
DataValue, 0, 10.00014, 0.52850000000000008, 5.852, 25, 0.090311004784689008
DataValue, -1.0000000000000001E-07, 9.99984, 0.5282, 5.8505, 25, 0.09028288180497393
DataValue, 9.0000000000000007E-07, 10, 0.52970000000000006, 5.8395, 25, 0.09070982104632247
DataValue, 7.0000000000000007E-07, 10.00084, 0.52970000000000006, 5.837, 25, 0.0907486722631489
DataValue, -4.0000000000000003E-07, 9.99952, 0.5283, 5.8515, 25, 0.090284542425019224
DataValue, 1.0000000000000001E-07, 10.000240000000002, 0.52850000000000008, 5.828, 25, 0.090682910089224439
DataValue, 8.0000000000000007E-07, 10.000020000000001, 0.53, 5.8535, 25, 0.0905441189032203
DataValue, -8.0000000000000007E-07, 9.00108, 0.0123, 0.0975, 25, 0.12615384615384614
DataValue, 2.0000000000000002E-07, 8.9996800000000015, 0.031100000000000003, 0.28250000000000003, 25, 0.11008849557522124
DataValue, -6.0000000000000008E-07, 8.9996800000000015, 0.0516, 0.4955, 25, 0.10413723511604441
DataValue, -3.0000000000000004E-07, 9.00032, 0.0733, 0.6675, 25, 0.10981273408239702
DataValue, 1.0000000000000001E-07, 8.9994000000000014, 0.096200000000000008, 0.9, 25, 0.10688888888888889
DataValue, -1.0000000000000001E-07, 8.99976, 0.117, 1.115, 25, 0.10493273542600898
DataValue, 1.0000000000000001E-07, 8.9999, 0.1393, 1.3215000000000001, 25, 0.10541051835035943
DataValue, -3.0000000000000004E-07, 8.9999600000000015, 0.1627, 1.5170000000000001, 25, 0.107251153592617
DataValue, 2.0000000000000002E-07, 9.000160000000001, 0.1809, 1.7275, 25, 0.1047178002894356
DataValue, 0, 9, 0.2039, 1.9225, 25, 0.10605981794538361
DataValue, 9.0000000000000007E-07, 9.0003400000000013, 0.2262, 2.1055, 25, 0.10743291379719781
DataValue, 9.0000000000000007E-07, 8.9994600000000009, 0.2461, 2.2975, 25, 0.10711643090315562
DataValue, 1.5E-06, 9.000160000000001, 0.269, 2.527, 25, 0.10645033636723388
DataValue, -2.9E-06, 8.99966, 0.2884, 2.6915, 25, 0.1071521456436931
DataValue, 9.0000000000000007E-07, 9.0002000000000013, 0.3114, 2.886, 25, 0.10790020790020789
DataValue, 9.0000000000000007E-07, 8.99972, 0.3327, 3.105, 25, 0.10714975845410628
